Date,High,Low,Open,Close,Volume,Adj Close
2013-05-08,11.680000305175781,11.25,11.5,11.579999923706055,4633900.0,7.406738758087158
2013-05-09,11.65999984741211,11.5,11.65999984741211,11.550000190734863,275800.0,7.387547969818115
2013-05-10,11.600000381469727,11.5,11.550000190734863,11.600000381469727,277100.0,7.419529914855957
2013-05-13,11.649999618530273,11.550000190734863,11.630000114440918,11.649999618530273,147400.0,7.451511383056641
2013-05-14,11.600000381469727,11.5,11.600000381469727,11.529999732971191,184100.0,7.374757289886475
2013-05-15,11.600000381469727,11.539999961853027,11.600000381469727,11.600000381469727,76800.0,7.419529914855957
2013-05-16,11.739999771118164,11.539999961853027,11.619999885559082,11.739999771118164,170300.0,7.509078025817871
2013-05-17,11.850000381469727,11.699999809265137,11.699999809265137,11.760000228881836,305400.0,7.5218682289123535
2013-05-20,11.829999923706055,11.630000114440918,11.760000228881836,11.729999542236328,46800.0,7.50268030166626
2013-05-21,11.84000015258789,11.609999656677246,11.760000228881836,11.829999923706055,77000.0,7.566642761230469
2013-05-22,11.84000015258789,11.680000305175781,11.84000015258789,11.75,90200.0,7.515472888946533
2013-05-23,11.789999961853027,11.539999961853027,11.640000343322754,11.609999656677246,75400.0,7.425928115844727
2013-05-24,11.729999542236328,11.550000190734863,11.569999694824219,11.699999809265137,63400.0,7.48349142074585
2013-05-28,11.779999732971191,11.569999694824219,11.729999542236328,11.579999923706055,212400.0,7.406738758087158
2013-05-29,11.670000076293945,11.199999809265137,11.510000228881836,11.25,447000.0,7.1956658363342285
2013-05-30,11.649999618530273,11.470000267028809,11.579999923706055,11.550000190734863,453300.0,7.387547969818115
2013-05-31,11.800000190734863,11.470000267028809,11.600000381469727,11.470000267028809,109400.0,7.336380481719971
2013-06-03,11.680000305175781,11.300000190734863,11.680000305175781,11.520000457763672,143200.0,7.368363380432129
2013-06-04,11.630000114440918,11.460000038146973,11.5600004196167,11.510000228881836,115000.0,7.361965179443359
2013-06-05,11.59000015258789,11.25,11.579999923706055,11.550000190734863,78100.0,7.387547969818115
2013-06-06,11.699999809265137,11.5,11.510000228881836,11.619999885559082,121700.0,7.4323248863220215
2013-06-07,11.680000305175781,11.520000457763672,11.670000076293945,11.600000381469727,52300.0,7.419529914855957
2013-06-10,11.670000076293945,11.5,11.600000381469727,11.649999618530273,167200.0,7.451511383056641
2013-06-11,11.600000381469727,11.350000381469727,11.5600004196167,11.5600004196167,117500.0,7.393946647644043
2013-06-12,11.5600004196167,11.449999809265137,11.550000190734863,11.489999771118164,162100.0,7.349173545837402
2013-06-13,11.550000190734863,11.300000190734863,11.479999542236328,11.489999771118164,63600.0,7.349173545837402
2013-06-14,11.489999771118164,11.300000190734863,11.489999771118164,11.449999809265137,73100.0,7.323588848114014
2013-06-17,11.649999618530273,11.399999618530273,11.479999542236328,11.550000190734863,73300.0,7.387547969818115
2013-06-18,11.600000381469727,11.390000343322754,11.550000190734863,11.510000228881836,149700.0,7.361965179443359
2013-06-19,11.479999542236328,11.220000267028809,11.479999542236328,11.300000190734863,80300.0,7.227646827697754
2013-06-20,11.300000190734863,11.130000114440918,11.25,11.130000114440918,203100.0,7.118912696838379
2013-06-21,11.270000457763672,11.119999885559082,11.170000076293945,11.270000457763672,287900.0,7.208459377288818
2013-06-24,11.289999961853027,10.699999809265137,11.199999809265137,11.220000267028809,151500.0,7.176477909088135
2013-06-25,11.399999618530273,10.979999542236328,11.279999732971191,11.380000114440918,95600.0,7.278814315795898
2013-06-26,11.460000038146973,10.899999618530273,11.4399995803833,11.380000114440918,173900.0,7.278814315795898
2013-06-27,11.539999961853027,11.199999809265137,11.329999923706055,11.460000038146973,153300.0,7.381878852844238
2013-06-28,11.779999732971191,11.369999885559082,11.430000305175781,11.779999732971191,1659800.0,7.588004112243652
2013-07-01,11.84000015258789,11.40999984741211,11.739999771118164,11.670000076293945,103800.0,7.517150402069092
2013-07-02,11.800000190734863,11.449999809265137,11.699999809265137,11.710000038146973,98600.0,7.5429158210754395
2013-07-03,11.75,11.579999923706055,11.6899995803833,11.739999771118164,45100.0,7.562240123748779
2013-07-05,11.84000015258789,11.5,11.84000015258789,11.819999694824219,89700.0,7.613770484924316
2013-07-08,11.75,11.350000381469727,11.75,11.470000267028809,170100.0,7.388319492340088
2013-07-09,11.529999732971191,11.100000381469727,11.520000457763672,11.1899995803833,242600.0,7.207960605621338
2013-07-10,11.149999618530273,10.550000190734863,11.149999618530273,11.029999732971191,206800.0,7.104897499084473
2013-07-11,11.15999984741211,10.989999771118164,11.119999885559082,11.140000343322754,189100.0,7.175753116607666
