Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.219999313354492,16.690000534057617,17.09000015258789,16.959999084472656,253300.0,11.401363372802734
2010-01-05,17.0,16.700000762939453,16.899999618530273,16.860000610351562,336300.0,11.334131240844727
2010-01-06,17.049999237060547,16.549999237060547,16.790000915527344,16.799999237060547,238400.0,11.293802261352539
2010-01-07,17.030000686645508,16.530000686645508,16.799999237060547,17.020000457763672,202100.0,11.44169807434082
2010-01-08,17.190000534057617,16.56999969482422,17.190000534057617,16.700000762939453,147200.0,11.226576805114746
2010-01-11,16.8799991607666,16.530000686645508,16.790000915527344,16.81999969482422,148700.0,11.307246208190918
2010-01-12,16.8700008392334,16.579999923706055,16.639999389648438,16.690000534057617,299200.0,11.219855308532715
2010-01-13,17.469999313354492,16.81999969482422,16.899999618530273,17.399999618530273,262900.0,11.697150230407715
2010-01-14,17.399999618530273,17.209999084472656,17.290000915527344,17.239999771118164,105000.0,11.589590072631836
2010-01-15,17.260000228881836,16.940000534057617,17.25,17.139999389648438,250700.0,11.522367477416992
2010-01-19,17.760000228881836,17.149999618530273,17.149999618530273,17.75,313300.0,11.9324369430542
2010-01-20,17.6299991607666,17.299999237060547,17.6299991607666,17.40999984741211,188600.0,11.703871726989746
2010-01-21,17.59000015258789,16.889999389648438,17.5,16.889999389648438,320000.0,11.354303359985352
2010-01-22,17.059999465942383,16.399999618530273,16.920000076293945,16.469999313354492,222800.0,11.0719575881958
2010-01-25,16.610000610351562,16.020000457763672,16.610000610351562,16.239999771118164,205700.0,10.917343139648438
2010-01-26,16.280000686645508,15.9399995803833,16.209999084472656,15.970000267028809,195800.0,10.735834121704102
2010-01-27,16.280000686645508,15.630000114440918,15.949999809265137,16.280000686645508,250500.0,10.944232940673828
2010-01-28,16.329999923706055,15.720000267028809,16.280000686645508,16.059999465942383,276000.0,10.79633617401123
2010-01-29,16.219999313354492,15.850000381469727,16.079999923706055,15.930000305175781,410600.0,10.708945274353027
2010-02-01,16.43000030517578,15.90999984741211,16.030000686645508,16.360000610351562,247000.0,10.998011589050293
2010-02-02,16.3799991607666,16.149999618530273,16.350000381469727,16.3700008392334,778500.0,11.004735946655273
2010-02-03,16.31999969482422,15.869999885559082,16.280000686645508,15.880000114440918,179900.0,10.67533016204834
2010-02-04,15.819999694824219,15.40999984741211,15.770000457763672,15.479999542236328,386800.0,10.406431198120117
2010-02-05,15.630000114440918,15.239999771118164,15.4399995803833,15.5,482400.0,10.419876098632812
2010-02-08,15.619999885559082,15.25,15.5600004196167,15.260000228881836,335700.0,10.258536338806152
2010-02-09,15.529999732971191,14.930000305175781,15.479999542236328,15.239999771118164,343900.0,10.245091438293457
2010-02-10,15.420000076293945,14.880000114440918,15.130000114440918,15.369999885559082,338000.0,10.332480430603027
2010-02-11,15.720000267028809,15.180000305175781,15.260000228881836,15.710000038146973,252200.0,10.56104850769043
2010-02-12,15.770000457763672,15.40999984741211,15.5,15.710000038146973,550200.0,10.56104850769043
2010-02-16,16.1299991607666,15.75,15.890000343322754,16.079999923706055,261500.0,10.809781074523926
2010-02-17,16.360000610351562,16.139999389648438,16.190000534057617,16.31999969482422,220500.0,10.971120834350586
2010-02-18,16.510000228881836,16.1200008392334,16.399999618530273,16.489999771118164,127000.0,11.085402488708496
2010-02-19,16.81999969482422,16.3700008392334,16.440000534057617,16.600000381469727,282000.0,11.159351348876953
2010-02-22,16.670000076293945,16.389999389648438,16.510000228881836,16.65999984741211,585300.0,11.199685096740723
2010-02-23,16.729999542236328,16.469999313354492,16.700000762939453,16.59000015258789,339300.0,11.152630805969238
2010-02-24,16.860000610351562,16.56999969482422,16.600000381469727,16.809999465942383,173600.0,11.300524711608887
2010-02-25,16.940000534057617,16.559999465942383,16.610000610351562,16.899999618530273,163600.0,11.361028671264648
2010-02-26,16.940000534057617,16.68000030517578,16.899999618530273,16.729999542236328,326300.0,11.246743202209473
2010-03-01,17.020000457763672,16.75,16.969999313354492,16.8799991607666,311000.0,11.347579956054688
2010-03-02,17.360000610351562,16.969999313354492,16.969999313354492,17.110000610351562,466900.0,11.502199172973633
