Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.470000267028809,9.180000305175781,9.1899995803833,9.430000305175781,161400,9.430000305175781
2010-01-05,9.390000343322754,9.140000343322754,9.390000343322754,9.300000190734863,153100,9.300000190734863
2010-01-06,9.359999656677246,9.180000305175781,9.300000190734863,9.260000228881836,174400,9.260000228881836
2010-01-07,9.40999984741211,9.149999618530273,9.279999732971191,9.369999885559082,638200,9.369999885559082
2010-01-08,9.619999885559082,9.34000015258789,9.369999885559082,9.59000015258789,434000,9.59000015258789
2010-01-11,10.0,9.619999885559082,9.680000305175781,9.84000015258789,289100,9.84000015258789
2010-01-12,9.789999961853027,9.4399995803833,9.739999771118164,9.470000267028809,156900,9.470000267028809
2010-01-13,9.739999771118164,9.460000038146973,9.479999542236328,9.699999809265137,139900,9.699999809265137
2010-01-14,9.8100004196167,9.569999694824219,9.699999809265137,9.75,87600,9.75
2010-01-15,9.800000190734863,9.350000381469727,9.800000190734863,9.5,172100,9.5
2010-01-19,9.640000343322754,9.529999732971191,9.539999961853027,9.609999656677246,144400,9.609999656677246
2010-01-20,9.5600004196167,9.130000114440918,9.5600004196167,9.359999656677246,173500,9.359999656677246
2010-01-21,9.489999771118164,9.100000381469727,9.390000343322754,9.149999618530273,237200,9.149999618530273
2010-01-22,9.479999542236328,8.989999771118164,9.119999885559082,9.069999694824219,187500,9.069999694824219
2010-01-25,9.289999961853027,9.050000190734863,9.1899995803833,9.170000076293945,205900,9.170000076293945
2010-01-26,9.140000343322754,8.920000076293945,9.100000381469727,9.069999694824219,117400,9.069999694824219
2010-01-27,9.09000015258789,8.899999618530273,9.010000228881836,9.020000457763672,140500,9.020000457763672
2010-01-28,9.0600004196167,8.550000190734863,9.039999961853027,8.779999732971191,288300,8.779999732971191
2010-01-29,8.979999542236328,8.6899995803833,8.829999923706055,8.699999809265137,178300,8.699999809265137
2010-02-01,8.949999809265137,8.600000381469727,8.739999771118164,8.829999923706055,219300,8.829999923706055
2010-02-02,8.930000305175781,8.600000381469727,8.819999694824219,8.859999656677246,282500,8.859999656677246
2010-02-03,8.920000076293945,8.6899995803833,8.800000190734863,8.6899995803833,179400,8.6899995803833
2010-02-04,8.65999984741211,8.3100004196167,8.630000114440918,8.380000114440918,163200,8.380000114440918
2010-02-05,8.510000228881836,8.279999732971191,8.369999885559082,8.5,250800,8.5
2010-02-08,8.579999923706055,8.270000457763672,8.399999618530273,8.3100004196167,168200,8.3100004196167
2010-02-09,8.579999923706055,8.329999923706055,8.430000305175781,8.520000457763672,152400,8.520000457763672
2010-02-10,8.65999984741211,8.369999885559082,8.510000228881836,8.579999923706055,98200,8.579999923706055
2010-02-11,8.8100004196167,8.350000381469727,8.59000015258789,8.800000190734863,114800,8.800000190734863
2010-02-12,8.949999809265137,8.649999618530273,8.75,8.949999809265137,176200,8.949999809265137
2010-02-16,9.140000343322754,8.890000343322754,9.050000190734863,9.130000114440918,77200,9.130000114440918
2010-02-17,9.329999923706055,9.109999656677246,9.1899995803833,9.1899995803833,153000,9.1899995803833
2010-02-18,9.5,9.210000038146973,9.210000038146973,9.5,227800,9.5
2010-02-19,9.760000228881836,9.380000114440918,9.489999771118164,9.699999809265137,360600,9.699999809265137
2010-02-22,9.739999771118164,9.609999656677246,9.739999771118164,9.670000076293945,98100,9.670000076293945
2010-02-23,9.65999984741211,9.25,9.65999984741211,9.510000228881836,354100,9.510000228881836
2010-02-24,9.720000267028809,9.5,9.510000228881836,9.619999885559082,154300,9.619999885559082
2010-02-25,9.600000381469727,9.130000114440918,9.470000267028809,9.239999771118164,143500,9.239999771118164
2010-02-26,9.430000305175781,9.130000114440918,9.220000267028809,9.220000267028809,122500,9.220000267028809
2010-03-01,9.539999961853027,9.229999542236328,9.239999771118164,9.40999984741211,225300,9.40999984741211
2010-03-02,9.399999618530273,8.989999771118164,9.399999618530273,9.09000015258789,363700,9.09000015258789
2010-03-03,9.260000228881836,8.899999618530273,9.130000114440918,9.079999923706055,245700,9.079999923706055
2010-03-04,9.15999984741211,9.020000457763672,9.130000114440918,9.09000015258789,124900,9.09000015258789
2010-03-05,9.399999618530273,6.0,8.0,8.90999984741211,737300,8.90999984741211
2010-03-08,8.880000114440918,8.239999771118164,8.880000114440918,8.289999961853027,512600,8.289999961853027
2010-03-09,8.329999923706055,8.119999885559082,8.25,8.25,385100,8.25
2010-03-10,8.489999771118164,8.270000457763672,8.270000457763672,8.470000267028809,189100,8.470000267028809
2010-03-11,8.529999732971191,8.329999923706055,8.390000343322754,8.520000457763672,166900,8.520000457763672
2010-03-12,8.699999809265137,8.40999984741211,8.529999732971191,8.680000305175781,203000,8.680000305175781
2010-03-15,8.920000076293945,8.529999732971191,8.680000305175781,8.880000114440918,276500,8.880000114440918
2010-03-16,8.890000343322754,8.6899995803833,8.880000114440918,8.789999961853027,130100,8.789999961853027
2010-03-17,9.0,8.710000038146973,8.800000190734863,8.989999771118164,157300,8.989999771118164
2010-03-18,9.279999732971191,8.989999771118164,8.989999771118164,9.220000267028809,166900,9.220000267028809
2010-03-19,9.289999961853027,8.949999809265137,9.270000457763672,9.270000457763672,369700,9.270000457763672
2010-03-22,9.710000038146973,9.140000343322754,9.239999771118164,9.609999656677246,229600,9.609999656677246
2010-03-23,9.609999656677246,9.359999656677246,9.569999694824219,9.569999694824219,185000,9.569999694824219
2010-03-24,9.539999961853027,9.069999694824219,9.539999961853027,9.09000015258789,168200,9.09000015258789
2010-03-25,9.399999618530273,8.890000343322754,9.109999656677246,9.1899995803833,191500,9.1899995803833
2010-03-26,9.260000228881836,8.960000038146973,9.199999809265137,8.970000267028809,234200,8.970000267028809
2010-03-29,9.149999618530273,8.819999694824219,8.970000267028809,9.0600004196167,224700,9.0600004196167
2010-03-30,9.460000038146973,8.979999542236328,9.0600004196167,9.369999885559082,235900,9.369999885559082
2010-03-31,9.369999885559082,8.779999732971191,9.359999656677246,8.800000190734863,372700,8.800000190734863
2010-04-01,8.960000038146973,8.539999961853027,8.869999885559082,8.8100004196167,297700,8.8100004196167
2010-04-05,9.229999542236328,8.770000457763672,8.819999694824219,9.220000267028809,182000,9.220000267028809
2010-04-06,9.239999771118164,9.079999923706055,9.130000114440918,9.109999656677246,264900,9.109999656677246
2010-04-07,9.140000343322754,8.979999542236328,9.09000015258789,9.010000228881836,272800,9.010000228881836
2010-04-08,9.010000228881836,8.75,9.0,8.899999618530273,153900,8.899999618530273
2010-04-09,8.949999809265137,8.8100004196167,8.850000381469727,8.829999923706055,170100,8.829999923706055
2010-04-12,8.899999618530273,8.760000228881836,8.829999923706055,8.8100004196167,196000,8.8100004196167
2010-04-13,8.800000190734863,8.649999618530273,8.760000228881836,8.75,172400,8.75
2010-04-14,9.270000457763672,8.760000228881836,8.800000190734863,9.220000267028809,168700,9.220000267028809
2010-04-15,9.65999984741211,9.239999771118164,9.239999771118164,9.520000457763672,320700,9.520000457763672
2010-04-16,9.630000114440918,9.449999809265137,9.510000228881836,9.479999542236328,226600,9.479999542236328
2010-04-19,9.539999961853027,9.010000228881836,9.539999961853027,9.270000457763672,253800,9.270000457763672
2010-04-20,9.710000038146973,9.319999694824219,9.34000015258789,9.6899995803833,141600,9.6899995803833
2010-04-21,9.899999618530273,9.539999961853027,9.6899995803833,9.619999885559082,154000,9.619999885559082
2010-04-22,9.539999961853027,9.09000015258789,9.539999961853027,9.119999885559082,337300,9.119999885559082
2010-04-23,9.520000457763672,9.069999694824219,9.149999618530273,9.489999771118164,285300,9.489999771118164
2010-04-26,9.779999732971191,9.489999771118164,9.489999771118164,9.5600004196167,139800,9.5600004196167
2010-04-27,9.649999618530273,9.359999656677246,9.529999732971191,9.380000114440918,166300,9.380000114440918
2010-04-28,9.569999694824219,9.199999809265137,9.520000457763672,9.399999618530273,167400,9.399999618530273
2010-04-29,10.0,9.3100004196167,9.479999542236328,9.970000267028809,174300,9.970000267028809
2010-04-30,9.979999542236328,9.130000114440918,9.970000267028809,9.140000343322754,238600,9.140000343322754
2010-05-03,9.4399995803833,8.859999656677246,9.170000076293945,9.430000305175781,271300,9.430000305175781
2010-05-04,9.399999618530273,9.0600004196167,9.359999656677246,9.1899995803833,251800,9.1899995803833
2010-05-05,9.210000038146973,8.890000343322754,9.100000381469727,9.069999694824219,168100,9.069999694824219
2010-05-06,9.279999732971191,8.510000228881836,9.010000228881836,8.520000457763672,404200,8.520000457763672
2010-05-07,9.140000343322754,8.079999923706055,8.510000228881836,8.09000015258789,462800,8.09000015258789
2010-05-10,9.199999809265137,8.5,8.739999771118164,9.140000343322754,394800,9.140000343322754
2010-05-11,9.140000343322754,8.8100004196167,9.050000190734863,8.930000305175781,220600,8.930000305175781
2010-05-12,9.229999542236328,8.850000381469727,8.989999771118164,9.09000015258789,370900,9.09000015258789
2010-05-13,9.180000305175781,8.960000038146973,9.050000190734863,9.079999923706055,263100,9.079999923706055
2010-05-14,9.210000038146973,8.720000267028809,9.039999961853027,8.869999885559082,201300,8.869999885559082
2010-05-17,9.15999984741211,8.65999984741211,8.920000076293945,9.130000114440918,346000,9.130000114440918
2010-05-18,9.329999923706055,8.720000267028809,9.300000190734863,8.9399995803833,278300,8.9399995803833
2010-05-19,9.010000228881836,8.699999809265137,8.850000381469727,8.920000076293945,200200,8.920000076293945
2010-05-20,8.729999542236328,8.149999618530273,8.649999618530273,8.1899995803833,236000,8.1899995803833
2010-05-21,8.25,7.920000076293945,8.0,8.0600004196167,391300,8.0600004196167
2010-05-24,8.4399995803833,7.949999809265137,8.050000190734863,8.199999809265137,236200,8.199999809265137
2010-05-25,8.130000114440918,7.789999961853027,7.880000114440918,8.069999694824219,203200,8.069999694824219
2010-05-26,8.3100004196167,8.010000228881836,8.130000114440918,8.0600004196167,185100,8.0600004196167
2010-05-27,8.5,8.170000076293945,8.300000190734863,8.489999771118164,128300,8.489999771118164
2010-05-28,8.710000038146973,8.25,8.479999542236328,8.319999694824219,168800,8.319999694824219
2010-06-01,8.619999885559082,8.15999984741211,8.279999732971191,8.15999984741211,265100,8.15999984741211
2010-06-02,8.6899995803833,8.100000381469727,8.149999618530273,8.65999984741211,264800,8.65999984741211
2010-06-03,8.8100004196167,8.5,8.569999694824219,8.760000228881836,185800,8.760000228881836
2010-06-04,8.670000076293945,8.079999923706055,8.470000267028809,8.119999885559082,199800,8.119999885559082
2010-06-07,8.270000457763672,7.699999809265137,8.149999618530273,7.730000019073486,301000,7.730000019073486
2010-06-08,7.800000190734863,7.320000171661377,7.760000228881836,7.360000133514404,461600,7.360000133514404
2010-06-09,7.829999923706055,7.329999923706055,7.5,7.570000171661377,228800,7.570000171661377
2010-06-10,7.940000057220459,7.579999923706055,7.789999961853027,7.889999866485596,199600,7.889999866485596
2010-06-11,7.949999809265137,7.679999828338623,7.78000020980835,7.920000076293945,183300,7.920000076293945
2010-06-14,8.079999923706055,7.900000095367432,8.050000190734863,7.940000057220459,195400,7.940000057220459
2010-06-15,8.069999694824219,7.840000152587891,8.029999732971191,7.989999771118164,291800,7.989999771118164
2010-06-16,7.980000019073486,7.78000020980835,7.900000095367432,7.840000152587891,149400,7.840000152587891
2010-06-17,7.949999809265137,7.599999904632568,7.920000076293945,7.690000057220459,316900,7.690000057220459
2010-06-18,7.78000020980835,7.630000114440918,7.75,7.679999828338623,192100,7.679999828338623
2010-06-21,7.980000019073486,7.739999771118164,7.849999904632568,7.869999885559082,197400,7.869999885559082
2010-06-22,8.09000015258789,7.670000076293945,7.889999866485596,7.699999809265137,165500,7.699999809265137
2010-06-23,7.889999866485596,7.570000171661377,7.699999809265137,7.75,169500,7.75
2010-06-24,7.880000114440918,7.53000020980835,7.650000095367432,7.670000076293945,220000,7.670000076293945
2010-06-25,8.350000381469727,7.639999866485596,7.75,8.140000343322754,1126000,8.140000343322754
2010-06-28,8.239999771118164,7.940000057220459,8.130000114440918,7.96999979019165,268400,7.96999979019165
2010-06-29,7.829999923706055,7.619999885559082,7.800000190734863,7.760000228881836,327700,7.760000228881836
2010-06-30,7.880000114440918,7.429999828338623,7.769999980926514,7.480000019073486,478900,7.480000019073486
2010-07-01,7.550000190734863,7.050000190734863,7.550000190734863,7.110000133514404,342300,7.110000133514404
2010-07-02,7.199999809265137,6.860000133514404,7.199999809265137,6.949999809265137,232000,6.949999809265137
2010-07-06,7.179999828338623,6.679999828338623,7.110000133514404,6.710000038146973,366600,6.710000038146973
2010-07-07,7.090000152587891,6.699999809265137,6.800000190734863,7.079999923706055,312200,7.079999923706055
2010-07-08,7.309999942779541,7.090000152587891,7.199999809265137,7.300000190734863,140500,7.300000190734863
2010-07-09,7.320000171661377,7.159999847412109,7.309999942779541,7.320000171661377,185500,7.320000171661377
2010-07-12,7.340000152587891,7.03000020980835,7.320000171661377,7.03000020980835,98800,7.03000020980835
2010-07-13,7.429999828338623,7.130000114440918,7.190000057220459,7.409999847412109,126600,7.409999847412109
2010-07-14,7.449999809265137,7.170000076293945,7.340000152587891,7.21999979019165,106400,7.21999979019165
