Date,High,Low,Open,Close,Volume,Adj Close
2018-08-09,16.639999389648438,16.0,16.0,16.5,3584100.0,15.808722496032715
2018-08-10,16.479999542236328,16.010000228881836,16.389999389648438,16.399999618530273,337800.0,15.712912559509277
2018-08-13,16.520000457763672,16.200000762939453,16.450000762939453,16.5,212100.0,15.808722496032715
2018-08-14,16.520000457763672,16.350000381469727,16.489999771118164,16.5,199800.0,15.808722496032715
2018-08-15,16.530000686645508,16.200000762939453,16.510000228881836,16.43000030517578,82100.0,15.741655349731445
2018-08-16,16.530000686645508,16.34000015258789,16.399999618530273,16.43000030517578,227800.0,15.741655349731445
2018-08-17,16.530000686645508,16.399999618530273,16.420000076293945,16.420000076293945,107300.0,15.732075691223145
2018-08-20,16.549999237060547,16.329999923706055,16.489999771118164,16.489999771118164,69400.0,15.799139022827148
2018-08-21,16.68000030517578,16.440000534057617,16.520000457763672,16.639999389648438,66700.0,15.942856788635254
2018-08-22,17.049999237060547,16.600000381469727,16.639999389648438,17.040000915527344,86400.0,16.326099395751953
2018-08-23,17.860000610351562,16.989999771118164,16.989999771118164,17.690000534057617,229200.0,16.948867797851562
2018-08-24,18.0,17.600000381469727,17.649999618530273,17.700000762939453,70800.0,16.958450317382812
2018-08-27,17.850000381469727,16.8700008392334,17.850000381469727,17.299999237060547,71600.0,16.575204849243164
2018-08-28,17.979999542236328,17.049999237060547,17.399999618530273,17.700000762939453,56500.0,16.958450317382812
2018-08-29,17.8799991607666,17.290000915527344,17.790000915527344,17.59000015258789,42700.0,16.853057861328125
2018-08-30,17.719999313354492,16.850000381469727,17.43000030517578,17.399999618530273,81900.0,16.6710147857666
2018-08-31,17.469999313354492,16.8799991607666,17.200000762939453,17.440000534057617,82100.0,16.70934295654297
2018-09-04,17.8799991607666,17.3700008392334,17.440000534057617,17.75,154700.0,17.006351470947266
2018-09-05,17.979999542236328,17.690000534057617,17.8799991607666,17.959999084472656,56600.0,17.20755386352539
2018-09-06,19.6200008392334,17.959999084472656,17.979999542236328,19.100000381469727,318200.0,18.299795150756836
2018-09-07,19.1299991607666,18.280000686645508,19.1299991607666,18.979999542236328,511900.0,18.18482208251953
2018-09-10,19.0,18.139999389648438,18.989999771118164,18.950000762939453,325900.0,18.15608024597168
2018-09-11,18.989999771118164,17.350000381469727,18.889999389648438,18.899999618530273,393000.0,18.108171463012695
2018-09-12,18.969999313354492,18.59000015258789,18.950000762939453,18.850000381469727,93300.0,18.06026840209961
2018-09-13,18.950000762939453,18.389999389648438,18.8700008392334,18.90999984741211,342000.0,18.117752075195312
2018-09-14,18.950000762939453,18.520000457763672,18.899999618530273,18.760000228881836,90700.0,17.97403907775879
2018-09-17,18.950000762939453,18.440000534057617,18.829999923706055,18.889999389648438,73200.0,18.098590850830078
2018-09-18,18.889999389648438,18.260000228881836,18.889999389648438,18.65999984741211,122300.0,17.87822914123535
2018-09-19,18.829999923706055,18.149999618530273,18.709999084472656,18.639999389648438,305700.0,17.859066009521484
2018-09-20,18.799999237060547,17.700000762939453,18.760000228881836,18.100000381469727,206600.0,17.341690063476562
2018-09-21,19.149999618530273,17.899999618530273,18.110000610351562,18.59000015258789,1482300.0,17.8111629486084
2018-09-24,19.079999923706055,18.600000381469727,19.079999923706055,18.75,242500.0,17.96445655822754
2018-09-25,19.0,18.559999465942383,18.93000030517578,18.860000610351562,202000.0,18.069849014282227
2018-09-26,19.350000381469727,18.770000457763672,18.860000610351562,19.139999389648438,274000.0,18.338117599487305
2018-09-27,19.40999984741211,18.84000015258789,19.170000076293945,19.399999618530273,100800.0,18.58722496032715
2018-09-28,19.34000015258789,19.0,19.309999465942383,19.290000915527344,120100.0,18.48183250427246
2018-10-01,19.700000762939453,19.149999618530273,19.3700008392334,19.459999084472656,144200.0,18.64470863342285
2018-10-02,19.75,18.950000762939453,19.520000457763672,19.0,134400.0,18.20398712158203
2018-10-03,19.8700008392334,19.020000457763672,19.110000610351562,19.700000762939453,66200.0,18.874658584594727
2018-10-04,19.809999465942383,19.280000686645508,19.65999984741211,19.510000228881836,42800.0,18.692615509033203
2018-10-05,19.860000610351562,19.229999542236328,19.579999923706055,19.40999984741211,41900.0,18.5968074798584
2018-10-08,19.780000686645508,19.389999389648438,19.40999984741211,19.719999313354492,57200.0,18.893815994262695
2018-10-09,19.809999465942383,19.489999771118164,19.719999313354492,19.65999984741211,26700.0,18.836332321166992
2018-10-10,19.75,19.510000228881836,19.65999984741211,19.600000381469727,70000.0,18.778846740722656
2018-10-11,19.770000457763672,19.5,19.549999237060547,19.510000228881836,52300.0,18.692615509033203
2018-10-12,19.700000762939453,19.5,19.610000610351562,19.68000030517578,77300.0,18.855493545532227
2018-10-15,19.989999771118164,19.5,19.670000076293945,19.989999771118164,71400.0,19.152507781982422
2018-10-16,20.219999313354492,19.959999084472656,20.0,20.059999465942383,237900.0,19.219573974609375
2018-10-17,20.229999542236328,19.920000076293945,20.020000457763672,20.229999542236328,38100.0,19.38245391845703
2018-10-18,20.479999542236328,20.040000915527344,20.040000915527344,20.280000686645508,34100.0,19.430356979370117
2018-10-19,20.280000686645508,19.520000457763672,20.280000686645508,19.790000915527344,48100.0,18.96088409423828
