Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.75,9.020000457763672,9.229999542236328,9.75,119700.0,8.808112144470215
2010-01-05,9.699999809265137,9.449999809265137,9.6899995803833,9.460000038146973,105900.0,8.546126365661621
2010-01-06,9.520000457763672,9.109999656677246,9.359999656677246,9.34000015258789,163400.0,8.437719345092773
2010-01-07,9.640000343322754,9.130000114440918,9.300000190734863,9.630000114440918,370400.0,8.699705123901367
2010-01-08,9.630000114440918,9.319999694824219,9.550000190734863,9.510000228881836,137900.0,8.59129810333252
2010-01-11,9.600000381469727,9.149999618530273,9.510000228881836,9.279999732971191,150600.0,8.383515357971191
2010-01-12,9.40999984741211,9.100000381469727,9.25,9.130000114440918,107900.0,8.248005867004395
2010-01-13,9.1899995803833,8.949999809265137,9.1899995803833,9.100000381469727,78900.0,8.220905303955078
2010-01-14,9.479999542236328,9.020000457763672,9.09000015258789,9.34000015258789,145000.0,8.437719345092773
2010-01-15,9.489999771118164,9.050000190734863,9.380000114440918,9.050000190734863,162200.0,8.175736427307129
2010-01-19,9.329999923706055,9.050000190734863,9.0600004196167,9.149999618530273,165300.0,8.266075134277344
2010-01-20,9.270000457763672,8.8100004196167,9.09000015258789,9.010000228881836,97600.0,8.139599800109863
2010-01-21,9.039999961853027,8.5,9.010000228881836,8.510000228881836,217300.0,7.687901020050049
2010-01-22,8.869999885559082,7.940000057220459,8.609999656677246,8.029999732971191,314700.0,7.254271030426025
2010-01-25,8.569999694824219,8.09000015258789,8.09000015258789,8.430000305175781,261500.0,7.615630149841309
2010-01-26,8.75,8.4399995803833,8.4399995803833,8.630000114440918,204100.0,7.796308994293213
2010-01-27,8.920000076293945,8.449999809265137,8.5600004196167,8.880000114440918,162900.0,8.022157669067383
2010-01-28,9.15999984741211,8.850000381469727,8.9399995803833,9.0600004196167,289200.0,8.184770584106445
2010-01-29,9.15999984741211,8.850000381469727,9.149999618530273,8.970000267028809,217200.0,8.103464126586914
2010-02-01,9.039999961853027,8.630000114440918,8.989999771118164,8.670000076293945,75100.0,7.83244514465332
2010-02-02,8.850000381469727,8.550000190734863,8.649999618530273,8.630000114440918,78900.0,7.796308994293213
2010-02-03,8.890000343322754,8.5600004196167,8.8100004196167,8.710000038146973,143800.0,7.868581771850586
2010-02-04,8.6899995803833,8.069999694824219,8.630000114440918,8.079999923706055,193400.0,7.299440860748291
2010-02-05,8.180000305175781,7.789999961853027,8.100000381469727,8.170000076293945,106400.0,7.380747318267822
