Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.1200008392334,17.299999237060547,17.350000381469727,17.90999984741211,45000.0,16.63699722290039
2010-01-05,17.829999923706055,17.420000076293945,17.829999923706055,17.489999771118164,24600.0,16.246850967407227
2010-01-06,17.559999465942383,16.690000534057617,16.690000534057617,17.020000457763672,27300.0,15.810253143310547
2010-01-07,17.649999618530273,16.549999237060547,17.020000457763672,17.110000610351562,24700.0,15.893853187561035
2010-01-08,17.3799991607666,16.969999313354492,17.09000015258789,17.06999969482422,28600.0,15.856700897216797
2010-01-11,17.56999969482422,17.049999237060547,17.239999771118164,17.440000534057617,26400.0,16.20039939880371
2010-01-12,17.81999969482422,17.25,17.329999923706055,17.299999237060547,17100.0,16.070350646972656
2010-01-13,17.559999465942383,17.1299991607666,17.40999984741211,17.489999771118164,26200.0,16.246850967407227
2010-01-14,17.739999771118164,17.299999237060547,17.469999313354492,17.649999618530273,32100.0,16.45191764831543
2010-01-15,17.920000076293945,17.399999618530273,17.739999771118164,17.75,28600.0,16.545124053955078
2010-01-19,17.940000534057617,17.59000015258789,17.75,17.899999618530273,54500.0,16.6849422454834
2010-01-20,17.899999618530273,17.510000228881836,17.8799991607666,17.739999771118164,22400.0,16.535799026489258
2010-01-21,18.18000030517578,17.690000534057617,17.729999542236328,17.950000762939453,28000.0,16.731548309326172
2010-01-22,18.3799991607666,17.81999969482422,17.950000762939453,18.010000228881836,29800.0,16.787479400634766
2010-01-25,18.350000381469727,17.56999969482422,18.219999313354492,18.0,32600.0,16.778148651123047
2010-01-26,18.229999542236328,17.790000915527344,17.8799991607666,17.940000534057617,17600.0,16.722225189208984
2010-01-27,18.540000915527344,17.420000076293945,17.56999969482422,18.440000534057617,21200.0,17.18828582763672
2010-01-28,18.440000534057617,17.770000457763672,18.440000534057617,17.90999984741211,19600.0,16.694265365600586
2010-01-29,18.190000534057617,17.8799991607666,18.010000228881836,17.950000762939453,27900.0,16.731548309326172
2010-02-01,18.260000228881836,18.0,18.100000381469727,18.010000228881836,15300.0,16.787479400634766
2010-02-02,18.139999389648438,17.959999084472656,18.0,17.989999771118164,30400.0,16.768827438354492
2010-02-03,18.719999313354492,17.920000076293945,17.969999313354492,18.010000228881836,52400.0,16.787479400634766
2010-02-04,18.260000228881836,17.709999084472656,17.93000030517578,17.790000915527344,36600.0,16.582408905029297
2010-02-05,18.280000686645508,17.579999923706055,17.799999237060547,17.959999084472656,54200.0,16.740875244140625
2010-02-08,18.190000534057617,17.440000534057617,17.979999542236328,17.520000457763672,74500.0,16.330738067626953
2010-02-09,17.899999618530273,17.610000610351562,17.65999984741211,17.75,28200.0,16.545124053955078
2010-02-10,17.950000762939453,17.489999771118164,17.709999084472656,17.8799991607666,20900.0,16.666297912597656
2010-02-11,18.0,17.59000015258789,17.760000228881836,17.899999618530273,50900.0,16.6849422454834
2010-02-12,18.90999984741211,17.65999984741211,17.75,18.56999969482422,178500.0,17.309457778930664
2010-02-16,18.709999084472656,18.219999313354492,18.670000076293945,18.5,16900.0,17.24420738220215
2010-02-17,18.639999389648438,17.790000915527344,17.790000915527344,18.270000457763672,17400.0,17.02982521057129
2010-02-18,18.399999618530273,18.149999618530273,18.309999465942383,18.399999618530273,16700.0,17.151002883911133
2010-02-19,18.399999618530273,17.93000030517578,18.389999389648438,18.260000228881836,72600.0,17.0205078125
2010-02-22,18.270000457763672,17.969999313354492,18.270000457763672,18.049999237060547,58100.0,16.824758529663086
2010-02-23,18.170000076293945,17.860000610351562,18.06999969482422,18.059999465942383,33300.0,16.83407974243164
2010-02-24,18.1200008392334,17.940000534057617,18.079999923706055,18.049999237060547,19400.0,16.824758529663086
2010-02-25,18.15999984741211,17.6299991607666,17.81999969482422,18.020000457763672,37400.0,16.79679298400879
2010-02-26,18.139999389648438,17.780000686645508,18.020000457763672,17.809999465942383,26000.0,16.601049423217773
2010-03-01,18.270000457763672,17.8799991607666,17.8799991607666,18.190000534057617,29600.0,16.955249786376953
2010-03-02,18.34000015258789,17.899999618530273,18.18000030517578,18.040000915527344,40200.0,16.815431594848633
2010-03-03,18.25,17.8700008392334,18.149999618530273,18.010000228881836,81900.0,16.787479400634766
2010-03-04,18.040000915527344,17.850000381469727,18.010000228881836,17.979999542236328,19900.0,16.759511947631836
2010-03-05,18.020000457763672,17.809999465942383,18.020000457763672,17.90999984741211,42400.0,16.694265365600586
2010-03-08,18.229999542236328,17.899999618530273,17.950000762939453,18.100000381469727,63600.0,16.87136459350586
2010-03-09,18.219999313354492,17.93000030517578,18.18000030517578,17.989999771118164,110800.0,16.768827438354492
2010-03-10,18.1200008392334,17.84000015258789,18.049999237060547,18.0,121000.0,16.778148651123047
2010-03-11,18.0,17.709999084472656,17.889999389648438,17.989999771118164,26900.0,16.768827438354492
2010-03-12,18.139999389648438,17.299999237060547,18.1299991607666,17.700000762939453,85400.0,16.498523712158203
2010-03-15,17.8700008392334,17.18000030517578,17.299999237060547,17.540000915527344,183000.0,16.34937858581543
2010-03-16,17.93000030517578,17.5,17.639999389648438,17.889999389648438,253200.0,16.675622940063477
2010-03-17,18.610000610351562,17.8799991607666,17.8799991607666,18.34000015258789,81200.0,17.095077514648438
2010-03-18,19.149999618530273,18.280000686645508,18.280000686645508,19.049999237060547,28000.0,17.756879806518555
2010-03-19,19.190000534057617,18.1299991607666,18.600000381469727,18.600000381469727,55200.0,17.337425231933594
2010-03-22,19.110000610351562,18.09000015258789,18.469999313354492,18.799999237060547,54800.0,17.523845672607422
2010-03-23,19.56999969482422,18.770000457763672,18.770000457763672,19.5,70900.0,18.17633628845215
2010-03-24,19.850000381469727,19.399999618530273,19.5,19.84000015258789,62600.0,18.493255615234375
2010-03-25,20.360000610351562,19.790000915527344,19.940000534057617,19.799999237060547,43300.0,18.455970764160156
2010-03-26,20.049999237060547,19.729999542236328,19.829999923706055,19.989999771118164,32200.0,18.633071899414062
2010-03-29,20.309999465942383,20.049999237060547,20.190000534057617,20.110000610351562,46100.0,18.744924545288086
2010-03-30,20.299999237060547,19.989999771118164,20.110000610351562,20.040000915527344,34700.0,18.679677963256836
2010-03-31,20.020000457763672,19.760000228881836,19.989999771118164,19.989999771118164,52800.0,18.633071899414062
2010-04-01,20.299999237060547,19.889999389648438,20.020000457763672,20.0,21700.0,18.64238929748535
2010-04-05,20.40999984741211,19.68000030517578,19.959999084472656,20.229999542236328,72900.0,18.856773376464844
