Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,155.0399932861328,152.16000366210938,152.63999938964844,152.6999969482422,93933,152.6999969482422
2010-01-05,159.24000549316406,151.44000244140625,153.05999755859375,155.8800048828125,85783,155.8800048828125
2010-01-06,157.3800048828125,155.10000610351562,156.0,155.6999969482422,62800,155.6999969482422
2010-01-07,157.6199951171875,153.60000610351562,156.1199951171875,154.13999938964844,79900,154.13999938964844
2010-01-08,157.74000549316406,152.94000244140625,154.13999938964844,157.6199951171875,87983,157.6199951171875
2010-01-11,160.5,155.4600067138672,158.4600067138672,157.44000244140625,72600,157.44000244140625
2010-01-12,161.10000610351562,156.4199981689453,156.4199981689453,158.22000122070312,57217,158.22000122070312
2010-01-13,159.47999572753906,154.1999969482422,157.74000549316406,155.75999450683594,99567,155.75999450683594
2010-01-14,158.4600067138672,154.0800018310547,154.74000549316406,155.6999969482422,44600,155.6999969482422
2010-01-15,156.89999389648438,151.44000244140625,156.4199981689453,151.55999755859375,103183,151.55999755859375
2010-01-19,157.1999969482422,151.86000061035156,152.4600067138672,156.1199951171875,123483,156.1199951171875
2010-01-20,157.1999969482422,150.5399932861328,155.0399932861328,153.0,91300,153.0
2010-01-21,156.0,150.3000030517578,153.17999267578125,153.72000122070312,140617,153.72000122070312
2010-01-22,176.16000366210938,150.60000610351562,154.25999450683594,168.72000122070312,1043650,168.72000122070312
2010-01-25,176.63999938964844,165.0,169.5,167.82000732421875,896583,167.82000732421875
2010-01-26,167.75999450683594,162.3000030517578,166.74000549316406,164.8800048828125,155217,164.8800048828125
2010-01-27,171.66000366210938,164.0399932861328,164.63999938964844,169.9199981689453,194600,169.9199981689453
2010-01-28,169.9199981689453,163.9199981689453,169.55999755859375,165.36000061035156,89717,165.36000061035156
2010-01-29,170.10000610351562,163.5,163.5,167.8800048828125,138767,167.8800048828125
2010-02-01,175.9199981689453,166.13999938964844,168.36000061035156,174.5399932861328,174683,174.5399932861328
2010-02-02,185.82000732421875,177.0,178.3800048828125,182.52000427246094,365717,182.52000427246094
2010-02-03,190.67999267578125,176.5800018310547,183.05999755859375,186.0,628400,186.0
2010-02-04,185.0399932861328,180.60000610351562,183.05999755859375,183.77999877929688,414450,183.77999877929688
2010-02-05,187.3800048828125,179.10000610351562,183.05999755859375,183.72000122070312,273633,183.72000122070312
2010-02-08,183.72000122070312,179.22000122070312,183.05999755859375,179.52000427246094,151117,179.52000427246094
2010-02-09,182.5800018310547,179.63999938964844,181.0800018310547,179.94000244140625,159033,179.94000244140625
2010-02-10,180.72000122070312,175.3800048828125,179.52000427246094,178.55999755859375,148800,178.55999755859375
2010-02-11,186.0,177.72000122070312,178.8000030517578,183.47999572753906,93383,183.47999572753906
2010-02-12,187.9199981689453,182.39999389648438,182.8800048828125,187.86000061035156,143083,187.86000061035156
2010-02-16,189.83999633789062,184.5,188.22000122070312,187.8000030517578,89217,187.8000030517578
2010-02-17,193.55999755859375,186.4199981689453,188.0399932861328,191.4600067138672,87717,191.4600067138672
2010-02-18,193.8000030517578,186.0,187.25999450683594,191.63999938964844,88933,191.63999938964844
2010-02-19,192.77999877929688,190.0800018310547,191.5800018310547,190.25999450683594,65867,190.25999450683594
2010-02-22,191.75999450683594,187.97999572753906,190.5,190.6199951171875,90767,190.6199951171875
2010-02-23,192.3000030517578,184.3800048828125,190.0800018310547,184.8000030517578,103533,184.8000030517578
2010-02-24,185.0399932861328,180.83999633789062,184.6199951171875,184.02000427246094,81217,184.02000427246094
2010-02-25,182.4600067138672,178.97999572753906,181.97999572753906,181.5,87983,181.5
2010-02-26,183.0,178.67999267578125,182.22000122070312,181.0800018310547,75400,181.0800018310547
2010-03-01,194.94000244140625,181.02000427246094,181.02000427246094,193.9199981689453,141050,193.9199981689453
2010-03-02,194.39999389648438,190.13999938964844,193.67999267578125,193.6199951171875,87600,193.6199951171875
2010-03-03,200.22000122070312,193.67999267578125,194.39999389648438,199.6199951171875,105850,199.6199951171875
2010-03-04,201.83999633789062,192.1199951171875,199.9199981689453,192.60000610351562,151333,192.60000610351562
2010-03-05,199.32000732421875,192.4199981689453,192.66000366210938,198.17999267578125,94533,198.17999267578125
2010-03-08,200.75999450683594,196.8000030517578,196.97999572753906,199.25999450683594,106133,199.25999450683594
2010-03-09,209.10000610351562,199.67999267578125,199.9199981689453,202.86000061035156,123583,202.86000061035156
2010-03-10,207.0,202.5,203.4600067138672,206.94000244140625,106150,206.94000244140625
2010-03-11,218.8800048828125,206.10000610351562,207.0,217.55999755859375,228983,217.55999755859375
2010-03-12,218.5800018310547,213.36000061035156,216.60000610351562,215.22000122070312,90600,215.22000122070312
2010-03-15,217.0800018310547,210.4199981689453,214.44000244140625,212.82000732421875,64350,212.82000732421875
2010-03-16,217.97999572753906,213.24000549316406,213.83999633789062,216.66000366210938,35783,216.66000366210938
2010-03-17,218.94000244140625,214.6199951171875,216.66000366210938,215.16000366210938,56650,215.16000366210938
2010-03-18,215.10000610351562,210.1199951171875,215.10000610351562,211.74000549316406,50433,211.74000549316406
2010-03-19,216.0,209.0399932861328,209.0399932861328,209.0399932861328,168550,209.0399932861328
2010-03-22,214.5,203.52000427246094,208.3800048828125,213.47999572753906,76367,213.47999572753906
2010-03-23,215.8800048828125,211.6199951171875,213.47999572753906,213.77999877929688,43200,213.77999877929688
2010-03-24,213.89999389648438,209.94000244140625,213.0,212.5800018310547,43383,212.5800018310547
2010-03-25,220.97999572753906,212.63999938964844,213.0,215.5800018310547,85217,215.5800018310547
2010-03-26,217.8000030517578,213.3000030517578,216.0,215.39999389648438,44017,215.39999389648438
2010-03-29,217.8000030517578,214.44000244140625,215.22000122070312,215.6999969482422,56233,215.6999969482422
2010-03-30,217.0800018310547,209.5800018310547,216.1199951171875,210.17999267578125,81400,210.17999267578125
2010-03-31,213.66000366210938,204.3000030517578,210.0,205.1999969482422,92817,205.1999969482422
2010-04-01,209.10000610351562,203.94000244140625,206.27999877929688,206.10000610351562,78700,206.10000610351562
2010-04-05,216.89999389648438,206.39999389648438,207.0,216.89999389648438,94783,216.89999389648438
2010-04-06,219.89999389648438,213.89999389648438,216.66000366210938,219.4199981689453,87650,219.4199981689453
2010-04-07,220.1999969482422,215.33999633789062,218.6999969482422,216.1199951171875,73683,216.1199951171875
2010-04-08,216.1199951171875,211.86000061035156,216.0,214.44000244140625,53933,214.44000244140625
2010-04-09,215.0399932861328,209.52000427246094,215.0399932861328,211.97999572753906,56000,211.97999572753906
2010-04-12,212.0399932861328,205.86000061035156,211.97999572753906,210.0,99583,210.0
2010-04-13,212.16000366210938,206.63999938964844,209.4600067138672,211.1999969482422,65883,211.1999969482422
2010-04-14,230.52000427246094,212.6999969482422,212.75999450683594,227.39999389648438,214867,227.39999389648438
2010-04-15,237.0,229.13999938964844,233.8800048828125,230.94000244140625,217667,230.94000244140625
2010-04-16,232.86000061035156,226.32000732421875,231.36000061035156,227.10000610351562,111717,227.10000610351562
2010-04-19,228.24000549316406,219.05999755859375,227.0399932861328,223.13999938964844,69067,223.13999938964844
2010-04-20,230.33999633789062,223.3800048828125,223.3800048828125,230.22000122070312,69017,230.22000122070312
2010-04-21,231.4199981689453,224.4600067138672,230.10000610351562,229.32000732421875,67800,229.32000732421875
2010-04-22,233.82000732421875,225.83999633789062,228.89999389648438,233.0399932861328,55867,233.0399932861328
2010-04-23,234.05999755859375,228.0,233.27999877929688,230.4600067138672,35333,230.4600067138672
2010-04-26,235.55999755859375,229.32000732421875,230.6999969482422,231.47999572753906,77433,231.47999572753906
2010-04-27,235.13999938964844,228.60000610351562,231.5399932861328,229.74000549316406,147950,229.74000549316406
2010-04-28,235.25999450683594,228.60000610351562,230.10000610351562,233.33999633789062,85333,233.33999633789062
2010-04-29,242.5800018310547,234.83999633789062,239.6999969482422,237.4199981689453,152717,237.4199981689453
2010-04-30,242.8800048828125,231.05999755859375,236.22000122070312,232.5,96517,232.5
2010-05-03,240.77999877929688,231.47999572753906,234.1199951171875,238.1999969482422,72667,238.1999969482422
2010-05-04,232.97999572753906,227.8800048828125,232.32000732421875,232.6199951171875,113800,232.6199951171875
2010-05-05,230.8800048828125,221.10000610351562,227.0399932861328,229.74000549316406,151717,229.74000549316406
2010-05-06,231.89999389648438,191.16000366210938,228.0,216.9600067138672,226150,216.9600067138672
2010-05-07,221.16000366210938,205.5,215.63999938964844,206.75999450683594,137883,206.75999450683594
2010-05-10,224.39999389648438,211.3800048828125,211.3800048828125,216.1199951171875,99333,216.1199951171875
2010-05-11,222.1199951171875,211.6199951171875,214.5,217.74000549316406,78717,217.74000549316406
2010-05-12,227.33999633789062,218.22000122070312,219.0,227.22000122070312,90617,227.22000122070312
2010-05-13,229.44000244140625,222.1199951171875,226.25999450683594,223.6199951171875,41550,223.6199951171875
2010-05-14,223.3800048828125,215.16000366210938,222.24000549316406,222.5399932861328,68250,222.5399932861328
2010-05-17,224.52000427246094,212.94000244140625,223.8000030517578,219.83999633789062,56683,219.83999633789062
2010-05-18,226.6199951171875,215.82000732421875,221.63999938964844,216.66000366210938,52300,216.66000366210938
2010-05-19,219.66000366210938,214.02000427246094,215.8800048828125,216.60000610351562,56717,216.60000610351562
2010-05-20,214.0800018310547,201.05999755859375,213.17999267578125,205.0800018310547,95883,205.0800018310547
2010-05-21,212.5800018310547,199.55999755859375,202.8000030517578,207.5399932861328,88650,207.5399932861328
2010-05-24,209.27999877929688,200.0399932861328,206.4600067138672,200.6999969482422,95400,200.6999969482422
2010-05-25,201.5399932861328,187.55999755859375,195.60000610351562,200.4600067138672,97600,200.4600067138672
2010-05-26,206.52000427246094,197.52000427246094,202.0800018310547,198.3000030517578,55933,198.3000030517578
2010-05-27,207.89999389648438,200.33999633789062,200.82000732421875,205.13999938964844,72867,205.13999938964844
2010-05-28,208.67999267578125,201.0,204.1199951171875,206.27999877929688,52783,206.27999877929688
2010-06-01,214.74000549316406,203.6999969482422,204.47999572753906,210.72000122070312,87117,210.72000122070312
2010-06-02,220.86000061035156,209.10000610351562,211.5,220.1999969482422,116050,220.1999969482422
2010-06-03,227.4600067138672,219.4199981689453,219.4199981689453,226.44000244140625,57700,226.44000244140625
2010-06-04,220.8000030517578,209.5800018310547,219.05999755859375,210.1199951171875,98883,210.1199951171875
2010-06-07,210.3000030517578,200.27999877929688,210.3000030517578,200.33999633789062,91283,200.33999633789062
2010-06-08,201.89999389648438,188.82000732421875,200.5800018310547,190.5,131567,190.5
2010-06-09,195.72000122070312,188.75999450683594,192.3000030517578,189.66000366210938,49750,189.66000366210938
2010-06-10,195.5399932861328,190.67999267578125,192.24000549316406,194.10000610351562,77733,194.10000610351562
2010-06-11,202.32000732421875,192.1199951171875,192.1199951171875,201.36000061035156,72900,201.36000061035156
2010-06-14,204.1199951171875,197.52000427246094,202.0800018310547,197.8800048828125,62017,197.8800048828125
2010-06-15,200.75999450683594,195.72000122070312,198.66000366210938,200.22000122070312,60767,200.22000122070312
2010-06-16,200.94000244140625,196.67999267578125,198.4199981689453,197.16000366210938,57133,197.16000366210938
2010-06-17,198.66000366210938,193.5,197.22000122070312,194.5800018310547,41183,194.5800018310547
2010-06-18,202.6199951171875,192.89999389648438,196.0800018310547,200.39999389648438,149233,200.39999389648438
2010-06-21,205.3800048828125,193.6199951171875,202.86000061035156,195.36000061035156,75850,195.36000061035156
2010-06-22,201.5399932861328,193.02000427246094,195.77999877929688,194.5800018310547,66967,194.5800018310547
2010-06-23,195.9600067138672,190.3800048828125,193.8000030517578,195.1199951171875,99300,195.1199951171875
2010-06-24,195.5399932861328,191.10000610351562,193.74000549316406,192.24000549316406,48750,192.24000549316406
2010-06-25,197.33999633789062,190.5,192.5399932861328,196.44000244140625,88683,196.44000244140625
2010-06-28,196.5,192.17999267578125,196.5,193.13999938964844,24550,193.13999938964844
2010-06-29,190.74000549316406,184.3800048828125,190.02000427246094,185.6999969482422,49167,185.6999969482422
2010-06-30,190.55999755859375,183.9600067138672,185.16000366210938,186.66000366210938,47450,186.66000366210938
2010-07-01,185.8800048828125,173.94000244140625,185.8800048828125,178.86000061035156,91117,178.86000061035156
2010-07-02,185.0399932861328,178.67999267578125,179.27999877929688,179.4600067138672,31267,179.4600067138672
2010-07-06,185.75999450683594,176.8800048828125,181.6199951171875,178.02000427246094,37550,178.02000427246094
2010-07-07,185.94000244140625,175.86000061035156,179.33999633789062,184.13999938964844,56483,184.13999938964844
2010-07-08,191.10000610351562,186.1199951171875,186.1199951171875,190.32000732421875,54917,190.32000732421875
2010-07-09,202.8000030517578,190.5,191.52000427246094,200.75999450683594,106833,200.75999450683594
