Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,553.2000122070312,507.6000061035156,534.0,528.0,5014.0,528.0
2010-01-05,526.7999877929688,505.20001220703125,520.7999877929688,508.79998779296875,2873.0,508.79998779296875
2010-01-06,544.7999877929688,498.0,510.0,536.4000244140625,3172.0,536.4000244140625
2010-01-07,574.7999877929688,531.5999755859375,536.4000244140625,556.7999877929688,3993.0,556.7999877929688
2010-01-08,577.2000122070312,546.0,555.5999755859375,576.0,2410.0,576.0
2010-01-11,609.5999755859375,576.0,583.2000122070312,608.4000244140625,2992.0,608.4000244140625
2010-01-12,622.7999877929688,589.2000122070312,608.4000244140625,600.0,3301.0,600.0
2010-01-13,608.4000244140625,591.5999755859375,604.7999877929688,600.0,1572.0,600.0
2010-01-14,636.0,568.7999877929688,594.0,579.5999755859375,7015.0,579.5999755859375
2010-01-15,582.0,562.7999877929688,582.0,572.4000244140625,2478.0,572.4000244140625
2010-01-19,594.0,574.7999877929688,578.4000244140625,576.0,2622.0,576.0
2010-01-20,588.0,559.2000122070312,572.4000244140625,559.2000122070312,1163.0,559.2000122070312
2010-01-21,577.2000122070312,537.5999755859375,562.7999877929688,540.0,1746.0,540.0
2010-01-22,553.2000122070312,498.0,540.0,504.0,1983.0,504.0
2010-01-25,534.0,494.3999938964844,510.0,495.6000061035156,1226.0,495.6000061035156
2010-01-26,508.79998779296875,494.3999938964844,496.79998779296875,496.79998779296875,1622.0,496.79998779296875
2010-01-27,514.7999877929688,488.3999938964844,500.3999938964844,495.6000061035156,1684.0,495.6000061035156
2010-01-28,500.3999938964844,475.20001220703125,498.0,483.6000061035156,1561.0,483.6000061035156
2010-01-29,496.79998779296875,475.20001220703125,483.6000061035156,481.20001220703125,1116.0,481.20001220703125
2010-02-01,484.79998779296875,465.6000061035156,483.6000061035156,484.79998779296875,2193.0,484.79998779296875
2010-02-02,486.0,466.79998779296875,486.0,478.79998779296875,1507.0,478.79998779296875
2010-02-03,480.0,464.3999938964844,477.6000061035156,471.6000061035156,743.0,471.6000061035156
2010-02-04,484.79998779296875,434.3999938964844,468.0,438.0,1947.0,438.0
2010-02-05,446.3999938964844,426.0,440.3999938964844,432.0,1048.0,432.0
2010-02-08,441.6000061035156,396.0,429.6000061035156,398.3999938964844,1862.0,398.3999938964844
2010-02-09,414.0,386.3999938964844,404.3999938964844,400.79998779296875,1274.0,400.79998779296875
2010-02-10,416.3999938964844,398.3999938964844,398.3999938964844,414.0,706.0,414.0
2010-02-11,496.79998779296875,426.0,438.0,466.79998779296875,3913.0,466.79998779296875
2010-02-12,464.3999938964844,422.3999938964844,464.3999938964844,433.20001220703125,2396.0,433.20001220703125
2010-02-16,446.3999938964844,432.0,438.0,446.3999938964844,704.0,446.3999938964844
2010-02-17,448.79998779296875,432.0,448.79998779296875,435.6000061035156,799.0,435.6000061035156
2010-02-18,446.3999938964844,429.6000061035156,434.3999938964844,435.6000061035156,705.0,435.6000061035156
2010-02-19,436.79998779296875,428.3999938964844,432.0,430.79998779296875,586.0,430.79998779296875
2010-02-22,446.3999938964844,424.79998779296875,430.79998779296875,444.0,1028.0,444.0
2010-02-23,500.3999938964844,447.6000061035156,447.6000061035156,490.79998779296875,2783.0,490.79998779296875
2010-02-24,502.79998779296875,480.0,493.20001220703125,492.0,1799.0,492.0
2010-02-25,490.79998779296875,468.0,483.6000061035156,480.0,1191.0,480.0
2010-02-26,501.6000061035156,478.79998779296875,481.20001220703125,478.79998779296875,1787.0,478.79998779296875
2010-03-01,546.0,506.3999938964844,540.0,522.0,6852.0,522.0
