Date,High,Low,Open,Close,Volume,Adj Close
2018-11-05,30.06999969482422,28.06999969482422,28.389999389648438,29.1299991607666,1963500.0,28.793119430541992
2018-11-06,29.5,28.329999923706055,29.209999084472656,28.329999923706055,1883400.0,28.002368927001953
2018-11-07,30.360000610351562,27.56999969482422,28.450000762939453,29.489999771118164,1640200.0,29.148956298828125
2018-11-08,34.915000915527344,29.280000686645508,29.5,32.93000030517578,2718900.0,32.54917526245117
2018-11-09,33.513999938964844,31.549999237060547,32.88999938964844,32.58000183105469,1394200.0,32.203216552734375
2018-11-12,32.599998474121094,30.049999237060547,32.599998474121094,30.309999465942383,586400.0,29.959474563598633
2018-11-13,31.600000381469727,30.5,31.18000030517578,30.8799991607666,854800.0,30.52288055419922
2018-11-14,31.84000015258789,30.309999465942383,30.530000686645508,30.850000381469727,766600.0,30.493227005004883
2018-11-15,31.739999771118164,30.309999465942383,30.309999465942383,31.329999923706055,529100.0,30.967676162719727
2018-11-16,31.799999237060547,30.719999313354492,31.799999237060547,31.299999237060547,583200.0,30.938026428222656
2018-11-19,32.25,30.100000381469727,31.299999237060547,30.299999237060547,340600.0,29.949588775634766
2018-11-20,30.0,28.459999084472656,29.8799991607666,29.600000381469727,531300.0,29.25768280029297
2018-11-21,29.940000534057617,28.709999084472656,29.719999313354492,28.790000915527344,132300.0,28.457054138183594
2018-11-23,28.780000686645508,27.579999923706055,28.739999771118164,27.799999237060547,142200.0,27.47850227355957
2018-11-26,28.860000610351562,26.979999542236328,28.420000076293945,27.18000030517578,446800.0,26.86566734313965
2018-11-27,28.2549991607666,26.979999542236328,27.530000686645508,27.81999969482422,319600.0,27.49827003479004
2018-11-28,28.0,26.760000228881836,27.649999618530273,27.850000381469727,399800.0,27.52791976928711
2018-11-29,28.261999130249023,26.0,27.920000076293945,26.270000457763672,382800.0,25.96619415283203
2018-11-30,27.639999389648438,26.010000228881836,26.010000228881836,27.34000015258789,428800.0,27.023820877075195
2018-12-03,29.81999969482422,27.280000686645508,28.0,29.329999923706055,486200.0,28.990808486938477
2018-12-04,29.389999389648438,26.760000228881836,29.1200008392334,26.81999969482422,331300.0,26.50983238220215
2018-12-06,27.3700008392334,26.202999114990234,26.389999389648438,26.520000457763672,458500.0,26.213306427001953
2018-12-07,28.809999465942383,26.299999237060547,28.020000457763672,26.329999923706055,396200.0,26.02549934387207
2018-12-10,26.440000534057617,25.0,25.860000610351562,25.1200008392334,519000.0,24.82949447631836
2018-12-11,25.649999618530273,23.969999313354492,25.520000457763672,23.969999313354492,417900.0,23.692792892456055
2018-12-12,24.639999389648438,23.402000427246094,24.079999923706055,24.510000228881836,649000.0,24.226547241210938
2018-12-13,25.149999618530273,24.485000610351562,24.940000534057617,24.770000457763672,546500.0,24.48354148864746
2018-12-14,25.170000076293945,24.209999084472656,24.600000381469727,24.3700008392334,533300.0,24.088167190551758
2018-12-17,24.309999465942383,23.649999618530273,24.299999237060547,23.75,541500.0,23.475337982177734
2018-12-18,24.219999313354492,23.110000610351562,23.799999237060547,23.270000457763672,470000.0,23.00088882446289
2018-12-19,24.149999618530273,22.989999771118164,23.239999771118164,23.1200008392334,651300.0,22.852622985839844
2018-12-20,24.690000534057617,22.940000534057617,23.06999969482422,24.459999084472656,697500.0,24.177125930786133
2018-12-21,24.700000762939453,23.6299991607666,24.43000030517578,24.489999771118164,1197500.0,24.206775665283203
2018-12-24,24.829999923706055,24.399999618530273,24.489999771118164,24.700000762939453,180900.0,24.414352416992188
2018-12-26,26.0,24.6299991607666,24.6299991607666,25.719999313354492,222600.0,25.42255210876465
