Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.389999866485596,7.199999809265137,7.239999771118164,7.380000114440918,2702100.0,7.360893249511719
2010-01-05,7.550000190734863,7.210000038146973,7.400000095367432,7.309999942779541,2645400.0,7.291074275970459
2010-01-06,7.400000095367432,7.159999847412109,7.260000228881836,7.210000038146973,1442000.0,7.191333293914795
2010-01-07,7.429999828338623,7.139999866485596,7.159999847412109,7.409999847412109,3094900.0,7.390815258026123
2010-01-08,7.440000057220459,7.199999809265137,7.400000095367432,7.329999923706055,1545500.0,7.311022758483887
2010-01-11,7.440000057220459,7.110000133514404,7.400000095367432,7.199999809265137,1581100.0,7.18135929107666
2010-01-12,7.179999828338623,6.800000190734863,7.110000133514404,6.949999809265137,2102000.0,6.932006359100342
2010-01-13,7.179999828338623,6.78000020980835,7.0,7.059999942779541,1841800.0,7.041721820831299
2010-01-14,7.059999942779541,6.849999904632568,7.039999961853027,7.019999980926514,1091100.0,7.001825332641602
2010-01-15,7.039999961853027,6.599999904632568,7.039999961853027,6.619999885559082,3694100.0,6.602860927581787
2010-01-19,6.849999904632568,6.630000114440918,6.630000114440918,6.769999980926514,1923500.0,6.752472400665283
2010-01-20,6.75,6.550000190734863,6.710000038146973,6.619999885559082,3035400.0,6.602860927581787
2010-01-21,6.820000171661377,6.380000114440918,6.650000095367432,6.440000057220459,2586900.0,6.4233269691467285
2010-01-22,6.420000076293945,6.070000171661377,6.360000133514404,6.110000133514404,2961200.0,6.094181537628174
2010-01-25,6.28000020980835,5.949999809265137,6.170000076293945,6.119999885559082,2706500.0,6.10415506362915
2010-01-26,6.230000019073486,5.900000095367432,6.199999809265137,6.090000152587891,4280900.0,6.074233055114746
2010-01-27,6.329999923706055,5.940000057220459,6.039999961853027,6.130000114440918,1923500.0,6.114129543304443
2010-01-28,6.260000228881836,5.800000190734863,6.159999847412109,5.860000133514404,6621500.0,5.8448286056518555
2010-01-29,6.0,5.510000228881836,5.900000095367432,5.690000057220459,3627500.0,5.675268650054932
2010-02-01,6.179999828338623,5.699999809265137,5.71999979019165,6.179999828338623,3612300.0,6.164000034332275
2010-02-02,6.309999942779541,6.070000171661377,6.170000076293945,6.150000095367432,2078800.0,6.134078025817871
2010-02-03,6.210000038146973,5.909999847412109,6.099999904632568,5.960000038146973,2081200.0,5.9445695877075195
2010-02-04,6.0,5.559999942779541,5.920000076293945,5.599999904632568,2159900.0,5.585501670837402
