Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.940000534057617,28.389999389648438,28.649999618530273,28.84000015258789,16700.0,26.4234676361084
2010-01-05,29.0,28.229999542236328,28.8799991607666,28.899999618530273,29800.0,26.47843360900879
2010-01-06,29.309999465942383,28.799999237060547,28.940000534057617,29.1200008392334,18600.0,26.68000602722168
2010-01-07,29.739999771118164,28.81999969482422,29.0,29.690000534057617,12500.0,27.20224380493164
2010-01-08,29.899999618530273,29.239999771118164,29.5,29.75,10300.0,27.257217407226562
2010-01-11,29.809999465942383,28.559999465942383,29.75,28.6299991607666,27000.0,26.23106575012207
2010-01-12,28.229999542236328,27.239999771118164,28.190000534057617,27.399999618530273,12500.0,25.104127883911133
2010-01-13,27.889999389648438,27.239999771118164,27.260000228881836,27.540000915527344,7100.0,25.23239517211914
2010-01-14,27.65999984741211,27.030000686645508,27.299999237060547,27.09000015258789,7100.0,24.820098876953125
2010-01-15,27.25,26.0,27.25,26.0,17700.0,23.821441650390625
2010-01-19,26.559999465942383,25.770000457763672,26.010000228881836,26.18000030517578,24700.0,23.98634910583496
2010-01-20,25.90999984741211,25.5,25.809999465942383,25.6200008392334,19700.0,23.473276138305664
2010-01-21,25.969999313354492,25.010000228881836,25.540000915527344,25.079999923706055,12800.0,22.9785213470459
2010-01-22,25.739999771118164,25.06999969482422,25.06999969482422,25.1299991607666,17000.0,23.024328231811523
2010-01-25,25.829999923706055,24.809999465942383,25.3700008392334,25.309999465942383,4800.0,23.189247131347656
2010-01-26,26.09000015258789,25.200000762939453,25.200000762939453,25.610000610351562,11100.0,23.464115142822266
2010-01-27,26.450000762939453,25.450000762939453,25.450000762939453,26.3700008392334,12100.0,24.160432815551758
2010-01-28,26.510000228881836,25.770000457763672,26.510000228881836,25.8799991607666,8600.0,23.711488723754883
2010-01-29,25.850000381469727,25.399999618530273,25.850000381469727,25.639999389648438,12600.0,23.491596221923828
2010-02-01,25.899999618530273,25.25,25.829999923706055,25.559999465942383,15600.0,23.418302536010742
2010-02-02,26.100000381469727,25.469999313354492,25.489999771118164,25.860000610351562,6000.0,23.69316864013672
2010-02-03,25.850000381469727,25.3799991607666,25.850000381469727,25.40999984741211,3100.0,23.280872344970703
2010-02-04,25.75,24.010000228881836,25.75,24.010000228881836,20300.0,21.99818229675293
