Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.510000228881836,21.8700008392334,21.8700008392334,22.459999084472656,4400.0,14.838095664978027
2010-01-05,22.3799991607666,21.420000076293945,22.3799991607666,21.700000762939453,11400.0,14.336007118225098
2010-01-06,21.670000076293945,20.989999771118164,21.6299991607666,21.010000228881836,8800.0,13.880158424377441
2010-01-07,21.34000015258789,20.6299991607666,21.079999923706055,20.889999389648438,14600.0,13.800877571105957
2010-01-08,21.299999237060547,20.549999237060547,21.290000915527344,21.010000228881836,5200.0,13.880158424377441
2010-01-11,21.100000381469727,20.610000610351562,21.100000381469727,20.760000228881836,6700.0,13.714998245239258
2010-01-12,20.850000381469727,20.389999389648438,20.6299991607666,20.389999389648438,3800.0,13.470558166503906
2010-01-13,20.90999984741211,20.510000228881836,20.510000228881836,20.549999237060547,6500.0,13.576261520385742
2010-01-14,20.739999771118164,20.280000686645508,20.5,20.549999237060547,12900.0,13.576261520385742
2010-01-15,20.670000076293945,20.1299991607666,20.670000076293945,20.239999771118164,19300.0,13.371467590332031
2010-01-19,21.81999969482422,20.469999313354492,20.469999313354492,21.360000610351562,72500.0,14.111382484436035
2010-01-20,21.549999237060547,20.760000228881836,21.25,20.81999969482422,16200.0,13.754634857177734
2010-01-21,20.75,19.450000762939453,20.709999084472656,19.489999771118164,20800.0,12.875975608825684
2010-01-22,20.0,19.350000381469727,19.700000762939453,19.40999984741211,11200.0,12.82313060760498
2010-01-25,19.670000076293945,19.31999969482422,19.540000915527344,19.639999389648438,3200.0,12.975074768066406
2010-01-26,20.399999618530273,19.350000381469727,19.559999465942383,19.670000076293945,24600.0,12.994894981384277
2010-01-27,20.3700008392334,19.719999313354492,19.719999313354492,19.770000457763672,12500.0,13.060959815979004
2010-01-28,20.6200008392334,19.15999984741211,19.780000686645508,19.15999984741211,9300.0,12.657966613769531
2010-01-29,19.68000030517578,18.8799991607666,19.68000030517578,18.889999389648438,10200.0,12.479591369628906
2010-02-01,19.209999084472656,18.6299991607666,18.989999771118164,18.809999465942383,11200.0,12.42673397064209
2010-02-02,18.940000534057617,18.139999389648438,18.700000762939453,18.209999084472656,12200.0,12.030352592468262
