Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.699999809265137,12.4399995803833,12.569999694824219,12.6899995803833,63100.0,10.949299812316895
2010-01-05,12.800000190734863,12.3100004196167,12.630000114440918,12.329999923706055,75500.0,10.63868236541748
2010-01-06,12.65999984741211,12.350000381469727,12.350000381469727,12.40999984741211,60600.0,10.707708358764648
2010-01-07,12.979999542236328,12.15999984741211,12.430000305175781,12.930000305175781,89000.0,11.156381607055664
2010-01-08,12.90999984741211,12.6899995803833,12.829999923706055,12.84000015258789,28900.0,11.078722953796387
2010-01-11,12.989999771118164,12.390000343322754,12.890000343322754,12.479999542236328,53200.0,10.768106460571289
2010-01-12,12.520000457763672,11.949999809265137,12.369999885559082,12.0600004196167,55400.0,10.405720710754395
2010-01-13,12.109999656677246,11.619999885559082,12.079999923706055,12.0,90500.0,10.353947639465332
2010-01-14,12.329999923706055,11.949999809265137,11.949999809265137,12.3100004196167,63600.0,10.621427536010742
2010-01-15,12.569999694824219,12.220000267028809,12.369999885559082,12.319999694824219,181000.0,10.630050659179688
2010-01-19,13.100000381469727,12.430000305175781,12.430000305175781,13.010000228881836,141600.0,11.225406646728516
2010-01-20,13.079999923706055,12.0600004196167,12.880000114440918,12.399999618530273,89300.0,10.699079513549805
2010-01-21,12.489999771118164,11.550000190734863,12.449999809265137,11.579999923706055,115400.0,9.991559982299805
2010-01-22,11.789999961853027,11.029999732971191,11.579999923706055,11.319999694824219,121100.0,9.767226219177246
2010-01-25,11.539999961853027,11.140000343322754,11.4399995803833,11.470000267028809,61000.0,9.896650314331055
2010-01-26,11.529999732971191,11.010000228881836,11.380000114440918,11.1899995803833,47700.0,9.65505313873291
2010-01-27,11.510000228881836,11.010000228881836,11.09000015258789,11.4399995803833,82400.0,9.87076187133789
2010-01-28,11.449999809265137,10.680000305175781,11.449999809265137,11.029999732971191,76300.0,9.517003059387207
2010-01-29,11.300000190734863,10.970000267028809,11.09000015258789,11.020000457763672,54500.0,9.508379936218262
2010-02-01,11.119999885559082,10.6899995803833,11.039999961853027,10.729999542236328,51600.0,9.258153915405273
2010-02-02,10.829999923706055,10.579999923706055,10.720000267028809,10.699999809265137,77800.0,9.232268333435059
2010-02-03,11.029999732971191,10.680000305175781,10.680000305175781,10.779999732971191,83400.0,9.301298141479492
2010-02-04,10.8100004196167,10.1899995803833,10.6899995803833,10.199999809265137,79600.0,8.800853729248047
2010-02-05,10.420000076293945,9.8100004196167,10.260000228881836,10.170000076293945,62900.0,8.774971008300781
2010-02-08,10.1899995803833,9.84000015258789,10.119999885559082,10.100000381469727,195500.0,8.71457290649414
2010-02-09,10.479999542236328,10.100000381469727,10.279999732971191,10.430000305175781,53800.0,8.999308586120605
2010-02-10,10.8100004196167,10.25,10.34000015258789,10.800000190734863,163600.0,9.318552017211914
2010-02-11,11.199999809265137,10.539999961853027,10.720000267028809,11.140000343322754,85400.0,9.611916542053223
2010-02-12,11.319999694824219,10.760000228881836,10.970000267028809,11.149999618530273,61700.0,9.620543479919434
2010-02-16,11.520000457763672,11.100000381469727,11.239999771118164,11.5,82700.0,9.922530174255371
2010-02-17,11.609999656677246,11.329999923706055,11.579999923706055,11.460000038146973,144800.0,9.888021469116211
2010-02-18,11.699999809265137,11.369999885559082,11.479999542236328,11.609999656677246,56700.0,10.017443656921387
2010-02-19,11.800000190734863,11.449999809265137,11.600000381469727,11.640000343322754,50900.0,10.043329238891602
2010-02-22,12.15999984741211,11.779999732971191,11.789999961853027,11.899999618530273,184800.0,10.267664909362793
2010-02-23,12.0,11.520000457763672,11.930000305175781,11.569999694824219,156500.0,9.982932090759277
2010-02-24,11.890000343322754,11.59000015258789,11.59000015258789,11.729999542236328,130000.0,10.12098503112793
2010-02-25,11.640000343322754,11.3100004196167,11.529999732971191,11.619999885559082,33400.0,10.02607536315918
2010-02-26,11.710000038146973,11.470000267028809,11.670000076293945,11.550000190734863,114200.0,9.96567440032959
2010-03-01,12.130000114440918,11.65999984741211,11.65999984741211,11.970000267028809,67600.0,10.32806396484375
2010-03-02,12.069999694824219,11.5,11.920000076293945,12.020000457763672,92400.0,10.371204376220703
2010-03-03,12.329999923706055,11.899999618530273,12.079999923706055,12.079999923706055,73800.0,10.42297649383545
2010-03-04,13.25,11.5,12.079999923706055,12.789999961853027,339000.0,11.03558349609375
2010-03-05,13.039999961853027,12.430000305175781,12.829999923706055,12.699999809265137,142500.0,10.957928657531738
2010-03-08,12.699999809265137,12.420000076293945,12.670000076293945,12.520000457763672,133400.0,10.802618980407715
2010-03-09,12.550000190734863,12.260000228881836,12.260000228881836,12.319999694824219,122200.0,10.630050659179688
2010-03-10,12.779999732971191,12.100000381469727,12.359999656677246,12.40999984741211,128200.0,10.707708358764648
2010-03-11,12.300000190734863,11.850000381469727,12.220000267028809,12.289999961853027,87800.0,10.604167938232422
2010-03-12,12.420000076293945,11.989999771118164,12.390000343322754,12.119999885559082,69100.0,10.45748519897461
2010-03-15,12.4399995803833,12.069999694824219,12.119999885559082,12.270000457763672,91500.0,10.586915969848633
2010-03-16,12.359999656677246,12.010000228881836,12.359999656677246,12.119999885559082,37100.0,10.45748519897461
2010-03-17,12.930000305175781,11.930000305175781,12.170000076293945,12.850000381469727,142400.0,11.087353706359863
2010-03-18,13.09000015258789,12.180000305175781,12.90999984741211,12.979999542236328,130900.0,11.1995210647583
2010-03-19,13.069999694824219,12.699999809265137,12.720000267028809,12.720000267028809,174600.0,10.97518539428711
2010-03-22,12.930000305175781,12.279999732971191,12.569999694824219,12.789999961853027,154800.0,11.03558349609375
2010-03-23,13.520000457763672,12.75,12.789999961853027,13.319999694824219,239200.0,11.49288272857666
2010-03-24,13.390000343322754,12.729999542236328,13.210000038146973,13.1899995803833,236400.0,11.380714416503906
2010-03-25,13.90999984741211,12.3100004196167,13.40999984741211,13.630000114440918,352600.0,11.760359764099121
2010-03-26,13.869999885559082,13.449999809265137,13.739999771118164,13.489999771118164,219700.0,11.63956356048584
2010-03-29,13.75,13.09000015258789,13.489999771118164,13.1899995803833,129800.0,11.380714416503906
2010-03-30,14.0,13.029999732971191,13.25,13.899999618530273,245800.0,11.993322372436523
2010-03-31,13.869999885559082,13.489999771118164,13.789999961853027,13.729999542236328,154200.0,11.846643447875977
2010-04-01,13.850000381469727,13.130000114440918,13.850000381469727,13.34000015258789,133300.0,11.510139465332031
2010-04-05,13.770000457763672,13.069999694824219,13.359999656677246,13.529999732971191,243100.0,11.674076080322266
2010-04-06,14.350000381469727,13.390000343322754,13.390000343322754,14.25,166800.0,12.295312881469727
2010-04-07,14.479999542236328,14.1899995803833,14.25,14.300000190734863,117800.0,12.338456153869629
2010-04-08,14.520000457763672,14.15999984741211,14.1899995803833,14.380000114440918,153800.0,12.407479286193848
2010-04-09,14.710000038146973,14.1899995803833,14.350000381469727,14.59000015258789,86500.0,12.588676452636719
2010-04-12,14.850000381469727,14.529999732971191,14.550000190734863,14.649999618530273,165500.0,12.640447616577148
2010-04-13,14.729999542236328,14.550000190734863,14.630000114440918,14.569999694824219,134500.0,12.571415901184082
2010-04-14,15.239999771118164,14.630000114440918,14.720000267028809,15.220000267028809,200700.0,13.132257461547852
2010-04-15,15.369999885559082,14.930000305175781,15.1899995803833,15.069999694824219,151400.0,13.00283432006836
2010-04-16,15.0600004196167,14.699999809265137,15.0600004196167,14.75,211500.0,12.726728439331055
2010-04-19,15.010000228881836,14.680000305175781,14.710000038146973,14.899999618530273,309600.0,12.856152534484863
2010-04-20,15.300000190734863,14.890000343322754,14.970000267028809,15.09000015258789,107800.0,13.020092964172363
2010-04-21,15.359999656677246,14.970000267028809,15.079999923706055,15.079999923706055,114100.0,13.011462211608887
2010-04-22,15.5,14.930000305175781,14.930000305175781,15.4399995803833,74800.0,13.322077751159668
2010-04-23,15.65999984741211,15.359999656677246,15.40999984741211,15.479999542236328,188500.0,13.356590270996094
2010-04-26,15.630000114440918,15.359999656677246,15.5,15.399999618530273,203600.0,13.287567138671875
2010-04-27,15.510000228881836,14.899999618530273,15.359999656677246,14.9399995803833,147100.0,12.890664100646973
2010-04-28,15.1899995803833,14.850000381469727,15.020000457763672,14.920000076293945,215100.0,12.87341022491455
2010-04-29,15.65999984741211,15.029999732971191,15.029999732971191,15.609999656677246,101800.0,13.46876049041748
2010-04-30,15.899999618530273,15.140000343322754,15.630000114440918,15.15999984741211,137600.0,13.080484390258789
2010-05-03,15.770000457763672,15.199999809265137,15.199999809265137,15.670000076293945,127300.0,13.520529747009277
2010-05-04,15.569999694824219,14.920000076293945,15.430000305175781,14.949999809265137,182400.0,12.899293899536133
2010-05-05,15.15999984741211,14.630000114440918,15.109999656677246,14.949999809265137,255500.0,12.899293899536133
2010-05-06,15.069999694824219,14.0,14.880000114440918,14.520000457763672,348000.0,12.528281211853027
2010-05-07,14.819999694824219,13.90999984741211,14.449999809265137,14.100000381469727,213600.0,12.165887832641602
2010-05-10,14.979999542236328,14.140000343322754,14.899999618530273,14.9399995803833,299600.0,12.890664100646973
2010-05-11,15.010000228881836,14.430000305175781,14.770000457763672,14.90999984741211,284700.0,12.864781379699707
2010-05-12,15.069999694824219,14.8100004196167,14.8100004196167,15.039999961853027,351900.0,12.976949691772461
2010-05-13,15.149999618530273,14.859999656677246,14.9399995803833,15.109999656677246,277700.0,13.037347793579102
2010-05-14,15.069999694824219,14.430000305175781,14.90999984741211,14.550000190734863,235100.0,12.554162979125977
2010-05-17,14.789999961853027,14.170000076293945,14.630000114440918,14.260000228881836,228300.0,12.303942680358887
2010-05-18,14.630000114440918,14.069999694824219,14.5,14.079999923706055,209500.0,12.148629188537598
2010-05-19,14.199999809265137,13.329999923706055,14.050000190734863,13.460000038146973,205600.0,11.613679885864258
2010-05-20,13.369999885559082,12.619999885559082,13.210000038146973,12.770000457763672,373400.0,11.018326759338379
2010-05-21,13.279999732971191,12.529999732971191,12.529999732971191,13.050000190734863,478300.0,11.259921073913574
