Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.925926208496094,5.807406902313232,5.872592926025391,5.9229631423950195,245700.0,5.333730220794678
2010-01-05,5.920000076293945,5.671111106872559,5.911110877990723,5.751111030578613,430313.0,5.178973197937012
2010-01-06,5.8222222328186035,5.522963047027588,5.751111030578613,5.522963047027588,709425.0,4.973522186279297
2010-01-07,5.742221832275391,5.549630165100098,5.591111183166504,5.727406978607178,240300.0,5.157628536224365
2010-01-08,5.810369968414307,5.6533331871032715,5.697778224945068,5.79555606842041,137025.0,5.218997001647949
2010-01-11,5.964444160461426,5.774815082550049,5.863704204559326,5.952592849731445,268650.0,5.360411643981934
2010-01-12,5.964444160461426,5.834074020385742,5.925926208496094,5.866666793823242,148163.0,5.28303337097168
2010-01-13,5.925926208496094,5.810369968414307,5.902222156524658,5.905185222625732,104963.0,5.317720890045166
2010-01-14,5.905185222625732,5.845925807952881,5.878519058227539,5.899259090423584,71888.0,5.312382698059082
2010-01-15,5.925926208496094,5.635556221008301,5.925926208496094,5.674074172973633,257850.0,5.109601020812988
2010-01-19,5.831110954284668,5.608889102935791,5.668148040771484,5.712593078613281,426263.0,5.144288063049316
2010-01-20,5.66518497467041,5.597036838531494,5.66518497467041,5.641480922698975,209925.0,5.080250263214111
2010-01-21,5.757037162780762,5.599999904632568,5.668148040771484,5.674074172973633,206888.0,5.109601020812988
2010-01-22,5.831110954284668,5.644443988800049,5.644443988800049,5.742221832275391,240638.0,5.170969009399414
2010-01-25,5.866666793823242,5.71851921081543,5.7866668701171875,5.845925807952881,278100.0,5.26435661315918
2010-01-26,5.881481170654297,5.757037162780762,5.842963218688965,5.8222222328186035,232875.0,5.2430100440979
2010-01-27,6.251852035522461,5.908147811889648,5.946667194366455,6.228147983551025,631463.0,5.608553886413574
2010-01-28,6.222221851348877,6.065185070037842,6.222221851348877,6.151111125946045,326700.0,5.539181709289551
2010-01-29,6.278519153594971,6.097777843475342,6.183703899383545,6.100740909576416,302400.0,5.49382209777832
2010-02-01,6.222221851348877,6.047407150268555,6.168889045715332,6.088889122009277,425250.0,5.483150005340576
2010-02-02,6.239999771118164,6.112593173980713,6.112593173980713,6.201480865478516,233550.0,5.584539413452148
2010-02-03,6.195556163787842,6.017777919769287,6.195556163787842,6.10370397567749,162338.0,5.496490478515625
2010-02-04,6.118518829345703,6.02666711807251,6.088889122009277,6.079999923706055,419513.0,5.475143909454346
2010-02-05,6.239999771118164,5.985185146331787,6.118518829345703,6.198519229888916,272700.0,5.581872463226318
2010-02-08,6.198519229888916,6.1066670417785645,6.198519229888916,6.127407073974609,169425.0,5.51783561706543
2010-02-09,6.222221851348877,6.079999923706055,6.216296195983887,6.207406997680664,209250.0,5.5898756980896
2010-02-10,6.225184917449951,6.109630107879639,6.159999847412109,6.186666965484619,227475.0,5.571198463439941
2010-02-11,6.28148078918457,6.097777843475342,6.192593097686768,6.260741233825684,359775.0,5.637904644012451
2010-02-12,6.278519153594971,6.168889045715332,6.222221851348877,6.2637038230896,181913.0,5.640573024749756
2010-02-16,6.296296119689941,6.222221851348877,6.266666889190674,6.296296119689941,116438.0,5.669923305511475
2010-02-17,6.320000171661377,6.242962837219238,6.296296119689941,6.317037105560303,181238.0,5.688599109649658
2010-02-18,6.426667213439941,6.222221851348877,6.237037181854248,6.426667213439941,148500.0,5.787323474884033
2010-02-19,6.512592792510986,6.337778091430664,6.426667213439941,6.462222099304199,141075.0,5.819343090057373
