Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.8799991607666,22.6299991607666,22.700000762939453,22.700000762939453,638600.0,18.323122024536133
2010-01-05,23.020000457763672,22.469999313354492,22.600000381469727,22.969999313354492,906300.0,18.541059494018555
2010-01-06,23.18000030517578,22.809999465942383,23.040000915527344,22.93000030517578,866300.0,18.508777618408203
2010-01-07,23.600000381469727,22.790000915527344,22.850000381469727,23.5,1505000.0,18.968870162963867
2010-01-08,23.559999465942383,23.270000457763672,23.399999618530273,23.329999923706055,520500.0,18.831649780273438
2010-01-11,23.399999618530273,22.610000610351562,23.350000381469727,22.790000915527344,924500.0,18.39576530456543
2010-01-12,22.84000015258789,22.18000030517578,22.719999313354492,22.360000610351562,1064800.0,18.04867935180664
2010-01-13,23.020000457763672,22.389999389648438,22.43000030517578,22.8799991607666,1217100.0,18.468412399291992
2010-01-14,23.040000915527344,22.770000457763672,22.770000457763672,22.940000534057617,418600.0,18.5168514251709
2010-01-15,23.06999969482422,22.530000686645508,23.040000915527344,22.579999923706055,933900.0,18.226261138916016
2010-01-19,23.0,22.649999618530273,23.0,22.8700008392334,1869000.0,18.460344314575195
2010-01-20,23.600000381469727,21.8799991607666,23.18000030517578,22.530000686645508,4090100.0,18.185901641845703
2010-01-21,23.65999984741211,22.889999389648438,22.969999313354492,23.100000381469727,2209200.0,18.645999908447266
2010-01-22,23.56999969482422,22.18000030517578,23.100000381469727,22.25,1835100.0,17.95988655090332
2010-01-25,22.360000610351562,21.75,22.34000015258789,21.770000457763672,1208500.0,17.57243537902832
2010-01-26,22.479999542236328,21.610000610351562,21.75,21.989999771118164,1286700.0,17.750017166137695
2010-01-27,22.309999465942383,21.639999389648438,21.899999618530273,22.219999313354492,1178500.0,17.9356689453125
2010-01-28,22.540000915527344,21.690000534057617,22.270000457763672,21.780000686645508,1415900.0,17.58051300048828
2010-01-29,22.0,21.15999984741211,21.899999618530273,21.200000762939453,1070100.0,17.11233901977539
2010-02-01,21.459999084472656,21.18000030517578,21.18000030517578,21.389999389648438,756800.0,17.26570701599121
2010-02-02,21.540000915527344,21.18000030517578,21.350000381469727,21.489999771118164,728400.0,17.41971778869629
2010-02-03,21.549999237060547,21.239999771118164,21.43000030517578,21.350000381469727,604800.0,17.306243896484375
2010-02-04,21.360000610351562,20.940000534057617,21.299999237060547,20.959999084472656,1138500.0,16.9901065826416
2010-02-05,21.219999313354492,20.760000228881836,20.959999084472656,21.190000534057617,1119200.0,17.176542282104492
2010-02-08,21.479999542236328,21.06999969482422,21.149999618530273,21.139999389648438,894500.0,17.136009216308594
2010-02-09,21.549999237060547,21.15999984741211,21.440000534057617,21.489999771118164,787800.0,17.41971778869629
2010-02-10,21.6299991607666,21.1299991607666,21.389999389648438,21.610000610351562,732200.0,17.516996383666992
2010-02-11,22.209999084472656,21.43000030517578,21.540000915527344,22.09000015258789,1550800.0,17.906078338623047
