Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.21999979019165,7.0,7.21999979019165,7.130000114440918,110100.0,5.4927520751953125
2010-01-05,7.199999809265137,7.010000228881836,7.099999904632568,7.090000152587891,72100.0,5.461937427520752
2010-01-06,7.170000076293945,6.929999828338623,7.03000020980835,6.980000019073486,111900.0,5.377195835113525
2010-01-07,7.139999866485596,6.820000171661377,6.980000019073486,7.0,87800.0,5.392603397369385
2010-01-08,7.070000171661377,6.820000171661377,7.039999961853027,7.050000190734863,118200.0,5.431122303009033
2010-01-11,7.090000152587891,6.909999847412109,7.03000020980835,7.0,55400.0,5.392603397369385
2010-01-12,7.010000228881836,6.789999961853027,6.960000038146973,6.849999904632568,81600.0,5.277048587799072
2010-01-13,7.070000171661377,6.840000152587891,6.869999885559082,7.0,65800.0,5.392603397369385
2010-01-14,7.130000114440918,6.889999866485596,6.96999979019165,7.119999885559082,41200.0,5.485048294067383
2010-01-15,7.119999885559082,6.929999828338623,7.090000152587891,7.03000020980835,39700.0,5.41571569442749
2010-01-19,7.119999885559082,6.949999809265137,7.03000020980835,7.070000171661377,54200.0,5.446531295776367
2010-01-20,7.119999885559082,6.980000019073486,7.03000020980835,7.119999885559082,39800.0,5.485048294067383
2010-01-21,7.340000152587891,7.099999904632568,7.110000133514404,7.139999866485596,125400.0,5.500453948974609
2010-01-22,7.150000095367432,6.880000114440918,7.090000152587891,6.889999866485596,101500.0,5.307863712310791
2010-01-25,7.25,6.829999923706055,6.960000038146973,7.170000076293945,150800.0,5.523567199707031
2010-01-26,7.449999809265137,7.159999847412109,7.159999847412109,7.429999828338623,159900.0,5.723864555358887
2010-01-27,7.440000057220459,7.210000038146973,7.420000076293945,7.320000171661377,46300.0,5.639122486114502
2010-01-28,7.789999961853027,7.260000228881836,7.380000114440918,7.710000038146973,178400.0,5.939568042755127
2010-01-29,7.889999866485596,7.53000020980835,7.809999942779541,7.559999942779541,78400.0,5.824012279510498
2010-02-01,7.610000133514404,7.269999980926514,7.570000171661377,7.409999847412109,103800.0,5.7084574699401855
2010-02-02,7.429999828338623,7.099999904632568,7.409999847412109,7.389999866485596,154000.0,5.693048000335693
2010-02-03,7.539999961853027,7.239999771118164,7.449999809265137,7.320000171661377,60900.0,5.639122486114502
2010-02-04,7.389999866485596,7.070000171661377,7.349999904632568,7.099999904632568,111100.0,5.469641208648682
2010-02-05,7.199999809265137,6.869999885559082,7.099999904632568,6.980000019073486,136200.0,5.377195835113525
2010-02-08,7.090000152587891,6.849999904632568,6.989999771118164,7.050000190734863,43900.0,5.431122303009033
2010-02-09,7.420000076293945,7.090000152587891,7.099999904632568,7.300000190734863,52600.0,5.623717308044434
2010-02-10,7.539999961853027,7.210000038146973,7.260000228881836,7.510000228881836,52400.0,5.785495281219482
2010-02-11,7.579999923706055,7.369999885559082,7.5,7.550000190734863,63900.0,5.816308975219727
2010-02-12,7.53000020980835,7.380000114440918,7.5,7.440000057220459,29000.0,5.731568336486816
2010-02-16,7.929999828338623,7.53000020980835,7.590000152587891,7.889999866485596,90700.0,6.078234672546387
2010-02-17,7.920000076293945,7.679999828338623,7.920000076293945,7.889999866485596,44000.0,6.078234672546387
2010-02-18,7.880000114440918,7.519999980926514,7.880000114440918,7.659999847412109,100900.0,5.901049613952637
2010-02-19,7.769999980926514,7.53000020980835,7.599999904632568,7.679999828338623,52300.0,5.916456699371338
2010-02-22,8.010000228881836,7.730000019073486,7.800000190734863,7.96999979019165,105600.0,6.139864444732666
2010-02-23,7.949999809265137,7.75,7.889999866485596,7.809999942779541,47200.0,6.01660680770874
2010-02-24,8.220000267028809,7.75,7.789999961853027,8.130000114440918,109100.0,6.263124942779541
2010-02-25,8.319999694824219,7.900000095367432,8.039999961853027,8.319999694824219,143700.0,6.4094953536987305
2010-02-26,8.779999732971191,8.140000343322754,8.319999694824219,8.739999771118164,219100.0,6.733051300048828
2010-03-01,9.149999618530273,8.75,8.829999923706055,9.130000114440918,211200.0,7.033494472503662
2010-03-02,9.3100004196167,9.039999961853027,9.140000343322754,9.100000381469727,137800.0,7.010385036468506
2010-03-03,9.279999732971191,9.09000015258789,9.100000381469727,9.210000038146973,141100.0,7.095122814178467
2010-03-04,9.289999961853027,9.09000015258789,9.220000267028809,9.210000038146973,157400.0,7.095122814178467
2010-03-05,9.369999885559082,9.220000267028809,9.25,9.34000015258789,111100.0,7.1952738761901855
2010-03-08,9.449999809265137,9.170000076293945,9.34000015258789,9.180000305175781,91500.0,7.07201623916626
2010-03-09,9.34000015258789,9.079999923706055,9.140000343322754,9.210000038146973,149400.0,7.095122814178467
2010-03-10,9.420000076293945,9.0,9.199999809265137,9.170000076293945,141300.0,7.064311981201172
2010-03-11,9.399999618530273,9.020000457763672,9.270000457763672,9.289999961853027,167900.0,7.195991516113281
2010-03-12,9.449999809265137,9.180000305175781,9.350000381469727,9.40999984741211,118200.0,7.288946628570557
2010-03-15,9.59000015258789,9.25,9.449999809265137,9.529999732971191,206400.0,7.381894111633301
2010-03-16,9.869999885559082,9.399999618530273,9.5,9.800000190734863,247100.0,7.591036319732666
