Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.980000019073486,7.389999866485596,7.489999771118164,7.900000095367432,389300.0,7.212497711181641
2010-01-05,7.989999771118164,7.610000133514404,7.909999847412109,7.679999828338623,322700.0,7.011643886566162
2010-01-06,8.050000190734863,7.659999847412109,7.690000057220459,7.900000095367432,236700.0,7.212497711181641
2010-01-07,8.109999656677246,7.840000152587891,7.880000114440918,8.109999656677246,438500.0,7.4042229652404785
2010-01-08,8.140000343322754,7.900000095367432,8.050000190734863,8.079999923706055,142500.0,7.376833438873291
2010-01-11,8.34000015258789,8.079999923706055,8.149999618530273,8.260000228881836,341100.0,7.541168212890625
2010-01-12,8.180000305175781,7.869999885559082,8.15999984741211,8.0,373000.0,7.303795337677002
2010-01-13,8.140000343322754,7.820000171661377,8.0600004196167,8.039999961853027,199500.0,7.340313911437988
2010-01-14,8.140000343322754,7.929999828338623,8.029999732971191,8.119999885559082,221500.0,7.413352966308594
2010-01-15,8.199999809265137,7.75,8.09000015258789,8.140000343322754,427600.0,7.431612491607666
2010-01-19,8.460000038146973,8.1899995803833,8.1899995803833,8.4399995803833,305200.0,7.705504417419434
2010-01-20,8.40999984741211,8.0600004196167,8.369999885559082,8.199999809265137,464600.0,7.486388683319092
2010-01-21,8.34000015258789,8.029999732971191,8.25,8.239999771118164,441200.0,7.522909164428711
2010-01-22,8.289999961853027,8.109999656677246,8.229999542236328,8.220000267028809,492100.0,7.504649639129639
2010-01-25,8.350000381469727,8.130000114440918,8.300000190734863,8.15999984741211,352600.0,7.44987154006958
2010-01-26,8.130000114440918,7.96999979019165,8.119999885559082,8.0,383100.0,7.303795337677002
2010-01-27,8.0600004196167,7.659999847412109,7.960000038146973,7.989999771118164,349000.0,7.294665813446045
2010-01-28,8.020000457763672,7.559999942779541,8.020000457763672,7.75,587800.0,7.075551509857178
2010-01-29,7.960000038146973,7.630000114440918,7.789999961853027,7.699999809265137,422800.0,7.029902458190918
2010-02-01,7.940000057220459,7.610000133514404,7.769999980926514,7.849999904632568,544800.0,7.166848182678223
2010-02-02,7.889999866485596,7.630000114440918,7.840000152587891,7.730000019073486,434800.0,7.057291507720947
2010-02-03,7.860000133514404,7.460000038146973,7.71999979019165,7.829999923706055,426000.0,7.148590564727783
2010-02-04,7.78000020980835,7.199999809265137,7.710000038146973,7.210000038146973,488900.0,6.582545280456543
2010-02-05,7.260000228881836,6.889999866485596,7.25,7.190000057220459,444100.0,6.564286231994629
2010-02-08,7.309999942779541,6.980000019073486,7.159999847412109,6.980000019073486,393400.0,6.372561454772949
2010-02-09,7.159999847412109,6.940000057220459,7.099999904632568,7.139999866485596,388000.0,6.518637657165527
2010-02-10,7.139999866485596,5.920000076293945,7.079999923706055,6.480000019073486,3003300.0,5.916073322296143
2010-02-11,7.53000020980835,6.329999923706055,6.46999979019165,7.460000038146973,1304900.0,6.810789585113525
2010-02-12,7.400000095367432,7.070000171661377,7.340000152587891,7.25,923300.0,6.6190643310546875
