Date,High,Low,Open,Close,Volume,Adj Close
2011-01-13,22.0,21.18000030517578,21.530000686645508,21.25,15536900.0,15.94083309173584
2011-01-14,21.450000762939453,21.15999984741211,21.15999984741211,21.309999465942383,1304800.0,15.98584270477295
2011-01-18,21.450000762939453,21.200000762939453,21.299999237060547,21.3700008392334,124800.0,16.030847549438477
2011-01-19,21.420000076293945,20.8799991607666,21.420000076293945,21.25,1010200.0,15.94083309173584
2011-01-20,21.399999618530273,21.030000686645508,21.049999237060547,21.209999084472656,736600.0,15.910826683044434
2011-01-21,21.299999237060547,21.030000686645508,21.299999237060547,21.25,636800.0,15.94083309173584
2011-01-24,21.389999389648438,21.100000381469727,21.200000762939453,21.299999237060547,354300.0,15.9783353805542
2011-01-25,21.469999313354492,21.149999618530273,21.200000762939453,21.270000457763672,295700.0,15.955836296081543
2011-01-26,21.360000610351562,21.209999084472656,21.290000915527344,21.270000457763672,346800.0,15.955836296081543
2011-01-27,21.399999618530273,21.200000762939453,21.200000762939453,21.399999618530273,450400.0,16.053354263305664
2011-01-28,21.3799991607666,21.260000228881836,21.260000228881836,21.299999237060547,475300.0,15.9783353805542
2011-01-31,21.399999618530273,21.25,21.299999237060547,21.290000915527344,197600.0,15.970831871032715
2011-02-01,21.399999618530273,21.209999084472656,21.270000457763672,21.299999237060547,560900.0,15.9783353805542
2011-02-02,21.25,21.059999465942383,21.149999618530273,21.110000610351562,168300.0,15.835807800292969
2011-02-03,21.280000686645508,21.020000457763672,21.020000457763672,21.18000030517578,549400.0,15.888318061828613
2011-02-04,21.280000686645508,21.0,21.100000381469727,21.059999465942383,219600.0,15.798297882080078
2011-02-07,21.200000762939453,20.950000762939453,21.06999969482422,21.15999984741211,454900.0,15.873306274414062
2011-02-08,21.209999084472656,20.940000534057617,21.209999084472656,20.950000762939453,247100.0,15.715780258178711
2011-02-09,21.200000762939453,20.610000610351562,20.799999237060547,21.139999389648438,423900.0,15.858309745788574
2011-02-10,21.350000381469727,21.010000228881836,21.010000228881836,21.239999771118164,256000.0,15.933327674865723
2011-02-11,21.389999389648438,21.020000457763672,21.110000610351562,21.389999389648438,175600.0,16.045854568481445
2011-02-14,21.549999237060547,21.149999618530273,21.209999084472656,21.350000381469727,154900.0,16.015846252441406
2011-02-15,21.399999618530273,21.100000381469727,21.149999618530273,21.280000686645508,183800.0,15.963334083557129
2011-02-16,21.389999389648438,21.18000030517578,21.389999389648438,21.299999237060547,56200.0,15.9783353805542
2011-02-17,21.889999389648438,21.299999237060547,21.299999237060547,21.540000915527344,146600.0,16.158376693725586
2011-02-18,21.59000015258789,21.309999465942383,21.540000915527344,21.510000228881836,223300.0,16.1358699798584
2011-02-22,21.56999969482422,21.260000228881836,21.489999771118164,21.420000076293945,118100.0,16.068357467651367
2011-02-23,21.489999771118164,20.899999618530273,21.209999084472656,21.219999313354492,171700.0,15.918320655822754
2011-02-24,21.229999542236328,21.0,21.020000457763672,21.079999923706055,78400.0,15.813298225402832
2011-02-25,21.450000762939453,21.0,21.1299991607666,21.399999618530273,85900.0,16.053354263305664
2011-02-28,21.600000381469727,21.329999923706055,21.479999542236328,21.559999465942383,133100.0,16.173377990722656
2011-03-01,21.690000534057617,21.309999465942383,21.540000915527344,21.5,219400.0,16.128368377685547
2011-03-02,21.520000457763672,21.030000686645508,21.479999542236328,21.170000076293945,170400.0,15.880817413330078
2011-03-03,21.510000228881836,21.059999465942383,21.18000030517578,21.489999771118164,53700.0,16.12087059020996
2011-03-04,21.600000381469727,21.209999084472656,21.5,21.270000457763672,115700.0,15.955836296081543
2011-03-07,21.5,20.90999984741211,21.5,21.030000686645508,212400.0,15.775798797607422
2011-03-08,21.440000534057617,20.959999084472656,21.059999465942383,21.350000381469727,214400.0,16.015846252441406
2011-03-09,21.440000534057617,20.959999084472656,21.290000915527344,21.149999618530273,186400.0,15.865813255310059
2011-03-10,21.110000610351562,20.719999313354492,21.0,20.770000457763672,162500.0,15.580760955810547
2011-03-11,21.020000457763672,20.450000762939453,20.540000915527344,20.700000762939453,52600.0,15.656390190124512
2011-03-14,21.06999969482422,20.489999771118164,20.579999923706055,20.989999771118164,120400.0,15.87572956085205
2011-03-15,20.950000762939453,20.600000381469727,20.739999771118164,20.950000762939453,160300.0,15.845479965209961
2011-03-16,21.200000762939453,20.780000686645508,20.989999771118164,20.850000381469727,241300.0,15.769840240478516
2011-03-17,21.239999771118164,20.850000381469727,21.079999923706055,20.93000030517578,167400.0,15.83034896850586
2011-03-18,21.5,20.979999542236328,21.100000381469727,21.5,535500.0,16.261472702026367
2011-03-21,21.559999465942383,21.31999969482422,21.5,21.459999084472656,84600.0,16.23122215270996
2011-03-22,21.549999237060547,21.059999465942383,21.540000915527344,21.5,115900.0,16.261472702026367
2011-03-23,21.540000915527344,21.030000686645508,21.5,21.360000610351562,117500.0,16.155580520629883
2011-03-24,21.479999542236328,21.110000610351562,21.450000762939453,21.389999389648438,191300.0,16.178268432617188
2011-03-25,21.56999969482422,21.31999969482422,21.31999969482422,21.489999771118164,167500.0,16.253904342651367
2011-03-28,21.559999465942383,21.420000076293945,21.549999237060547,21.450000762939453,142600.0,16.22365379333496
2011-03-29,21.5,21.18000030517578,21.40999984741211,21.270000457763672,240800.0,16.087507247924805
2011-03-30,21.43000030517578,20.950000762939453,21.43000030517578,21.079999923706055,449400.0,15.943792343139648
2011-03-31,21.299999237060547,20.520000457763672,20.920000076293945,21.270000457763672,3116400.0,16.087507247924805
2011-04-01,21.8799991607666,21.270000457763672,21.299999237060547,21.670000076293945,737700.0,16.390045166015625
2011-04-04,21.950000762939453,21.610000610351562,21.670000076293945,21.739999771118164,417000.0,16.4429931640625
2011-04-05,21.809999465942383,21.670000076293945,21.739999771118164,21.75,164700.0,16.450551986694336
2011-04-06,22.010000228881836,21.690000534057617,21.770000457763672,21.950000762939453,244900.0,16.601823806762695
2011-04-07,21.889999389648438,21.290000915527344,21.889999389648438,21.530000686645508,218700.0,16.28415870666504
2011-04-08,21.610000610351562,21.1299991607666,21.600000381469727,21.3700008392334,158100.0,16.16314697265625
2011-04-11,21.459999084472656,21.15999984741211,21.34000015258789,21.25,163100.0,16.07238006591797
2011-04-12,21.31999969482422,21.139999389648438,21.170000076293945,21.229999542236328,263700.0,16.05725860595703
2011-04-13,21.40999984741211,21.15999984741211,21.229999542236328,21.3799991607666,210400.0,16.170703887939453
2011-04-14,21.6299991607666,21.100000381469727,21.25,21.399999618530273,130100.0,16.18583106994629
2011-04-15,21.549999237060547,21.200000762939453,21.34000015258789,21.5,160400.0,16.261472702026367
2011-04-18,21.540000915527344,21.15999984741211,21.34000015258789,21.260000228881836,100000.0,16.079940795898438
2011-04-19,21.299999237060547,21.100000381469727,21.270000457763672,21.25,100400.0,16.07238006591797
2011-04-20,21.690000534057617,21.219999313354492,21.43000030517578,21.670000076293945,159600.0,16.390045166015625
2011-04-21,21.75,21.309999465942383,21.75,21.68000030517578,128500.0,16.397611618041992
2011-04-25,21.989999771118164,21.15999984741211,21.59000015258789,21.68000030517578,136900.0,16.397611618041992
2011-04-26,22.049999237060547,21.65999984741211,21.770000457763672,21.950000762939453,191700.0,16.601823806762695
2011-04-27,22.280000686645508,21.8700008392334,21.899999618530273,22.030000686645508,249800.0,16.662334442138672
2011-04-28,22.1200008392334,21.940000534057617,22.0,22.049999237060547,134700.0,16.677457809448242
2011-04-29,22.18000030517578,21.8700008392334,22.09000015258789,22.079999923706055,137000.0,16.70015525817871
