Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.770000457763672,22.989999771118164,23.190000534057617,23.770000457763672,460600.0,21.482330322265625
2010-01-05,24.280000686645508,23.719999313354492,23.719999313354492,24.229999542236328,496300.0,21.898059844970703
2010-01-06,25.969999313354492,23.860000610351562,23.860000610351562,25.450000762939453,848600.0,23.000640869140625
2010-01-07,25.90999984741211,25.209999084472656,25.239999771118164,25.850000381469727,330700.0,23.362150192260742
2010-01-08,26.079999923706055,25.3799991607666,25.75,25.440000534057617,234000.0,22.991607666015625
2010-01-11,25.610000610351562,24.8799991607666,25.610000610351562,25.149999618530273,228300.0,22.729516983032227
2010-01-12,25.049999237060547,24.459999084472656,24.950000762939453,24.75,191700.0,22.36800765991211
2010-01-13,24.790000915527344,24.25,24.790000915527344,24.56999969482422,212700.0,22.20533561706543
2010-01-14,25.010000228881836,24.350000381469727,24.6200008392334,24.93000030517578,147300.0,22.530691146850586
2010-01-15,25.0,24.25,25.0,24.739999771118164,458900.0,22.358972549438477
2010-01-19,24.770000457763672,24.350000381469727,24.709999084472656,24.479999542236328,267000.0,22.123991012573242
2010-01-20,24.31999969482422,23.760000228881836,24.18000030517578,24.100000381469727,199700.0,21.780563354492188
2010-01-21,24.329999923706055,23.510000228881836,24.209999084472656,23.530000686645508,374000.0,21.265430450439453
2010-01-22,24.0,23.229999542236328,23.40999984741211,23.65999984741211,338600.0,21.38291358947754
2010-01-25,23.93000030517578,23.34000015258789,23.93000030517578,23.450000762939453,248300.0,21.193124771118164
2010-01-26,23.5,22.93000030517578,23.31999969482422,23.329999923706055,206900.0,21.084671020507812
2010-01-27,23.350000381469727,22.729999542236328,23.209999084472656,23.270000457763672,238700.0,21.03045082092285
2010-01-28,23.5,22.450000762939453,23.350000381469727,23.420000076293945,562500.0,21.166015625
2010-01-29,23.84000015258789,23.139999389648438,23.479999542236328,23.170000076293945,338900.0,20.9400691986084
2010-02-01,23.469999313354492,23.100000381469727,23.329999923706055,23.229999542236328,259100.0,20.994293212890625
2010-02-02,23.979999542236328,23.059999465942383,23.18000030517578,23.739999771118164,398900.0,21.455217361450195
2010-02-03,23.989999771118164,23.459999084472656,23.579999923706055,23.719999313354492,302200.0,21.437137603759766
2010-02-04,23.459999084472656,22.3799991607666,23.440000534057617,22.450000762939453,253300.0,20.28936767578125
2010-02-05,22.479999542236328,21.65999984741211,22.450000762939453,22.260000228881836,230000.0,20.117656707763672
2010-02-08,22.739999771118164,22.020000457763672,22.239999771118164,22.059999465942383,157700.0,19.936899185180664
2010-02-09,22.559999465942383,21.81999969482422,22.239999771118164,22.389999389648438,643700.0,20.23514747619629
2010-02-10,23.459999084472656,22.3700008392334,22.3799991607666,23.43000030517578,470500.0,21.17505645751953
2010-02-11,23.31999969482422,22.450000762939453,23.299999237060547,22.670000076293945,536900.0,20.48819351196289
2010-02-12,22.559999465942383,22.280000686645508,22.469999313354492,22.540000915527344,345200.0,20.370708465576172
2010-02-16,23.06999969482422,22.510000228881836,22.780000686645508,23.049999237060547,200000.0,20.831621170043945
2010-02-17,23.299999237060547,22.940000534057617,23.200000762939453,23.100000381469727,106800.0,20.876806259155273
2010-02-18,23.5,23.010000228881836,23.010000228881836,23.450000762939453,166200.0,21.193124771118164
2010-02-19,23.809999465942383,23.389999389648438,23.399999618530273,23.59000015258789,181300.0,21.319652557373047
2010-02-22,23.600000381469727,23.399999618530273,23.600000381469727,23.5,120800.0,21.238311767578125
2010-02-23,23.559999465942383,22.75,23.469999313354492,22.799999237060547,162600.0,20.60568618774414
2010-02-24,23.06999969482422,22.690000534057617,22.799999237060547,22.979999542236328,128300.0,20.768360137939453
2010-02-25,22.860000610351562,22.59000015258789,22.68000030517578,22.780000686645508,283400.0,20.587604522705078
2010-02-26,22.899999618530273,22.56999969482422,22.84000015258789,22.68000030517578,198200.0,20.497230529785156
2010-03-01,22.959999084472656,22.639999389648438,22.780000686645508,22.8700008392334,303400.0,20.668943405151367
2010-03-02,23.450000762939453,22.920000076293945,22.969999313354492,23.3799991607666,341700.0,21.12986183166504
2010-03-03,24.149999618530273,23.479999542236328,23.489999771118164,23.899999618530273,198100.0,21.599815368652344
2010-03-04,24.329999923706055,23.719999313354492,23.899999618530273,24.239999771118164,124500.0,21.90709686279297
2010-03-05,24.84000015258789,24.260000228881836,24.399999618530273,24.790000915527344,198700.0,22.404163360595703
2010-03-08,24.93000030517578,24.600000381469727,24.729999542236328,24.639999389648438,120900.0,22.268596649169922
2010-03-09,25.15999984741211,24.530000686645508,24.530000686645508,25.100000381469727,166300.0,22.684328079223633
2010-03-10,25.700000762939453,25.030000686645508,25.030000686645508,25.450000762939453,151300.0,23.000640869140625
2010-03-11,25.6299991607666,25.049999237060547,25.389999389648438,25.559999465942383,159000.0,23.100051879882812
2010-03-12,25.68000030517578,24.969999313354492,25.68000030517578,25.450000762939453,263000.0,23.000640869140625
2010-03-15,25.520000457763672,25.25,25.479999542236328,25.440000534057617,140600.0,22.991607666015625
2010-03-16,25.700000762939453,25.260000228881836,25.600000381469727,25.639999389648438,327300.0,23.17235565185547
2010-03-17,25.510000228881836,24.670000076293945,25.5,24.93000030517578,957800.0,22.530691146850586
2010-03-18,25.0,24.639999389648438,24.809999465942383,24.709999084472656,207500.0,22.33185386657715
2010-03-19,24.90999984741211,23.670000076293945,23.729999542236328,23.729999542236328,409400.0,21.446176528930664
2010-03-22,24.149999618530273,23.399999618530273,23.520000457763672,24.040000915527344,264400.0,21.726341247558594
2010-03-23,24.549999237060547,24.0,24.059999465942383,24.5,237400.0,22.14206886291504
2010-03-24,24.690000534057617,24.149999618530273,24.329999923706055,24.190000534057617,127900.0,21.86190414428711
2010-03-25,24.549999237060547,23.75,24.459999084472656,23.809999465942383,277900.0,21.518474578857422
2010-03-26,25.229999542236328,23.920000076293945,23.920000076293945,25.0,801800.0,22.593948364257812
2010-03-29,25.200000762939453,24.850000381469727,25.18000030517578,24.860000610351562,308800.0,22.46742820739746
2010-03-30,25.1299991607666,24.3799991607666,24.93000030517578,25.09000015258789,267100.0,22.6752872467041
2010-03-31,25.350000381469727,24.75,24.940000534057617,24.81999969482422,229900.0,22.431270599365234
2010-04-01,25.309999465942383,24.65999984741211,25.049999237060547,24.8799991607666,181600.0,22.485496520996094
2010-04-05,25.360000610351562,24.829999923706055,25.040000915527344,25.360000610351562,232100.0,22.9193058013916
2010-04-06,25.329999923706055,24.8799991607666,25.299999237060547,24.979999542236328,181700.0,22.57587432861328
2010-04-07,25.350000381469727,24.670000076293945,24.81999969482422,25.1200008392334,237900.0,22.7023983001709
2010-04-08,25.100000381469727,24.610000610351562,25.100000381469727,24.739999771118164,124900.0,22.358972549438477
2010-04-09,24.93000030517578,24.56999969482422,24.829999923706055,24.8799991607666,187400.0,22.485496520996094
2010-04-12,25.100000381469727,24.520000457763672,24.959999084472656,24.950000762939453,281000.0,22.54876708984375
2010-04-13,25.309999465942383,24.920000076293945,25.100000381469727,25.239999771118164,348500.0,22.810848236083984
2010-04-14,25.6299991607666,25.280000686645508,25.280000686645508,25.530000686645508,295400.0,23.072946548461914
2010-04-15,25.799999237060547,25.450000762939453,25.450000762939453,25.559999465942383,244300.0,23.100051879882812
2010-04-16,25.6299991607666,24.260000228881836,25.530000686645508,24.440000534057617,679800.0,22.087848663330078
2010-04-19,24.670000076293945,24.06999969482422,24.260000228881836,24.600000381469727,298100.0,22.23244857788086
2010-04-20,25.200000762939453,24.59000015258789,24.780000686645508,25.100000381469727,177100.0,22.684328079223633
2010-04-21,25.540000915527344,24.920000076293945,25.200000762939453,25.469999313354492,223200.0,23.018709182739258
2010-04-22,25.579999923706055,24.639999389648438,25.1299991607666,25.530000686645508,383000.0,23.072946548461914
2010-04-23,25.649999618530273,25.360000610351562,25.610000610351562,25.5,465400.0,23.045827865600586
2010-04-26,25.6299991607666,25.06999969482422,25.399999618530273,25.1299991607666,163300.0,22.71143913269043
2010-04-27,25.18000030517578,24.360000610351562,24.950000762939453,24.3700008392334,250200.0,22.024585723876953
2010-04-28,24.700000762939453,24.170000076293945,24.59000015258789,24.479999542236328,170700.0,22.123991012573242
2010-04-29,25.25,24.25,24.639999389648438,25.25,258500.0,22.81989288330078
2010-04-30,25.350000381469727,24.34000015258789,25.190000534057617,24.3799991607666,184900.0,22.03362464904785
2010-05-03,25.90999984741211,24.56999969482422,24.56999969482422,25.899999618530273,311400.0,23.40732765197754
2010-05-04,25.469999313354492,23.799999237060547,25.469999313354492,24.06999969482422,360600.0,21.753456115722656
2010-05-05,24.489999771118164,23.5,23.950000762939453,24.15999984741211,304300.0,21.834794998168945
2010-05-06,24.6299991607666,21.739999771118164,23.979999542236328,23.3799991607666,470000.0,21.12986183166504
2010-05-07,23.5,21.8799991607666,23.360000610351562,22.030000686645508,427700.0,19.909786224365234
2010-05-10,23.6299991607666,22.760000228881836,23.350000381469727,23.43000030517578,332000.0,21.17505645751953
2010-05-11,24.100000381469727,23.079999923706055,23.229999542236328,23.389999389648438,278400.0,21.138896942138672
2010-05-12,23.780000686645508,23.190000534057617,23.450000762939453,23.739999771118164,575800.0,21.455217361450195
2010-05-13,24.149999618530273,23.399999618530273,23.639999389648438,24.020000457763672,377500.0,21.708267211914062
2010-05-14,23.850000381469727,23.360000610351562,23.770000457763672,23.760000228881836,360300.0,21.473283767700195
2010-05-17,24.1200008392334,23.079999923706055,23.950000762939453,23.690000534057617,239200.0,21.410024642944336
2010-05-18,24.239999771118164,23.360000610351562,23.989999771118164,23.5,217000.0,21.238311767578125
2010-05-19,23.520000457763672,22.760000228881836,23.389999389648438,23.360000610351562,282800.0,21.11178207397461
2010-05-20,22.760000228881836,21.530000686645508,22.75,21.559999465942383,426700.0,19.48502540588379
2010-05-21,22.0,21.09000015258789,21.190000534057617,21.90999984741211,593600.0,19.80133628845215
