Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.949999809265137,9.229999542236328,9.229999542236328,9.729999542236328,116500,9.729999542236328
2010-01-05,9.850000381469727,9.569999694824219,9.760000228881836,9.779999732971191,121800,9.779999732971191
2010-01-06,9.800000190734863,9.119999885559082,9.800000190734863,9.239999771118164,127400,9.239999771118164
2010-01-07,9.789999961853027,9.050000190734863,9.25,9.649999618530273,143500,9.649999618530273
2010-01-08,9.800000190734863,9.380000114440918,9.640000343322754,9.800000190734863,110600,9.800000190734863
2010-01-11,9.850000381469727,9.520000457763672,9.850000381469727,9.569999694824219,83400,9.569999694824219
2010-01-12,9.649999618530273,9.119999885559082,9.479999542236328,9.15999984741211,93300,9.15999984741211
2010-01-13,9.430000305175781,9.149999618530273,9.270000457763672,9.180000305175781,91300,9.180000305175781
2010-01-14,9.289999961853027,9.130000114440918,9.180000305175781,9.170000076293945,87900,9.170000076293945
2010-01-15,9.239999771118164,8.369999885559082,9.1899995803833,8.970000267028809,197700,8.970000267028809
2010-01-19,9.6899995803833,9.010000228881836,9.010000228881836,9.680000305175781,161700,9.680000305175781
2010-01-20,9.59000015258789,9.279999732971191,9.529999732971191,9.399999618530273,77400,9.399999618530273
2010-01-21,9.899999618530273,9.210000038146973,9.460000038146973,9.640000343322754,158000,9.640000343322754
2010-01-22,9.760000228881836,9.050000190734863,9.59000015258789,9.220000267028809,69000,9.220000267028809
2010-01-25,9.4399995803833,8.920000076293945,9.4399995803833,9.1899995803833,35100,9.1899995803833
2010-01-26,9.119999885559082,8.770000457763672,9.119999885559082,8.779999732971191,97800,8.779999732971191
2010-01-27,9.050000190734863,8.739999771118164,8.739999771118164,9.010000228881836,31900,9.010000228881836
2010-01-28,9.180000305175781,8.489999771118164,9.0600004196167,8.6899995803833,56600,8.6899995803833
2010-01-29,8.779999732971191,8.25,8.779999732971191,8.399999618530273,98900,8.399999618530273
2010-02-01,8.789999961853027,8.399999618530273,8.489999771118164,8.600000381469727,87400,8.600000381469727
2010-02-02,8.920000076293945,8.600000381469727,8.619999885559082,8.710000038146973,77300,8.710000038146973
2010-02-03,9.880000114440918,9.0,9.199999809265137,9.399999618530273,209200,9.399999618530273
2010-02-04,9.510000228881836,8.510000228881836,9.420000076293945,9.0,150400,9.0
2010-02-05,9.0,8.420000076293945,9.0,8.800000190734863,98700,8.800000190734863
2010-02-08,9.5,9.09000015258789,9.489999771118164,9.180000305175781,209800,9.180000305175781
2010-02-09,9.75,9.010000228881836,9.75,9.229999542236328,221000,9.229999542236328
2010-02-10,9.369999885559082,8.970000267028809,9.369999885559082,9.100000381469727,114600,9.100000381469727
2010-02-11,9.569999694824219,9.0,9.100000381469727,9.550000190734863,126500,9.550000190734863
2010-02-12,9.59000015258789,9.239999771118164,9.59000015258789,9.4399995803833,162600,9.4399995803833
2010-02-16,9.779999732971191,9.460000038146973,9.550000190734863,9.779999732971191,133200,9.779999732971191
2010-02-17,9.930000305175781,9.670000076293945,9.880000114440918,9.920000076293945,129600,9.920000076293945
2010-02-18,9.9399995803833,9.649999618530273,9.9399995803833,9.899999618530273,53200,9.899999618530273
2010-02-19,9.9399995803833,9.75,9.880000114440918,9.8100004196167,54900,9.8100004196167
2010-02-22,9.949999809265137,9.729999542236328,9.84000015258789,9.84000015258789,70000,9.84000015258789
2010-02-23,9.949999809265137,9.739999771118164,9.819999694824219,9.880000114440918,129700,9.880000114440918
2010-02-24,10.890000343322754,9.859999656677246,9.899999618530273,10.760000228881836,286900,10.760000228881836
2010-02-25,11.510000228881836,10.359999656677246,10.470000267028809,11.260000228881836,436100,11.260000228881836
2010-02-26,11.380000114440918,10.880000114440918,11.239999771118164,10.920000076293945,168400,10.920000076293945
2010-03-01,11.25,10.770000457763672,11.0600004196167,11.020000457763672,107200,11.020000457763672
2010-03-02,11.180000305175781,10.979999542236328,11.079999923706055,11.039999961853027,170000,11.039999961853027
2010-03-03,11.229999542236328,10.770000457763672,11.050000190734863,10.84000015258789,148700,10.84000015258789
2010-03-04,11.100000381469727,10.770000457763672,10.84000015258789,10.829999923706055,66100,10.829999923706055
2010-03-05,11.40999984741211,10.920000076293945,10.970000267028809,11.079999923706055,115900,11.079999923706055
2010-03-08,11.229999542236328,11.010000228881836,11.130000114440918,11.079999923706055,105100,11.079999923706055
2010-03-09,11.489999771118164,11.050000190734863,11.050000190734863,11.40999984741211,99400,11.40999984741211
2010-03-10,11.930000305175781,11.3100004196167,11.380000114440918,11.420000076293945,145200,11.420000076293945
2010-03-11,11.640000343322754,11.050000190734863,11.329999923706055,11.489999771118164,81600,11.489999771118164
2010-03-12,11.920000076293945,11.34000015258789,11.609999656677246,11.5,65900,11.5
2010-03-15,11.6899995803833,11.359999656677246,11.529999732971191,11.479999542236328,98800,11.479999542236328
2010-03-16,11.829999923706055,11.350000381469727,11.520000457763672,11.800000190734863,76200,11.800000190734863
2010-03-17,11.989999771118164,11.670000076293945,11.880000114440918,11.770000457763672,87100,11.770000457763672
2010-03-18,12.1899995803833,11.579999923706055,11.829999923706055,12.010000228881836,96400,12.010000228881836
2010-03-19,12.100000381469727,11.270000457763672,12.100000381469727,11.279999732971191,199800,11.279999732971191
2010-03-22,11.75,11.0,11.140000343322754,11.449999809265137,130400,11.449999809265137
2010-03-23,11.859999656677246,11.399999618530273,11.430000305175781,11.720000267028809,141300,11.720000267028809
