Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.659999847412109,4.409999847412109,4.449999809265137,4.650000095367432,762621,4.650000095367432
2010-01-05,4.71999979019165,4.619999885559082,4.630000114440918,4.699999809265137,319744,4.699999809265137
2010-01-06,5.949999809265137,5.03000020980835,5.050000190734863,5.840000152587891,8492695,5.840000152587891
2010-01-07,6.050000190734863,5.460000038146973,5.670000076293945,5.659999847412109,4128518,5.659999847412109
2010-01-08,5.800000190734863,5.429999828338623,5.579999923706055,5.559999942779541,1775728,5.559999942779541
2010-01-11,6.360000133514404,5.519999980926514,5.639999866485596,6.190000057220459,4671816,6.190000057220459
2010-01-12,6.429999828338623,5.909999847412109,6.079999923706055,5.929999828338623,2552212,5.929999828338623
2010-01-13,6.400000095367432,6.0,6.059999942779541,6.269999980926514,1992256,6.269999980926514
2010-01-14,6.690000057220459,6.260000228881836,6.260000228881836,6.389999866485596,2507608,6.389999866485596
2010-01-15,6.429999828338623,5.989999771118164,6.429999828338623,6.289999961853027,1663489,6.289999961853027
2010-01-19,6.686999797821045,6.289999961853027,6.329999923706055,6.320000171661377,1674102,6.320000171661377
2010-01-20,6.360000133514404,6.110099792480469,6.349999904632568,6.25,746823,6.25
2010-01-21,6.28000020980835,5.860000133514404,6.230000019073486,5.880000114440918,1278720,5.880000114440918
2010-01-22,6.090000152587891,5.579999923706055,5.78000020980835,5.739999771118164,1237689,5.739999771118164
2010-01-25,5.929999828338623,5.639999866485596,5.829999923706055,5.800000190734863,811298,5.800000190734863
2010-01-26,5.869999885559082,5.650000095367432,5.769999980926514,5.820000171661377,1071312,5.820000171661377
2010-01-27,5.949999809265137,5.78000020980835,5.800000190734863,5.920000076293945,842636,5.920000076293945
2010-01-28,5.960000038146973,5.800000190734863,5.900000095367432,5.900000095367432,573023,5.900000095367432
2010-01-29,6.0,5.559999942779541,5.945000171661377,5.639999866485596,1259554,5.639999866485596
2010-02-01,5.909999847412109,5.659999847412109,5.829999923706055,5.889999866485596,587090,5.889999866485596
2010-02-02,5.980000019073486,5.8333001136779785,5.840000152587891,5.96999979019165,505626,5.96999979019165
2010-02-03,6.0,5.809999942779541,5.949999809265137,5.849999904632568,771599,5.849999904632568
2010-02-04,5.800000190734863,5.630000114440918,5.78000020980835,5.630000114440918,721268,5.630000114440918
2010-02-05,5.650000095367432,5.329999923706055,5.59499979019165,5.46999979019165,931357,5.46999979019165
2010-02-08,5.670000076293945,5.46999979019165,5.570000171661377,5.510000228881836,395835,5.510000228881836
2010-02-09,5.710000038146973,5.548999786376953,5.559999942779541,5.659999847412109,414768,5.659999847412109
2010-02-10,5.769999980926514,5.579999923706055,5.730000019073486,5.670000076293945,330651,5.670000076293945
2010-02-11,5.840000152587891,5.559999942779541,5.639999866485596,5.769999980926514,450514,5.769999980926514
2010-02-12,5.71999979019165,5.570000171661377,5.610000133514404,5.71999979019165,544476,5.71999979019165
2010-02-16,5.989999771118164,5.730000019073486,5.760000228881836,5.949999809265137,693679,5.949999809265137
2010-02-17,6.5,5.989500045776367,6.0,6.409999847412109,1676429,6.409999847412109
2010-02-18,6.610000133514404,6.320000171661377,6.480000019073486,6.579999923706055,1898882,6.579999923706055
2010-02-19,7.340000152587891,6.820000171661377,6.820000171661377,7.150000095367432,5253646,7.150000095367432
2010-02-22,7.880000114440918,7.150000095367432,7.159999847412109,7.630000114440918,3894449,7.630000114440918
2010-02-23,7.699999809265137,6.940000057220459,7.480000019073486,6.96999979019165,4436427,6.96999979019165
2010-02-24,7.260000228881836,7.0,7.010000228881836,7.230000019073486,1316965,7.230000019073486
2010-02-25,7.289999961853027,6.950099945068359,7.03000020980835,7.25,1334916,7.25
2010-02-26,7.75,7.269999980926514,7.28000020980835,7.559999942779541,2243288,7.559999942779541
2010-03-01,7.269999980926514,6.880000114440918,7.25,6.980000019073486,3408656,6.980000019073486
2010-03-02,7.099999904632568,6.789999961853027,7.050000190734863,7.019999980926514,1430716,7.019999980926514
2010-03-03,7.090000152587891,6.800000190734863,7.039999961853027,6.929999828338623,1132642,6.929999828338623
2010-03-04,7.019999980926514,6.679999828338623,6.920000076293945,6.78000020980835,1507836,6.78000020980835
2010-03-05,6.989999771118164,6.789999961853027,6.840000152587891,6.96999979019165,1049505,6.96999979019165
2010-03-08,7.099999904632568,6.869999885559082,7.059999942779541,6.989999771118164,955502,6.989999771118164
2010-03-09,7.349999904632568,6.949999809265137,6.949999809265137,7.150000095367432,2017264,7.150000095367432
2010-03-10,7.289999961853027,7.019999980926514,7.199999809265137,7.070000171661377,1175159,7.070000171661377
2010-03-11,7.159999847412109,7.0,7.059999942779541,7.03000020980835,833676,7.03000020980835
2010-03-12,7.099999904632568,6.909999847412109,7.099999904632568,6.940000057220459,1168845,6.940000057220459
2010-03-15,7.090000152587891,6.860000133514404,6.96999979019165,6.889999866485596,885749,6.889999866485596
2010-03-16,6.960000038146973,6.769999980926514,6.880000114440918,6.78000020980835,973994,6.78000020980835
2010-03-17,6.880000114440918,6.679999828338623,6.849999904632568,6.699999809265137,1020783,6.699999809265137
2010-03-18,6.78000020980835,6.389999866485596,6.75,6.389999866485596,1849477,6.389999866485596
2010-03-19,6.489999771118164,6.320000171661377,6.489999771118164,6.320000171661377,1375573,6.320000171661377
2010-03-22,6.480000019073486,6.150000095367432,6.269999980926514,6.440000057220459,787608,6.440000057220459
2010-03-23,6.599999904632568,6.400100231170654,6.420000076293945,6.599999904632568,839581,6.599999904632568
2010-03-24,6.71999979019165,6.519999980926514,6.579999923706055,6.630000114440918,1247330,6.630000114440918
2010-03-25,6.739999771118164,6.289999961853027,6.699999809265137,6.309999942779541,1285062,6.309999942779541
2010-03-26,6.369900226593018,5.870999813079834,6.320000171661377,6.0,2312843,6.0
2010-03-29,6.070000171661377,5.900000095367432,6.010000228881836,6.059999942779541,823930,6.059999942779541
2010-03-30,6.110000133514404,5.96999979019165,6.070000171661377,6.03000020980835,577661,6.03000020980835
2010-03-31,6.03000020980835,5.860000133514404,6.010000228881836,5.869999885559082,840460,5.869999885559082
2010-04-01,5.96999979019165,5.760000228881836,5.849999904632568,5.78000020980835,702016,5.78000020980835
2010-04-05,5.639999866485596,5.349999904632568,5.639999866485596,5.590000152587891,3363013,5.590000152587891
2010-04-06,5.800000190734863,5.539999961853027,5.599999904632568,5.619999885559082,1683488,5.619999885559082
2010-04-07,5.71999979019165,5.5,5.599999904632568,5.539999961853027,1288992,5.539999961853027
2010-04-08,5.570000171661377,5.429999828338623,5.539999961853027,5.480000019073486,1030403,5.480000019073486
2010-04-09,5.599999904632568,5.369999885559082,5.5,5.519999980926514,1332972,5.519999980926514
2010-04-12,5.570000171661377,5.400000095367432,5.449999809265137,5.46999979019165,915741,5.46999979019165
2010-04-13,5.449999809265137,5.269999980926514,5.440000057220459,5.329999923706055,1065104,5.329999923706055
2010-04-14,5.429999828338623,5.329999923706055,5.389999866485596,5.429999828338623,631195,5.429999828338623
2010-04-15,5.460000038146973,5.269999980926514,5.440000057220459,5.369999885559082,706141,5.369999885559082
2010-04-16,5.398499965667725,5.210000038146973,5.369999885559082,5.210000038146973,1006793,5.210000038146973
2010-04-19,5.400000095367432,5.199999809265137,5.269999980926514,5.302000045776367,1221328,5.302000045776367
2010-04-20,5.429999828338623,5.309999942779541,5.349999904632568,5.389999866485596,990793,5.389999866485596
2010-04-21,5.429999828338623,5.309999942779541,5.389999866485596,5.380000114440918,626629,5.380000114440918
2010-04-22,5.630000114440918,5.320000171661377,5.340000152587891,5.610000133514404,1266498,5.610000133514404
2010-04-23,5.389999866485596,4.869999885559082,5.329999923706055,4.900000095367432,4555377,4.900000095367432
2010-04-26,4.960000038146973,4.739999771118164,4.929999828338623,4.769999980926514,2498598,4.769999980926514
2010-04-27,5.070000171661377,4.800000190734863,4.909999847412109,4.949999809265137,2855669,4.949999809265137
2010-04-28,4.989999771118164,4.800000190734863,4.940000057220459,4.829999923706055,1570034,4.829999923706055
2010-04-29,4.900000095367432,4.809999942779541,4.860000133514404,4.869999885559082,1364718,4.869999885559082
2010-04-30,4.909999847412109,4.730000019073486,4.860000133514404,4.75,1485063,4.75
2010-05-03,4.849999904632568,4.610000133514404,4.760000228881836,4.840000152587891,1182964,4.840000152587891
2010-05-04,4.809999942779541,4.690000057220459,4.789999961853027,4.760000228881836,1428346,4.760000228881836
2010-05-05,4.78000020980835,4.650000095367432,4.739999771118164,4.75,1100566,4.75
2010-05-06,4.78000020980835,4.480000019073486,4.71999979019165,4.610000133514404,2605974,4.610000133514404
2010-05-07,4.650000095367432,4.400000095367432,4.550000190734863,4.409999847412109,1772922,4.409999847412109
2010-05-10,4.670000076293945,4.519999980926514,4.630000114440918,4.650000095367432,1012922,4.650000095367432
2010-05-11,4.760000228881836,4.559800148010254,4.630000114440918,4.679999828338623,884607,4.679999828338623
2010-05-12,4.900000095367432,4.6519999504089355,4.679999828338623,4.889999866485596,915329,4.889999866485596
2010-05-13,5.170000076293945,4.849999904632568,4.900000095367432,5.099999904632568,1913756,5.099999904632568
2010-05-14,5.119999885559082,4.889999866485596,5.050000190734863,5.039999961853027,1107205,5.039999961853027
2010-05-17,5.099999904632568,4.949999809265137,5.070000171661377,5.059999942779541,795977,5.059999942779541
2010-05-18,5.170000076293945,4.929999828338623,5.110000133514404,4.960000038146973,805708,4.960000038146973
2010-05-19,4.980000019073486,4.829999923706055,4.949999809265137,4.860000133514404,776220,4.860000133514404
2010-05-20,4.81689977645874,4.519999980926514,4.75,4.519999980926514,1676171,4.519999980926514
2010-05-21,4.639999866485596,4.449999809265137,4.449999809265137,4.519999980926514,1065029,4.519999980926514
2010-05-24,4.619999885559082,4.340000152587891,4.53000020980835,4.340000152587891,762426,4.340000152587891
2010-05-25,4.369999885559082,4.110000133514404,4.230000019073486,4.329999923706055,976394,4.329999923706055
2010-05-26,4.53000020980835,4.300000190734863,4.440000057220459,4.340000152587891,642375,4.340000152587891
2010-05-27,4.53000020980835,4.349999904632568,4.440000057220459,4.53000020980835,428074,4.53000020980835
2010-05-28,4.550000190734863,4.25,4.53000020980835,4.46999979019165,1540151,4.46999979019165
2010-06-01,4.46999979019165,4.130000114440918,4.409999847412109,4.130000114440918,1071241,4.130000114440918
2010-06-02,4.329999923706055,4.139999866485596,4.179999828338623,4.320000171661377,876315,4.320000171661377
2010-06-03,4.400000095367432,4.150000095367432,4.320000171661377,4.320000171661377,1008093,4.320000171661377
2010-06-04,4.320000171661377,4.179999828338623,4.210000038146973,4.28000020980835,1054560,4.28000020980835
2010-06-07,4.349999904632568,4.119999885559082,4.289999961853027,4.130000114440918,822410,4.130000114440918
2010-06-08,4.190000057220459,4.070000171661377,4.150000095367432,4.099999904632568,664962,4.099999904632568
2010-06-09,4.199999809265137,4.099999904632568,4.150000095367432,4.119999885559082,566403,4.119999885559082
2010-06-10,4.21999979019165,4.079999923706055,4.170000076293945,4.179999828338623,866378,4.179999828338623
2010-06-11,4.230000019073486,4.099999904632568,4.159999847412109,4.130000114440918,424100,4.130000114440918
2010-06-14,4.269999980926514,4.179999828338623,4.179999828338623,4.199999809265137,396394,4.199999809265137
2010-06-15,4.25,3.9800000190734863,4.230000019073486,4.199999809265137,2339712,4.199999809265137
2010-06-16,4.179999828338623,4.054999828338623,4.150000095367432,4.159999847412109,941044,4.159999847412109
2010-06-17,4.179999828338623,4.110099792480469,4.150000095367432,4.179999828338623,623694,4.179999828338623
2010-06-18,4.220099925994873,4.130000114440918,4.210000038146973,4.150000095367432,699766,4.150000095367432
2010-06-21,4.239999771118164,4.0,4.210000038146973,4.010000228881836,662225,4.010000228881836
2010-06-22,4.079999923706055,3.809999942779541,4.019999980926514,3.8499999046325684,1825676,3.8499999046325684
2010-06-23,3.9600000381469727,3.8280999660491943,3.859999895095825,3.940000057220459,958527,3.940000057220459
2010-06-24,4.050000190734863,3.9200000762939453,3.930000066757202,3.9600000381469727,728183,3.9600000381469727
2010-06-25,4.070000171661377,3.880000114440918,3.9600000381469727,4.070000171661377,1297436,4.070000171661377
