Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.949999809265137,12.0,12.949999809265137,12.5,8900.0,8.115742683410645
2010-01-05,12.699999809265137,12.5,12.510000228881836,12.5,1600.0,8.115742683410645
2010-01-06,12.800000190734863,12.5,12.5,12.800000190734863,800.0,8.310516357421875
2010-01-07,12.5,11.850000381469727,11.850000381469727,12.010000228881836,1200.0,7.797604560852051
2010-01-08,12.649999618530273,12.550000190734863,12.550000190734863,12.649999618530273,400.0,8.213129997253418
2010-01-11,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,200.0,8.310516357421875
2010-01-12,12.5,12.5,12.5,12.5,200.0,8.115742683410645
2010-01-13,12.5,12.5,12.5,12.5,0.0,8.115742683410645
2010-01-14,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,400.0,8.388429641723633
2010-01-15,12.75,12.550000190734863,12.550000190734863,12.75,1700.0,8.278059005737305
2010-01-19,12.75,12.75,12.75,12.75,0.0,8.278059005737305
2010-01-20,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,200.0,8.122236251831055
2010-01-21,12.75,12.5,12.75,12.5,19200.0,8.115742683410645
2010-01-22,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,200.0,8.050816535949707
2010-01-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,1200.0,8.050816535949707
2010-01-26,12.5,12.399999618530273,12.399999618530273,12.399999618530273,4300.0,8.050816535949707
2010-01-27,12.5,12.399999618530273,12.399999618530273,12.399999618530273,6700.0,8.050816535949707
2010-01-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0.0,8.050816535949707
2010-01-29,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0.0,8.050816535949707
2010-02-01,12.449999809265137,12.399999618530273,12.399999618530273,12.449999809265137,2600.0,8.083277702331543
2010-02-02,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0.0,8.083277702331543
2010-02-03,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0.0,8.083277702331543
2010-02-04,12.449999809265137,12.399999618530273,12.449999809265137,12.399999618530273,61200.0,8.050816535949707
2010-02-05,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0.0,8.050816535949707
2010-02-08,12.550000190734863,12.449999809265137,12.550000190734863,12.449999809265137,800.0,8.083277702331543
2010-02-09,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0.0,8.083277702331543
2010-02-10,12.449999809265137,12.399999618530273,12.449999809265137,12.399999618530273,19000.0,8.050816535949707
2010-02-11,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0.0,8.050816535949707
2010-02-12,12.460000038146973,12.399999618530273,12.460000038146973,12.399999618530273,3300.0,8.050816535949707
2010-02-16,12.949999809265137,12.520000457763672,12.949999809265137,12.550000190734863,2300.0,8.148204803466797
2010-02-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,600.0,8.40790843963623
2010-02-18,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,800.0,8.40790843963623
2010-02-19,12.949999809265137,12.550000190734863,12.949999809265137,12.550000190734863,1200.0,8.148204803466797
2010-02-22,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0.0,8.148204803466797
2010-02-23,12.600000381469727,12.4399995803833,12.600000381469727,12.4399995803833,1400.0,8.076786994934082
2010-02-24,12.949999809265137,12.449999809265137,12.449999809265137,12.949999809265137,3400.0,8.40790843963623
2010-02-25,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0.0,8.53310489654541
2010-02-26,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0.0,8.53310489654541
2010-03-01,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,1800.0,8.170695304870605
2010-03-02,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0.0,8.170695304870605
2010-03-03,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0.0,8.170695304870605
2010-03-04,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0.0,8.170695304870605
2010-03-05,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,300.0,8.500157356262207
2010-03-08,12.949999809265137,12.9399995803833,12.9399995803833,12.949999809265137,1200.0,8.53310489654541
2010-03-09,13.199999809265137,13.0,13.050000190734863,13.039999961853027,5700.0,8.592408180236816
2010-03-10,13.300000190734863,13.050000190734863,13.300000190734863,13.100000381469727,4300.0,8.631940841674805
2010-03-11,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,8.631940841674805
2010-03-12,13.199999809265137,13.050000190734863,13.050000190734863,13.199999809265137,2100.0,8.697836875915527
2010-03-15,13.199999809265137,13.0600004196167,13.199999809265137,13.100000381469727,1200.0,8.631940841674805
2010-03-16,13.199999809265137,12.949999809265137,13.199999809265137,12.949999809265137,102300.0,8.53310489654541
2010-03-17,13.199999809265137,13.100000381469727,13.100000381469727,13.199999809265137,3500.0,8.697836875915527
2010-03-18,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,2300.0,8.631940841674805
2010-03-19,13.100000381469727,13.0,13.100000381469727,13.100000381469727,1100.0,8.631940841674805
2010-03-22,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,8.631940841674805
2010-03-23,13.199999809265137,13.100000381469727,13.199999809265137,13.199999809265137,1400.0,8.697836875915527
2010-03-24,13.199999809265137,13.0,13.199999809265137,13.0,5000.0,8.56605052947998
2010-03-25,13.0,13.0,13.0,13.0,0.0,8.56605052947998
