Date,High,Low,Open,Close,Volume,Adj Close
2015-10-08,23.469999313354492,22.15999984741211,22.549999237060547,23.1200008392334,1239700.0,22.814210891723633
2015-10-09,23.200000762939453,22.520000457763672,23.18000030517578,22.520000457763672,84300.0,22.222145080566406
2015-10-12,22.6200008392334,21.969999313354492,22.399999618530273,22.200000762939453,48300.0,21.90637969970703
2015-10-13,22.56999969482422,22.15999984741211,22.15999984741211,22.299999237060547,32000.0,22.005056381225586
2015-10-14,23.0,22.280000686645508,22.280000686645508,22.350000381469727,21600.0,22.05439567565918
2015-10-15,22.922000885009766,22.049999237060547,22.350000381469727,22.31999969482422,139800.0,22.024791717529297
2015-10-16,23.040000915527344,22.020000457763672,23.040000915527344,22.5,19400.0,22.202411651611328
2015-10-19,22.549999237060547,22.200000762939453,22.440000534057617,22.5,53400.0,22.202411651611328
2015-10-20,22.399999618530273,22.09000015258789,22.34000015258789,22.389999389648438,111200.0,22.0938663482666
2015-10-21,22.420000076293945,22.049999237060547,22.09000015258789,22.329999923706055,96700.0,22.03466033935547
2015-10-22,22.399999618530273,22.100000381469727,22.110000610351562,22.15999984741211,18600.0,21.86690902709961
2015-10-23,22.389999389648438,22.100000381469727,22.200000762939453,22.170000076293945,13600.0,21.87677574157715
2015-10-26,22.5,22.059999465942383,22.219999313354492,22.18400001525879,50400.0,21.89059066772461
2015-10-27,22.350000381469727,22.079999923706055,22.079999923706055,22.100000381469727,73000.0,21.807701110839844
2015-10-28,22.499000549316406,22.100000381469727,22.100000381469727,22.43000030517578,13000.0,22.133337020874023
2015-10-29,23.889999389648438,22.229999542236328,22.440000534057617,23.700000762939453,42900.0,23.38654136657715
2015-10-30,24.700000762939453,22.770000457763672,23.75,23.18000030517578,88500.0,22.873416900634766
2015-11-02,24.479999542236328,22.6299991607666,23.420000076293945,23.559999465942383,84700.0,23.24839210510254
2015-11-03,24.18000030517578,22.899999618530273,23.479999542236328,23.389999389648438,25400.0,23.080636978149414
2015-11-04,24.200000762939453,23.0,23.149999618530273,23.275999069213867,37800.0,22.9681453704834
2015-11-05,23.790000915527344,22.770000457763672,23.790000915527344,23.25,53500.0,22.94249153137207
2015-11-06,23.81999969482422,23.010000228881836,23.549999237060547,23.81999969482422,36800.0,23.50495147705078
2015-11-09,24.100000381469727,23.0,23.200000762939453,23.09000015258789,81700.0,22.784608840942383
2015-11-10,24.03499984741211,23.020000457763672,23.399999618530273,23.700000762939453,38600.0,23.38654136657715
2015-11-11,24.15999984741211,23.3700008392334,23.75,23.93000030517578,18400.0,23.61349868774414
2015-11-12,23.989999771118164,23.75,23.790000915527344,23.885000228881836,13600.0,23.569093704223633
2015-11-13,24.0,23.049999237060547,23.690000534057617,23.7549991607666,34100.0,23.440811157226562
2015-11-16,23.89299964904785,22.25,23.780000686645508,22.479999542236328,60900.0,22.182674407958984
2015-11-17,23.450000762939453,22.3799991607666,22.6299991607666,22.639999389648438,77200.0,22.340559005737305
2015-11-18,23.309999465942383,22.309999465942383,23.149999618530273,22.75,45700.0,22.44910430908203
2015-11-19,22.739999771118164,22.309999465942383,22.3799991607666,22.5,12500.0,22.202411651611328
2015-11-20,22.950000762939453,22.25,22.299999237060547,22.600000381469727,32600.0,22.301090240478516
2015-11-23,23.6299991607666,22.329999923706055,22.329999923706055,23.559999465942383,34600.0,23.24839210510254
2015-11-24,23.850000381469727,23.010000228881836,23.5,23.6299991607666,23600.0,23.31746482849121
2015-11-25,24.5,23.40999984741211,23.440000534057617,24.485000610351562,26200.0,24.161157608032227
2015-11-27,24.6200008392334,24.0,24.149999618530273,24.219999313354492,24100.0,23.899662017822266
