Date,High,Low,Open,Close,Volume,Adj Close
2018-07-19,16.799999237060547,13.149999618530273,13.149999618530273,15.0,601700.0,11.482914924621582
2018-07-20,15.1899995803833,13.75,15.0,13.979999542236328,795600.0,10.702075958251953
2018-07-23,14.5,13.34000015258789,13.5,14.220000267028809,787000.0,10.885804176330566
2018-07-24,14.260000228881836,13.899999618530273,13.899999618530273,14.079999923706055,450000.0,10.778627395629883
2018-07-25,14.4399995803833,13.850000381469727,13.850000381469727,14.050000190734863,397400.0,10.755661010742188
2018-07-26,14.470000267028809,13.699999809265137,13.899999618530273,14.289999961853027,319500.0,10.939388275146484
2018-07-27,14.899999618530273,14.210000038146973,14.210000038146973,14.859999656677246,238900.0,11.375740051269531
2018-07-30,14.949999809265137,14.510000228881836,14.510000228881836,14.90999984741211,179200.0,11.414012908935547
2018-07-31,15.050000190734863,14.529999732971191,14.75,14.609999656677246,182500.0,11.184355735778809
2018-08-01,14.949999809265137,14.649999618530273,14.649999618530273,14.949999809265137,107500.0,11.444636344909668
2018-08-02,15.0,14.6899995803833,14.760000228881836,14.729999542236328,258800.0,11.276220321655273
2018-08-03,14.9399995803833,14.699999809265137,14.760000228881836,14.800000190734863,117900.0,11.329809188842773
2018-08-06,15.0,14.75,14.899999618530273,14.979999542236328,185700.0,11.467602729797363
2018-08-07,15.029999732971191,14.800000190734863,14.800000190734863,14.979999542236328,217600.0,11.467602729797363
2018-08-08,14.960000038146973,14.779999732971191,14.819999694824219,14.880000114440918,156400.0,11.3910493850708
2018-08-09,15.0,14.779999732971191,14.779999732971191,14.850000381469727,213600.0,11.397956848144531
2018-08-10,15.5,14.770000457763672,14.8100004196167,15.5,261000.0,11.896860122680664
2018-08-13,16.0,15.34000015258789,15.40999984741211,16.0,290100.0,12.280627250671387
2018-08-14,16.489999771118164,15.5,15.850000381469727,16.309999465942383,598000.0,12.518563270568848
2018-08-15,16.34000015258789,15.670000076293945,16.209999084472656,16.34000015258789,204700.0,12.541589736938477
2018-08-16,16.489999771118164,15.800000190734863,16.239999771118164,16.43000030517578,262900.0,12.61066722869873
2018-08-17,16.450000762939453,16.110000610351562,16.450000762939453,16.420000076293945,158900.0,12.602995872497559
2018-08-20,16.489999771118164,16.040000915527344,16.3799991607666,16.489999771118164,230900.0,12.65672492980957
2018-08-21,16.489999771118164,16.239999771118164,16.389999389648438,16.399999618530273,214600.0,12.58764362335205
2018-08-22,16.489999771118164,16.25,16.450000762939453,16.489999771118164,151400.0,12.65672492980957
2018-08-23,16.739999771118164,16.360000610351562,16.360000610351562,16.6299991607666,367000.0,12.764176368713379
2018-08-24,16.739999771118164,16.049999237060547,16.5,16.739999771118164,243700.0,12.848605155944824
2018-08-27,16.719999313354492,16.360000610351562,16.600000381469727,16.520000457763672,263800.0,12.679749488830566
2018-08-28,16.690000534057617,16.260000228881836,16.3700008392334,16.469999313354492,212800.0,12.641372680664062
2018-08-29,16.639999389648438,16.06999969482422,16.469999313354492,16.350000381469727,214200.0,12.549266815185547
2018-08-30,16.43000030517578,15.6899995803833,16.420000076293945,15.859999656677246,194400.0,12.173171997070312
2018-08-31,16.06999969482422,15.619999885559082,15.800000190734863,15.75,189300.0,12.0887451171875
2018-09-04,15.979999542236328,15.550000190734863,15.649999618530273,15.640000343322754,129300.0,12.004313468933105
2018-09-05,16.0,15.399999618530273,15.5600004196167,15.989999771118164,123600.0,12.27294921875
2018-09-06,16.0,15.539999961853027,15.979999542236328,15.890000343322754,107300.0,12.196200370788574
2018-09-07,15.960000038146973,15.170000076293945,15.960000038146973,15.539999961853027,126700.0,11.927557945251465
2018-09-10,16.75,14.899999618530273,15.359999656677246,16.25,954700.0,12.546792030334473
2018-09-11,16.40999984741211,15.699999809265137,16.15999984741211,16.219999313354492,577800.0,12.523630142211914
