Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.329999923706055,16.790000915527344,16.790000915527344,17.049999237060547,6420400.0,11.24462604522705
2010-01-05,17.649999618530273,17.010000228881836,17.030000686645508,17.59000015258789,6870700.0,11.600760459899902
2010-01-06,17.760000228881836,17.329999923706055,17.6299991607666,17.559999465942383,4210500.0,11.580976486206055
2010-01-07,17.389999389648438,16.780000686645508,17.030000686645508,17.020000457763672,9568700.0,11.224839210510254
2010-01-08,17.3700008392334,16.8700008392334,16.989999771118164,17.360000610351562,4994000.0,11.449074745178223
2010-01-11,17.540000915527344,16.639999389648438,17.399999618530273,16.8799991607666,5499500.0,11.13250732421875
2010-01-12,17.049999237060547,16.639999389648438,16.889999389648438,16.780000686645508,5908200.0,11.066559791564941
2010-01-13,17.059999465942383,16.739999771118164,16.889999389648438,16.989999771118164,3319500.0,11.205053329467773
2010-01-14,17.43000030517578,16.950000762939453,17.139999389648438,17.40999984741211,6736300.0,11.482048034667969
2010-01-15,17.56999969482422,17.149999618530273,17.260000228881836,17.170000076293945,4253000.0,11.323769569396973
2010-01-19,17.25,16.950000762939453,17.06999969482422,17.110000610351562,3878200.0,11.284198760986328
2010-01-20,17.040000915527344,16.649999618530273,16.959999084472656,16.760000228881836,2515800.0,11.053369522094727
2010-01-21,16.989999771118164,16.3700008392334,16.84000015258789,16.510000228881836,3700300.0,10.888492584228516
2010-01-22,16.709999084472656,16.09000015258789,16.530000686645508,16.1200008392334,4212200.0,10.6312837600708
2010-01-25,16.40999984741211,16.100000381469727,16.280000686645508,16.25,2229900.0,10.717020034790039
2010-01-26,16.3700008392334,16.0,16.100000381469727,16.020000457763672,4154700.0,10.56533145904541
2010-01-27,16.190000534057617,15.880000114440918,16.010000228881836,16.059999465942383,3042800.0,10.591712951660156
2010-01-28,16.1299991607666,15.720000267028809,16.09000015258789,15.970000267028809,3638100.0,10.532357215881348
2010-01-29,16.239999771118164,15.850000381469727,16.030000686645508,15.890000343322754,2876700.0,10.479595184326172
2010-02-01,16.229999542236328,15.819999694824219,15.979999542236328,16.18000030517578,3418200.0,10.67085075378418
2010-02-02,16.790000915527344,16.1299991607666,16.15999984741211,16.700000762939453,5103100.0,11.013799667358398
2010-02-03,16.8799991607666,16.290000915527344,16.610000610351562,16.43000030517578,4362200.0,10.835731506347656
2010-02-04,16.579999923706055,15.739999771118164,16.579999923706055,15.8100004196167,5701600.0,10.426833152770996
2010-02-05,15.989999771118164,15.5,15.829999923706055,15.729999542236328,4256800.0,10.374076843261719
2010-02-08,15.989999771118164,15.600000381469727,15.779999732971191,15.739999771118164,2399700.0,10.380669593811035
2010-02-09,16.110000610351562,15.779999732971191,15.8100004196167,16.059999465942383,2673400.0,10.591712951660156
2010-02-10,16.1299991607666,15.75,15.979999542236328,16.020000457763672,2445000.0,10.56533145904541
2010-02-11,16.100000381469727,15.850000381469727,15.9399995803833,15.979999542236328,2870600.0,10.538952827453613
2010-02-12,15.989999771118164,15.699999809265137,15.84000015258789,15.930000305175781,3029400.0,10.505973815917969
2010-02-16,16.229999542236328,15.880000114440918,16.040000915527344,16.200000762939453,1724700.0,10.684042930603027
2010-02-17,16.3700008392334,16.15999984741211,16.219999313354492,16.200000762939453,2102600.0,10.684042930603027
2010-02-18,16.829999923706055,16.459999084472656,16.639999389648438,16.700000762939453,4672500.0,11.013799667358398
2010-02-19,17.020000457763672,16.450000762939453,16.639999389648438,16.850000381469727,3453200.0,11.112722396850586
2010-02-22,17.1200008392334,16.579999923706055,16.8799991607666,16.6200008392334,2083700.0,10.961040496826172
2010-02-23,16.709999084472656,16.329999923706055,16.559999465942383,16.43000030517578,2403800.0,10.835731506347656
2010-02-24,16.90999984741211,16.459999084472656,16.459999084472656,16.899999618530273,2148800.0,11.14570140838623
2010-02-25,17.049999237060547,16.549999237060547,16.700000762939453,17.040000915527344,3006100.0,11.238030433654785
2010-02-26,17.06999969482422,16.790000915527344,17.0,16.8700008392334,2659000.0,11.1259183883667
2010-03-01,17.579999923706055,16.600000381469727,16.889999389648438,17.549999237060547,5301800.0,11.574379920959473
2010-03-02,17.700000762939453,17.3700008392334,17.639999389648438,17.450000762939453,3498800.0,11.50843334197998
2010-03-03,17.700000762939453,17.350000381469727,17.540000915527344,17.459999084472656,3459100.0,11.51502513885498
2010-03-04,17.75,16.420000076293945,17.479999542236328,16.729999542236328,11784700.0,11.033585548400879
2010-03-05,16.950000762939453,16.290000915527344,16.920000076293945,16.739999771118164,7235700.0,11.040177345275879
2010-03-08,17.010000228881836,16.75,16.860000610351562,16.799999237060547,4753100.0,11.079750061035156
2010-03-09,17.219999313354492,16.520000457763672,16.90999984741211,17.149999618530273,9221100.0,11.310580253601074
2010-03-10,18.610000610351562,17.950000762939453,18.270000457763672,18.200000762939453,17501200.0,12.003061294555664
2010-03-11,18.729999542236328,18.040000915527344,18.299999237060547,18.709999084472656,5873900.0,12.339408874511719
2010-03-12,18.959999084472656,18.329999923706055,18.950000762939453,18.739999771118164,4638700.0,12.359192848205566
2010-03-15,19.030000686645508,18.59000015258789,18.68000030517578,19.0,3408600.0,12.530670166015625
2010-03-16,19.1200008392334,18.8700008392334,18.979999542236328,19.020000457763672,2752800.0,12.543859481811523
2010-03-17,19.190000534057617,18.8700008392334,18.940000534057617,19.0,4208000.0,12.530670166015625
2010-03-18,19.170000076293945,18.8799991607666,19.049999237060547,19.079999923706055,1952700.0,12.583429336547852
2010-03-19,19.239999771118164,18.739999771118164,19.100000381469727,18.8799991607666,3052700.0,12.451526641845703
