Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.26920223236084,6.8840131759643555,7.219818115234375,7.219818115234375,29160.0,6.684025287628174
2010-01-05,7.348215103149414,7.032162189483643,7.180312156677246,7.298830986022949,57104.0,6.757175445556641
2010-01-06,7.753157138824463,7.170434951782227,7.209941864013672,7.446980953216553,78671.0,6.894330978393555
2010-01-07,7.733403205871582,7.437104225158691,7.545746803283691,7.693896770477295,12555.0,7.122923374176025
2010-01-08,7.743279933929443,7.516117095947266,7.664267063140869,7.723526954650879,10631.0,7.150354385375977
2010-01-11,7.792663097381592,7.525993824005127,7.772910118103027,7.664267063140869,13162.0,7.095493793487549
2010-01-12,7.763032913208008,7.634636878967285,7.634636878967285,7.65438985824585,15187.0,7.086348056793213
2010-01-13,7.802539825439453,7.65438985824585,7.693896770477295,7.733403205871582,14479.0,7.159497261047363
2010-01-14,8.138344764709473,7.693896770477295,7.693896770477295,7.90130615234375,28451.0,7.314940929412842
2010-01-15,8.029702186584473,7.90130615234375,7.96056604385376,8.00007152557373,44853.0,7.406374454498291
2010-01-19,8.54328727722168,7.990196228027344,7.990196228027344,8.523533821105957,84948.0,7.8909912109375
2010-01-20,8.790203094482422,8.414891242980957,8.414891242980957,8.760573387145996,68951.0,8.110443115234375
2010-01-21,9.037118911743164,8.424768447875977,8.780325889587402,8.888969421386719,61863.0,8.229307174682617
2010-01-22,9.096379280090332,8.50378131866455,8.888969421386719,8.94822883605957,53156.0,8.284171104431152
2010-01-25,9.313664436340332,9.027241706848145,9.046995162963867,9.056872367858887,44043.0,8.384754180908203
2010-01-26,9.175392150878906,9.076624870300293,9.086502075195312,9.086502075195312,43436.0,8.41218090057373
2010-01-27,9.333417892456055,9.086502075195312,9.086502075195312,9.29391098022461,22882.0,8.604198455810547
2010-01-28,9.36304759979248,8.780325889587402,9.333417892456055,9.096379280090332,91732.0,8.42132568359375
2010-01-29,9.36304759979248,9.086502075195312,9.135885238647461,9.224775314331055,44550.0,8.540194511413574
2010-02-01,9.284034729003906,9.155637741088867,9.224775314331055,9.234650611877441,23490.0,8.549337387084961
2010-02-02,9.274157524108887,9.096379280090332,9.274157524108887,9.135885238647461,110868.0,8.457900047302246
2010-02-03,9.155637741088867,9.046995162963867,9.096379280090332,9.135885238647461,37665.0,8.457900047302246
2010-02-04,9.25440502166748,9.017366409301758,9.096379280090332,9.135885238647461,80493.0,8.457900047302246
2010-02-05,9.313664436340332,9.086502075195312,9.274157524108887,9.244527816772461,44752.0,8.558479309082031
2010-02-08,9.25440502166748,9.135885238647461,9.25440502166748,9.135885238647461,32805.0,8.457900047302246
2010-02-09,9.313664436340332,9.135885238647461,9.313664436340332,9.18526840209961,22579.0,8.503617286682129
2010-02-10,9.175392150878906,9.06674861907959,9.126008033752441,9.155637741088867,37968.0,8.476188659667969
2010-02-11,9.422307014465332,9.086502075195312,9.086502075195312,9.422307014465332,55383.0,8.723064422607422
