Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.959999084472656,23.530000686645508,23.530000686645508,23.729999542236328,16200.0,13.129940032958984
2010-01-05,24.030000686645508,23.56999969482422,23.790000915527344,23.56999969482422,19500.0,13.041413307189941
2010-01-06,23.5,23.149999618530273,23.5,23.260000228881836,17300.0,12.869888305664062
2010-01-07,23.600000381469727,23.06999969482422,23.15999984741211,23.360000610351562,18000.0,12.925222396850586
2010-01-08,23.3700008392334,23.010000228881836,23.3700008392334,23.1299991607666,15500.0,12.797957420349121
2010-01-11,23.43000030517578,23.059999465942383,23.18000030517578,23.139999389648438,19300.0,12.803486824035645
2010-01-12,23.270000457763672,23.0,23.010000228881836,23.190000534057617,14400.0,12.831158638000488
2010-01-13,23.59000015258789,23.0,23.15999984741211,23.5,18000.0,13.00268268585205
2010-01-14,23.68000030517578,23.420000076293945,23.469999313354492,23.510000228881836,8700.0,13.00821304321289
2010-01-15,23.6299991607666,23.010000228881836,23.6299991607666,23.15999984741211,35800.0,12.814556121826172
2010-01-19,23.829999923706055,23.170000076293945,23.170000076293945,23.739999771118164,22400.0,13.13547420501709
2010-01-20,23.829999923706055,23.40999984741211,23.579999923706055,23.579999923706055,31300.0,13.04694938659668
2010-01-21,23.6200008392334,23.059999465942383,23.6200008392334,23.25,51000.0,12.86435604095459
2010-01-22,23.440000534057617,22.8799991607666,23.290000915527344,22.950000762939453,23200.0,12.6983642578125
2010-01-25,23.260000228881836,22.979999542236328,23.09000015258789,23.059999465942383,9600.0,12.759228706359863
2010-01-26,23.06999969482422,21.530000686645508,23.030000686645508,21.549999237060547,45200.0,11.923734664916992
2010-01-27,21.40999984741211,19.290000915527344,21.360000610351562,20.09000015258789,95300.0,11.115911483764648
2010-01-28,20.360000610351562,19.530000686645508,20.200000762939453,19.559999465942383,38700.0,10.822661399841309
2010-01-29,19.989999771118164,19.59000015258789,19.709999084472656,19.59000015258789,38900.0,10.839255332946777
2010-02-01,20.3799991607666,19.600000381469727,19.65999984741211,20.329999923706055,34300.0,11.248702049255371
2010-02-02,21.549999237060547,20.25,20.25,21.299999237060547,57500.0,11.78541374206543
2010-02-03,21.18000030517578,20.06999969482422,21.18000030517578,20.200000762939453,48400.0,11.176775932312012
2010-02-04,20.209999084472656,19.530000686645508,20.06999969482422,19.649999618530273,139200.0,10.872453689575195
2010-02-05,20.200000762939453,19.709999084472656,19.770000457763672,20.1299991607666,30000.0,11.138044357299805
2010-02-08,20.329999923706055,19.75,20.170000076293945,19.8700008392334,21700.0,10.994183540344238
2010-02-09,20.170000076293945,19.770000457763672,20.040000915527344,19.8799991607666,18800.0,10.999714851379395
2010-02-10,20.06999969482422,19.520000457763672,19.93000030517578,20.040000915527344,11200.0,11.08824634552002
2010-02-11,20.530000686645508,20.0,20.190000534057617,20.520000457763672,16300.0,11.353830337524414
2010-02-12,21.0,20.290000915527344,20.290000915527344,21.0,20500.0,11.619420051574707
2010-02-16,21.579999923706055,21.010000228881836,21.219999313354492,21.139999389648438,17200.0,11.696882247924805
2010-02-17,22.43000030517578,21.209999084472656,21.270000457763672,22.270000457763672,38700.0,12.322115898132324
2010-02-18,22.31999969482422,21.790000915527344,22.170000076293945,21.899999618530273,32600.0,12.117390632629395
