Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.649999618530273,22.15999984741211,22.219999313354492,22.649999618530273,209600.0,17.843515396118164
2010-01-05,23.200000762939453,22.43000030517578,22.690000534057617,23.200000762939453,298900.0,18.276805877685547
2010-01-06,23.700000762939453,23.239999771118164,23.299999237060547,23.43000030517578,196800.0,18.45799446105957
2010-01-07,24.290000915527344,23.479999542236328,23.989999771118164,24.010000228881836,349200.0,18.914913177490234
2010-01-08,24.139999389648438,23.8799991607666,24.059999465942383,24.1200008392334,162900.0,19.001575469970703
2010-01-11,24.290000915527344,23.739999771118164,24.170000076293945,23.770000457763672,185900.0,18.725845336914062
2010-01-12,23.959999084472656,23.540000915527344,23.540000915527344,23.920000076293945,134400.0,18.84402084350586
2010-01-13,24.389999389648438,23.899999618530273,24.030000686645508,24.31999969482422,126200.0,19.15913200378418
2010-01-14,24.420000076293945,24.25,24.25,24.25,190100.0,19.10398292541504
2010-01-15,24.399999618530273,23.889999389648438,24.350000381469727,24.260000228881836,212200.0,19.111865997314453
2010-01-19,24.559999465942383,24.049999237060547,24.229999542236328,24.299999237060547,305900.0,19.143373489379883
2010-01-20,24.079999923706055,23.040000915527344,23.989999771118164,23.18000030517578,377000.0,18.26104736328125
2010-01-21,24.06999969482422,22.889999389648438,23.270000457763672,23.889999389648438,525100.0,18.82037925720215
2010-01-22,24.06999969482422,23.030000686645508,23.969999313354492,23.229999542236328,316300.0,18.300437927246094
2010-01-25,23.56999969482422,23.059999465942383,23.350000381469727,23.079999923706055,243700.0,18.182270050048828
2010-01-26,23.09000015258789,22.59000015258789,22.989999771118164,22.639999389648438,149300.0,17.835636138916016
2010-01-27,22.790000915527344,22.3700008392334,22.549999237060547,22.5,287100.0,17.725345611572266
2010-01-28,22.520000457763672,21.780000686645508,22.520000457763672,21.979999542236328,238500.0,17.315696716308594
2010-01-29,22.3700008392334,21.799999237060547,22.06999969482422,21.799999237060547,210200.0,17.173891067504883
2010-02-01,21.959999084472656,21.399999618530273,21.959999084472656,21.739999771118164,197200.0,17.126630783081055
2010-02-02,22.110000610351562,21.670000076293945,21.719999313354492,21.920000076293945,147800.0,17.268423080444336
2010-02-03,22.110000610351562,21.65999984741211,21.81999969482422,21.8700008392334,116700.0,17.229042053222656
2010-02-04,21.8799991607666,21.489999771118164,21.709999084472656,21.59000015258789,203400.0,17.008459091186523
