Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.134999990463257,3.049999952316284,3.075000047683716,3.119999885559082,70200.0,2.3621673583984375
2010-01-05,3.305000066757202,3.0199999809265137,3.1500000953674316,3.2200000286102295,84600.0,2.437878370285034
2010-01-06,3.1449999809265137,2.9000000953674316,3.1449999809265137,3.075000047683716,133400.0,2.3280980587005615
2010-01-07,3.075000047683716,2.9800000190734863,3.059999942779541,2.990000009536743,79000.0,2.2637436389923096
2010-01-08,3.255000114440918,3.0299999713897705,3.049999952316284,3.200000047683716,77400.0,2.4227359294891357
2010-01-11,3.244999885559082,3.1549999713897705,3.2100000381469727,3.174999952316284,37400.0,2.403808355331421
2010-01-12,3.5,3.1500000953674316,3.190000057220459,3.4000000953674316,97000.0,2.5741569995880127
2010-01-13,3.5,3.4000000953674316,3.4700000286102295,3.4700000286102295,61200.0,2.6271543502807617
2010-01-14,3.575000047683716,3.3550000190734863,3.490000009536743,3.434999942779541,66400.0,2.6006557941436768
2010-01-15,3.434999942779541,3.25,3.434999942779541,3.3399999141693115,32000.0,2.528730630874634
2010-01-19,3.365000009536743,3.25,3.319999933242798,3.319999933242798,25600.0,2.5135881900787354
2010-01-20,3.25,3.075000047683716,3.2149999141693115,3.140000104904175,34200.0,2.377309799194336
2010-01-21,3.1700000762939453,3.049999952316284,3.1700000762939453,3.1549999713897705,62600.0,2.3886661529541016
2010-01-22,3.125,3.0250000953674316,3.125,3.0850000381469727,66600.0,2.3356688022613525
2010-01-25,3.1449999809265137,3.009999990463257,3.059999942779541,3.069999933242798,36800.0,2.3243119716644287
2010-01-26,3.069999933242798,2.8499999046325684,3.069999933242798,2.950000047683716,45000.0,2.23345947265625
2010-01-27,2.950000047683716,2.75,2.950000047683716,2.819999933242798,85000.0,2.1350364685058594
2010-01-28,2.815000057220459,2.700000047683716,2.7149999141693115,2.7899999618530273,19800.0,2.112323045730591
2010-01-29,3.0,2.8350000381469727,2.8550000190734863,2.924999952316284,61200.0,2.214531898498535
2010-02-01,3.0,2.934999942779541,3.0,2.9749999046325684,28000.0,2.252387285232544
2010-02-02,2.9749999046325684,2.9049999713897705,2.9749999046325684,2.9749999046325684,21000.0,2.252387285232544
2010-02-03,2.944999933242798,2.8450000286102295,2.944999933242798,2.9100000858306885,24400.0,2.2031755447387695
2010-02-04,2.9100000858306885,2.5299999713897705,2.9100000858306885,2.7249999046325684,72800.0,2.0631113052368164
2010-02-05,2.7200000286102295,2.4149999618530273,2.7200000286102295,2.515000104904175,110200.0,1.9041191339492798
2010-02-08,2.505000114440918,2.359999895095825,2.505000114440918,2.494999885559082,25200.0,1.8889766931533813
2010-02-09,2.6449999809265137,2.450000047683716,2.5299999713897705,2.575000047683716,24600.0,1.9495455026626587
2010-02-10,2.694999933242798,2.359999895095825,2.5250000953674316,2.5450000762939453,55400.0,1.9268323183059692
2010-02-11,2.549999952316284,2.505000114440918,2.5399999618530273,2.549999952316284,36600.0,1.9306176900863647
2010-02-12,2.690000057220459,2.4749999046325684,2.4749999046325684,2.690000057220459,59600.0,2.0366125106811523
2010-02-16,2.7249999046325684,2.630000114440918,2.700000047683716,2.6500000953674316,29600.0,2.0063283443450928
2010-02-17,2.6649999618530273,2.4700000286102295,2.5999999046325684,2.494999885559082,89800.0,1.8889766931533813
2010-02-18,2.5,2.4700000286102295,2.4700000286102295,2.5,6800.0,1.8927626609802246
2010-02-19,2.575000047683716,2.450000047683716,2.450000047683716,2.575000047683716,43800.0,1.9495455026626587
2010-02-22,2.5999999046325684,2.505000114440918,2.549999952316284,2.5999999046325684,20000.0,1.9684725999832153
2010-02-23,2.734999895095825,2.450000047683716,2.640000104904175,2.5299999713897705,19600.0,1.9154754877090454
2010-02-24,2.5899999141693115,2.4649999141693115,2.5399999618530273,2.5850000381469727,10600.0,1.957116723060608
2010-02-25,2.5999999046325684,2.5,2.5450000762939453,2.5999999046325684,24400.0,1.9684725999832153
2010-02-26,2.9000000953674316,2.549999952316284,2.5950000286102295,2.825000047683716,155000.0,2.138821840286255
2010-03-01,2.9000000953674316,2.75,2.8350000381469727,2.869999885559082,8400.0,2.172891855239868
2010-03-02,3.069999933242798,2.815000057220459,2.859999895095825,2.9549999237060547,20000.0,2.237245559692383
2010-03-03,3.075000047683716,2.934999942779541,2.9649999141693115,2.9549999237060547,10800.0,2.237245559692383
2010-03-04,3.0,2.934999942779541,3.0,2.9649999141693115,26600.0,2.244816303253174
2010-03-05,3.055000066757202,2.9549999237060547,3.005000114440918,3.0199999809265137,17600.0,2.2864573001861572
2010-03-08,3.069999933242798,3.0,3.069999933242798,3.0350000858306885,26200.0,2.297813653945923
2010-03-09,3.380000114440918,3.0,3.069999933242798,3.1050000190734863,57800.0,2.3508107662200928
2010-03-10,3.359999895095825,3.109999895095825,3.109999895095825,3.25,58400.0,2.4605913162231445
2010-03-11,3.390000104904175,3.130000114440918,3.299999952316284,3.390000104904175,81600.0,2.5665862560272217
2010-03-12,3.494999885559082,3.3550000190734863,3.450000047683716,3.450000047683716,27400.0,2.6120121479034424
2010-03-15,3.5250000953674316,3.3949999809265137,3.3949999809265137,3.4549999237060547,84400.0,2.615797758102417
2010-03-16,3.5950000286102295,3.450000047683716,3.505000114440918,3.5,73400.0,2.6498677730560303
2010-03-17,3.565000057220459,3.4749999046325684,3.4749999046325684,3.565000057220459,42400.0,2.6990795135498047
2010-03-18,3.625,3.494999885559082,3.615000009536743,3.5,48400.0,2.6498677730560303
2010-03-19,3.565000057220459,3.375,3.424999952316284,3.424999952316284,44400.0,2.593085289001465
2010-03-22,3.490000009536743,3.359999895095825,3.434999942779541,3.4749999046325684,20000.0,2.6309399604797363
2010-03-23,3.484999895095825,3.3550000190734863,3.4749999046325684,3.4800000190734863,26400.0,2.634725332260132
2010-03-24,3.9749999046325684,3.484999895095825,3.484999895095825,3.9000000953674316,219600.0,2.952709436416626
2010-03-25,4.75,4.074999809265137,4.46999979019165,4.264999866485596,399200.0,3.2290525436401367
2010-03-26,4.380000114440918,4.0,4.375,4.190000057220459,129000.0,3.1722700595855713
2010-03-29,4.340000152587891,4.014999866485596,4.190000057220459,4.085000038146973,57000.0,3.092773675918579
2010-03-30,4.125,3.9749999046325684,4.005000114440918,3.9800000190734863,75800.0,3.013278007507324
2010-03-31,4.105000019073486,3.8299999237060547,4.105000019073486,4.0,92200.0,3.0284197330474854
2010-04-01,4.034999847412109,3.859999895095825,4.034999847412109,3.9000000953674316,29600.0,2.952709436416626
2010-04-05,4.050000190734863,3.9000000953674316,3.9000000953674316,3.950000047683716,44000.0,2.9905645847320557
2010-04-06,4.15500020980835,3.9000000953674316,3.924999952316284,4.010000228881836,54400.0,3.0359914302825928
2010-04-07,4.045000076293945,3.950000047683716,3.950000047683716,3.9649999141693115,33400.0,3.0019209384918213
2010-04-08,4.005000114440918,3.934999942779541,3.934999942779541,3.950000047683716,30000.0,2.9905645847320557
2010-04-09,3.950000047683716,3.7899999618530273,3.934999942779541,3.799999952316284,40400.0,2.8769991397857666
2010-04-12,3.799999952316284,3.6549999713897705,3.799999952316284,3.7049999237060547,78600.0,2.8050739765167236
2010-04-13,3.75,3.634999990463257,3.634999990463257,3.744999885559082,30200.0,2.8353583812713623
2010-04-14,4.125,3.734999895095825,3.744999885559082,3.9049999713897705,93000.0,2.9564950466156006
2010-04-15,4.09499979019165,3.799999952316284,3.930000066757202,3.9549999237060547,49000.0,2.994349956512451
2010-04-16,4.139999866485596,3.9000000953674316,4.019999980926514,3.924999952316284,154000.0,2.9716367721557617
2010-04-19,4.034999847412109,3.6600000858306885,3.940000057220459,3.7750000953674316,70000.0,2.8580715656280518
2010-04-20,3.940000057220459,3.75,3.940000057220459,3.75,15200.0,2.839143753051758
2010-04-21,3.75,3.5350000858306885,3.740000009536743,3.625,54400.0,2.7445056438446045
2010-04-22,3.684999942779541,3.5250000953674316,3.5250000953674316,3.609999895095825,44400.0,2.733149290084839
2010-04-23,3.759999990463257,3.575000047683716,3.575000047683716,3.759999990463257,38800.0,2.846714735031128
2010-04-26,4.010000228881836,3.680000066757202,3.744999885559082,3.8350000381469727,48800.0,2.9034974575042725
