Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,21.329999923706055,20.950000762939453,20.959999084472656,21.260000228881836,169300.0,16.516000747680664
2010-01-05,21.200000762939453,20.75,21.1200008392334,20.969999313354492,184100.0,16.394824981689453
2010-01-06,21.239999771118164,20.889999389648438,20.90999984741211,20.969999313354492,152100.0,16.394824981689453
2010-01-07,21.239999771118164,20.639999389648438,20.889999389648438,21.239999771118164,107100.0,16.605913162231445
2010-01-08,21.260000228881836,21.010000228881836,21.1200008392334,21.219999313354492,138000.0,16.590274810791016
2010-01-11,21.299999237060547,21.139999389648438,21.25,21.170000076293945,96900.0,16.551183700561523
2010-01-12,21.15999984741211,20.809999465942383,20.979999542236328,20.940000534057617,86700.0,16.371362686157227
2010-01-13,21.020000457763672,20.40999984741211,20.459999084472656,20.959999084472656,80800.0,16.38699722290039
2010-01-14,20.989999771118164,20.75,20.81999969482422,20.8700008392334,241300.0,16.316640853881836
2010-01-15,20.950000762939453,20.1299991607666,20.950000762939453,20.489999771118164,166800.0,16.01954460144043
2010-01-19,20.709999084472656,20.309999465942383,20.440000534057617,20.709999084472656,148300.0,16.19154167175293
2010-01-20,20.469999313354492,20.0,20.469999313354492,20.200000762939453,135800.0,15.792817115783691
2010-01-21,20.34000015258789,19.59000015258789,20.290000915527344,19.610000610351562,230800.0,15.331543922424316
2010-01-22,19.889999389648438,19.450000762939453,19.540000915527344,19.510000228881836,125600.0,15.253358840942383
2010-01-25,19.65999984741211,19.420000076293945,19.600000381469727,19.520000457763672,112500.0,15.261176109313965
2010-01-26,19.68000030517578,19.3799991607666,19.40999984741211,19.40999984741211,128100.0,15.175177574157715
2010-01-27,19.709999084472656,19.229999542236328,19.229999542236328,19.65999984741211,127700.0,15.37062931060791
2010-01-28,19.639999389648438,19.309999465942383,19.6299991607666,19.510000228881836,138900.0,15.253358840942383
2010-01-29,19.899999618530273,19.420000076293945,19.549999237060547,19.420000076293945,135500.0,15.182992935180664
2010-02-01,19.760000228881836,19.420000076293945,19.510000228881836,19.600000381469727,93500.0,15.323724746704102
2010-02-02,19.700000762939453,19.440000534057617,19.549999237060547,19.510000228881836,132200.0,15.253358840942383
2010-02-03,19.790000915527344,19.3799991607666,19.399999618530273,19.549999237060547,89200.0,15.284627914428711
2010-02-04,19.549999237060547,19.1299991607666,19.479999542236328,19.3700008392334,182000.0,15.143902778625488
2010-02-05,19.670000076293945,19.25,19.360000610351562,19.649999618530273,167300.0,15.36281681060791
2010-02-08,19.690000534057617,19.229999542236328,19.690000534057617,19.25,94700.0,15.050079345703125
2010-02-09,19.600000381469727,19.25,19.440000534057617,19.360000610351562,956900.0,15.136082649230957
2010-02-10,19.399999618530273,18.959999084472656,19.239999771118164,19.34000015258789,116700.0,15.120445251464844
2010-02-11,19.6299991607666,18.979999542236328,19.25,19.610000610351562,132700.0,15.331543922424316
2010-02-12,19.790000915527344,19.440000534057617,19.450000762939453,19.790000915527344,117700.0,15.472272872924805
2010-02-16,19.979999542236328,19.729999542236328,19.959999084472656,19.8799991607666,118800.0,15.542634010314941
2010-02-17,19.93000030517578,19.6299991607666,19.899999618530273,19.920000076293945,90600.0,15.573905944824219
2010-02-18,20.420000076293945,19.809999465942383,19.950000762939453,20.3700008392334,104600.0,15.92572021484375
2010-02-19,20.75,20.219999313354492,20.3700008392334,20.649999618530273,159500.0,16.144636154174805
2010-02-22,20.860000610351562,20.540000915527344,20.760000228881836,20.75,72000.0,16.222822189331055
2010-02-23,20.799999237060547,20.3799991607666,20.670000076293945,20.559999465942383,108300.0,16.07427215576172
2010-02-24,20.969999313354492,20.610000610351562,20.65999984741211,20.75,90900.0,16.222822189331055
2010-02-25,20.809999465942383,20.459999084472656,20.459999084472656,20.760000228881836,105100.0,16.23063850402832
2010-02-26,20.799999237060547,20.40999984741211,20.739999771118164,20.479999542236328,156200.0,16.011722564697266
2010-03-01,21.209999084472656,20.600000381469727,20.729999542236328,21.15999984741211,248800.0,16.543371200561523
2010-03-02,20.600000381469727,19.209999084472656,20.600000381469727,19.700000762939453,558000.0,15.401906967163086
2010-03-03,19.920000076293945,19.549999237060547,19.68000030517578,19.670000076293945,291800.0,15.378454208374023
2010-03-04,19.809999465942383,19.459999084472656,19.770000457763672,19.75,242500.0,15.440999984741211
2010-03-05,20.1299991607666,19.670000076293945,19.81999969482422,20.020000457763672,561100.0,15.652090072631836
2010-03-08,20.1299991607666,19.760000228881836,20.049999237060547,19.93000030517578,239100.0,15.581727027893066
2010-03-09,20.0,19.729999542236328,19.809999465942383,19.889999389648438,307700.0,15.550450325012207
2010-03-10,20.06999969482422,19.799999237060547,19.829999923706055,19.93000030517578,161200.0,15.581727027893066
2010-03-11,20.020000457763672,19.84000015258789,19.8700008392334,19.950000762939453,180800.0,15.59736442565918
2010-03-12,20.0,19.739999771118164,20.0,19.979999542236328,229600.0,15.620819091796875
2010-03-15,20.0,19.799999237060547,20.0,19.899999618530273,218500.0,15.558267593383789
2010-03-16,19.950000762939453,19.479999542236328,19.950000762939453,19.709999084472656,360600.0,15.409721374511719
2010-03-17,20.209999084472656,19.700000762939453,19.700000762939453,20.09000015258789,209300.0,15.706823348999023
2010-03-18,20.360000610351562,20.1299991607666,20.1299991607666,20.209999084472656,234600.0,15.800636291503906
2010-03-19,20.420000076293945,20.030000686645508,20.260000228881836,20.260000228881836,443400.0,15.83972454071045
2010-03-22,20.799999237060547,20.149999618530273,20.149999618530273,20.65999984741211,227800.0,16.152448654174805
2010-03-23,20.950000762939453,20.540000915527344,20.649999618530273,20.90999984741211,198000.0,16.347909927368164
2010-03-24,20.989999771118164,20.68000030517578,20.8799991607666,20.81999969482422,297100.0,16.277542114257812
2010-03-25,21.09000015258789,20.760000228881836,20.969999313354492,20.860000610351562,426800.0,16.308822631835938
2010-03-26,21.219999313354492,20.81999969482422,20.860000610351562,20.920000076293945,397300.0,16.35573387145996
2010-03-29,20.969999313354492,20.549999237060547,20.899999618530273,20.75,608300.0,16.222822189331055
2010-03-30,21.040000915527344,20.75,20.829999923706055,20.959999084472656,436200.0,16.38699722290039
2010-03-31,21.309999465942383,20.75,20.93000030517578,21.200000762939453,472700.0,16.574636459350586
2010-04-01,21.450000762939453,20.860000610351562,21.3700008392334,20.979999542236328,223700.0,16.40264129638672
2010-04-05,21.260000228881836,20.84000015258789,21.059999465942383,20.989999771118164,183000.0,16.410457611083984
2010-04-06,20.940000534057617,20.780000686645508,20.899999618530273,20.860000610351562,94900.0,16.41439437866211
2010-04-07,20.920000076293945,20.709999084472656,20.780000686645508,20.8700008392334,135100.0,16.42226219177246
2010-04-08,20.84000015258789,20.549999237060547,20.84000015258789,20.68000030517578,113100.0,16.27275276184082
2010-04-09,20.850000381469727,20.260000228881836,20.68000030517578,20.809999465942383,174200.0,16.375045776367188
2010-04-12,21.030000686645508,20.600000381469727,20.8799991607666,20.90999984741211,350400.0,16.453733444213867
2010-04-13,21.260000228881836,20.850000381469727,20.850000381469727,21.190000534057617,217400.0,16.674062728881836
2010-04-14,21.43000030517578,21.079999923706055,21.34000015258789,21.389999389648438,109900.0,16.83144187927246
