Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.0,14.239999771118164,14.479999542236328,14.5,14000.0,10.717637062072754
2010-01-05,14.6899995803833,14.380000114440918,14.430000305175781,14.5,18100.0,10.717637062072754
2010-01-06,14.5,14.260000228881836,14.449999809265137,14.270000457763672,8300.0,10.547633171081543
2010-01-07,14.5,14.130000114440918,14.3100004196167,14.430000305175781,5700.0,10.665895462036133
2010-01-08,14.699999809265137,14.210000038146973,14.369999885559082,14.699999809265137,22900.0,10.865466117858887
2010-01-11,14.75,14.399999618530273,14.399999618530273,14.699999809265137,32900.0,10.865466117858887
2010-01-12,14.649999618530273,14.020000457763672,14.649999618530273,14.600000381469727,9200.0,10.79155158996582
2010-01-13,14.619999885559082,14.1899995803833,14.59000015258789,14.199999809265137,14700.0,10.495893478393555
2010-01-14,14.5,14.010000228881836,14.140000343322754,14.199999809265137,24900.0,10.495893478393555
2010-01-15,14.390000343322754,13.8100004196167,14.270000457763672,14.270000457763672,56800.0,10.547633171081543
2010-01-19,14.319999694824219,13.949999809265137,14.319999694824219,14.239999771118164,34000.0,10.525456428527832
2010-01-20,14.300000190734863,14.010000228881836,14.149999618530273,14.199999809265137,31900.0,10.495893478393555
2010-01-21,14.199999809265137,13.710000038146973,14.199999809265137,13.710000038146973,11400.0,10.133708953857422
2010-01-22,13.899999618530273,13.220000267028809,13.75,13.800000190734863,11600.0,10.200234413146973
2010-01-25,14.0,13.670000076293945,13.8100004196167,13.949999809265137,20400.0,10.311104774475098
2010-01-26,14.079999923706055,13.869999885559082,13.869999885559082,13.949999809265137,23900.0,10.311104774475098
2010-01-27,14.039999961853027,13.859999656677246,13.880000114440918,13.989999771118164,12600.0,10.340670585632324
2010-01-28,14.010000228881836,13.859999656677246,13.979999542236328,13.949999809265137,13000.0,10.311104774475098
2010-01-29,14.199999809265137,13.9399995803833,13.979999542236328,14.199999809265137,16200.0,10.495893478393555
2010-02-01,14.649999618530273,14.199999809265137,14.199999809265137,14.5,9500.0,10.717637062072754
2010-02-02,14.899999618530273,14.460000038146973,14.460000038146973,14.760000228881836,17200.0,10.90981674194336
2010-02-03,14.899999618530273,14.729999542236328,14.760000228881836,14.850000381469727,10200.0,10.976338386535645
2010-02-04,14.84000015258789,14.359999656677246,14.84000015258789,14.680000305175781,11800.0,10.850682258605957
2010-02-05,15.3100004196167,14.399999618530273,14.680000305175781,15.220000267028809,9100.0,11.249820709228516
2010-02-08,15.5,15.220000267028809,15.220000267028809,15.300000190734863,6700.0,11.308954238891602
2010-02-09,15.489999771118164,15.029999732971191,15.34000015258789,15.449999809265137,10100.0,11.41982650756836
2010-02-10,15.5,15.079999923706055,15.34000015258789,15.489999771118164,14500.0,11.449393272399902
2010-02-11,16.260000228881836,15.40999984741211,15.420000076293945,16.100000381469727,41300.0,11.90027141571045
2010-02-12,16.15999984741211,15.949999809265137,16.09000015258789,15.949999809265137,10400.0,11.789398193359375
2010-02-16,16.25,15.789999961853027,16.049999237060547,15.930000305175781,4000.0,11.774616241455078
2010-02-17,16.020000457763672,15.880000114440918,15.979999542236328,16.0,5000.0,11.826356887817383
2010-02-18,16.049999237060547,15.90999984741211,16.049999237060547,16.0,5100.0,11.826356887817383
2010-02-19,16.09000015258789,15.949999809265137,15.989999771118164,16.0,12600.0,11.826356887817383
2010-02-22,16.0,15.609999656677246,16.0,15.619999885559082,7900.0,11.545480728149414
2010-02-23,15.680000305175781,15.0,15.020000457763672,15.510000228881836,19100.0,11.464176177978516
2010-02-24,15.510000228881836,15.380000114440918,15.460000038146973,15.489999771118164,5200.0,11.449393272399902
2010-02-25,15.529999732971191,15.300000190734863,15.300000190734863,15.479999542236328,3400.0,11.441999435424805
2010-02-26,15.59000015258789,15.15999984741211,15.449999809265137,15.59000015258789,22200.0,11.523307800292969
2010-03-01,15.619999885559082,15.449999809265137,15.600000381469727,15.539999961853027,8300.0,11.486348152160645
2010-03-02,15.569999694824219,15.289999961853027,15.5600004196167,15.520000457763672,9100.0,11.47156810760498
2010-03-03,15.59000015258789,15.279999732971191,15.550000190734863,15.539999961853027,12800.0,11.486348152160645
2010-03-04,15.600000381469727,15.529999732971191,15.550000190734863,15.59000015258789,57100.0,11.523307800292969
