Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.25,7.059999942779541,7.059999942779541,7.25,1064900,7.25
2010-01-05,7.349999904632568,7.110000133514404,7.329999923706055,7.239999771118164,830500,7.239999771118164
2010-01-06,7.300000190734863,6.96999979019165,7.239999771118164,7.139999866485596,1991900,7.139999866485596
2010-01-07,7.25,7.010000228881836,7.150000095367432,7.170000076293945,1108600,7.170000076293945
2010-01-08,7.230000019073486,7.079999923706055,7.110000133514404,7.110000133514404,387000,7.110000133514404
2010-01-11,7.25,6.989999771118164,7.190000057220459,7.010000228881836,866500,7.010000228881836
2010-01-12,6.880000114440918,6.460000038146973,6.809999942779541,6.559999942779541,1512500,6.559999942779541
2010-01-13,6.599999904632568,6.199999809265137,6.539999961853027,6.449999809265137,6470400,6.449999809265137
2010-01-14,6.619999885559082,6.409999847412109,6.519999980926514,6.519999980926514,1735900,6.519999980926514
2010-01-15,6.570000171661377,6.349999904632568,6.550000190734863,6.369999885559082,1040800,6.369999885559082
2010-01-19,6.630000114440918,6.300000190734863,6.300000190734863,6.489999771118164,1021800,6.489999771118164
2010-01-20,6.5,6.360000133514404,6.429999828338623,6.389999866485596,765400,6.389999866485596
2010-01-21,6.460000038146973,6.070000171661377,6.409999847412109,6.090000152587891,1273900,6.090000152587891
2010-01-22,6.139999866485596,5.900000095367432,6.099999904632568,5.960000038146973,1410300,5.960000038146973
2010-01-25,6.070000171661377,5.599999904632568,6.0,5.789999961853027,1123400,5.789999961853027
2010-01-26,5.800000190734863,5.599999904632568,5.800000190734863,5.610000133514404,702700,5.610000133514404
2010-01-27,5.699999809265137,5.5,5.610000133514404,5.559999942779541,1202000,5.559999942779541
2010-01-28,5.71999979019165,5.329999923706055,5.619999885559082,5.639999866485596,1804100,5.639999866485596
2010-01-29,5.789999961853027,5.559999942779541,5.690000057220459,5.599999904632568,1978800,5.599999904632568
2010-02-01,5.769999980926514,5.519999980926514,5.630000114440918,5.610000133514404,741500,5.610000133514404
2010-02-02,5.789999961853027,5.559999942779541,5.599999904632568,5.710000038146973,707100,5.710000038146973
2010-02-03,6.079999923706055,5.659999847412109,5.829999923706055,5.809999942779541,1251300,5.809999942779541
2010-02-04,5.739999771118164,4.78000020980835,5.739999771118164,4.789999961853027,2503400,4.789999961853027
2010-02-05,4.889999866485596,4.5,4.800000190734863,4.510000228881836,2578200,4.510000228881836
2010-02-08,4.590000152587891,4.070000171661377,4.590000152587891,4.090000152587891,2168100,4.090000152587891
2010-02-09,4.239999771118164,3.8499999046325684,4.130000114440918,3.9000000953674316,3865000,3.9000000953674316
2010-02-10,3.940000057220459,3.690000057220459,3.859999895095825,3.7799999713897705,2096200,3.7799999713897705
2010-02-11,3.8499999046325684,3.6500000953674316,3.7799999713897705,3.690000057220459,2767800,3.690000057220459
