Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,2.609999895095825,2.5199999809265137,2.549999952316284,2.5199999809265137,1200.0,2.361176013946533
2010-01-05,2.5999999046325684,2.319999933242798,2.430000066757202,2.5999999046325684,1600.0,2.4361343383789062
2010-01-06,2.9100000858306885,2.5899999141693115,2.5899999141693115,2.759999990463257,3000.0,2.5860495567321777
2010-01-07,2.75,2.75,2.75,2.75,100.0,2.5766804218292236
2010-01-08,2.75,2.630000114440918,2.75,2.740000009536743,4300.0,2.567309856414795
2010-01-11,2.75,2.700000047683716,2.700000047683716,2.700000047683716,1700.0,2.5298306941986084
2010-01-12,2.75,2.700000047683716,2.700000047683716,2.75,300.0,2.5766804218292236
2010-01-13,2.7300000190734863,2.700000047683716,2.700000047683716,2.7200000286102295,6500.0,2.548570394515991
2010-01-14,2.75,2.7100000381469727,2.75,2.7300000190734863,2700.0,2.557941198348999
2010-01-15,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.7300000190734863,4900.0,2.557941198348999
2010-01-19,2.7799999713897705,2.5,2.5,2.609999895095825,4500.0,2.4455034732818604
2010-01-20,2.630000114440918,2.619999885559082,2.619999885559082,2.630000114440918,400.0,2.464242935180664
2010-01-21,2.609999895095825,2.5399999618530273,2.5399999618530273,2.609999895095825,2400.0,2.4455034732818604
2010-01-22,2.6700000762939453,2.640000104904175,2.640000104904175,2.6700000762939453,1800.0,2.5017216205596924
2010-01-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1200.0,2.4829823970794678
2010-01-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.0,2.4829823970794678
2010-01-27,2.740000009536743,2.6600000858306885,2.740000009536743,2.6600000858306885,800.0,2.4923524856567383
2010-01-28,2.7300000190734863,2.700000047683716,2.700000047683716,2.7300000190734863,1700.0,2.557941198348999
2010-01-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,300.0,2.5298306941986084
2010-02-01,2.6500000953674316,2.549999952316284,2.559999942779541,2.6500000953674316,6400.0,2.4829823970794678
2010-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,300.0,2.4361343383789062
2010-02-03,2.9800000190734863,2.7300000190734863,2.7300000190734863,2.8499999046325684,5100.0,2.670377492904663
2010-02-04,2.819999933242798,2.799999952316284,2.809999942779541,2.809999942779541,1900.0,2.6328988075256348
2010-02-05,2.819999933242798,2.7799999713897705,2.819999933242798,2.7799999713897705,1100.0,2.6047885417938232
