Date,High,Low,Open,Close,Volume,Adj Close
2012-04-27,18.030000686645508,17.799999237060547,18.0,17.81999969482422,558900.0,8.695358276367188
2012-04-30,18.049999237060547,17.760000228881836,17.799999237060547,17.979999542236328,123800.0,8.773430824279785
2012-05-01,18.059999465942383,17.950000762939453,17.979999542236328,18.0,91100.0,8.783191680908203
2012-05-02,18.06999969482422,17.809999465942383,18.0,17.84000015258789,139700.0,8.705117225646973
2012-05-03,17.989999771118164,17.600000381469727,17.93000030517578,17.75,169000.0,8.661201477050781
2012-05-04,17.670000076293945,16.75,17.149999618530273,17.530000686645508,241200.0,8.553851127624512
2012-05-07,17.5,16.81999969482422,17.43000030517578,17.5,216000.0,8.539214134216309
2012-05-08,17.530000686645508,17.350000381469727,17.5,17.360000610351562,108000.0,8.470898628234863
2012-05-09,17.239999771118164,16.549999237060547,17.200000762939453,16.799999237060547,498200.0,8.19764518737793
2012-05-10,16.81999969482422,16.260000228881836,16.649999618530273,16.530000686645508,320800.0,8.065896034240723
2012-05-11,16.809999465942383,16.440000534057617,16.450000762939453,16.600000381469727,145000.0,8.100053787231445
2012-05-14,16.979999542236328,16.020000457763672,16.18000030517578,16.6299991607666,148000.0,8.114691734313965
2012-05-15,16.600000381469727,16.459999084472656,16.520000457763672,16.56999969482422,109000.0,8.08541488647461
2012-05-16,16.610000610351562,16.479999542236328,16.530000686645508,16.5,128800.0,8.051258087158203
2012-05-17,16.610000610351562,16.110000610351562,16.5,16.450000762939453,120500.0,8.026863098144531
2012-05-18,16.780000686645508,16.1200008392334,16.3799991607666,16.760000228881836,203000.0,8.17812728881836
2012-05-21,17.049999237060547,16.649999618530273,16.65999984741211,17.0,105200.0,8.295234680175781
2012-05-22,16.93000030517578,16.450000762939453,16.75,16.459999084472656,93600.0,8.031740188598633
2012-05-23,16.549999237060547,16.110000610351562,16.299999237060547,16.549999237060547,126000.0,8.075654029846191
2012-05-24,16.719999313354492,16.360000610351562,16.559999465942383,16.719999313354492,78100.0,8.158608436584473
2012-05-25,16.719999313354492,16.450000762939453,16.719999313354492,16.639999389648438,58800.0,8.119573593139648
2012-05-29,17.170000076293945,16.59000015258789,16.719999313354492,16.610000610351562,49200.0,8.104933738708496
2012-05-30,16.84000015258789,16.489999771118164,16.489999771118164,16.549999237060547,52500.0,8.075654029846191
2012-05-31,16.649999618530273,16.290000915527344,16.600000381469727,16.489999771118164,79600.0,8.046378135681152
2012-06-01,16.510000228881836,16.1200008392334,16.1299991607666,16.350000381469727,55400.0,7.978066444396973
2012-06-04,16.729999542236328,15.760000228881836,16.280000686645508,16.56999969482422,113000.0,8.08541488647461
2012-06-05,17.0,16.479999542236328,16.479999542236328,16.799999237060547,81100.0,8.19764518737793
2012-06-06,17.290000915527344,16.56999969482422,16.93000030517578,17.170000076293945,72600.0,8.378186225891113
2012-06-07,17.600000381469727,17.18000030517578,17.280000686645508,17.5,299300.0,8.539214134216309
2012-06-08,17.540000915527344,17.040000915527344,17.540000915527344,17.31999969482422,76200.0,8.45138168334961
2012-06-11,17.719999313354492,17.1200008392334,17.719999313354492,17.309999465942383,86900.0,8.446502685546875
2012-06-12,17.530000686645508,17.0,17.239999771118164,17.450000762939453,73700.0,8.514814376831055
2012-06-13,17.540000915527344,17.209999084472656,17.469999313354492,17.5,39200.0,8.539214134216309
2012-06-14,17.5,17.399999618530273,17.43000030517578,17.5,71900.0,8.539214134216309
2012-06-15,18.0,17.440000534057617,17.549999237060547,17.979999542236328,399400.0,8.773430824279785
2012-06-18,17.739999771118164,17.389999389648438,17.739999771118164,17.520000457763672,89600.0,8.54897403717041
2012-06-19,17.649999618530273,17.239999771118164,17.639999389648438,17.329999923706055,97500.0,8.456259727478027
2012-06-20,17.6299991607666,17.200000762939453,17.229999542236328,17.6299991607666,46400.0,8.602648735046387
2012-06-21,17.690000534057617,17.1200008392334,17.559999465942383,17.1200008392334,147500.0,8.353790283203125
2012-06-22,17.5,17.020000457763672,17.309999465942383,17.40999984741211,999800.0,8.495295524597168
2012-06-25,17.559999465942383,17.079999923706055,17.209999084472656,17.09000015258789,79400.0,8.339151382446289
2012-06-26,17.270000457763672,16.84000015258789,17.209999084472656,17.030000686645508,76300.0,8.30987548828125
2012-06-27,17.280000686645508,16.709999084472656,17.040000915527344,17.200000762939453,55700.0,8.422502517700195
2012-06-28,17.219999313354492,16.760000228881836,17.100000381469727,17.200000762939453,116400.0,8.422502517700195
2012-06-29,17.479999542236328,16.90999984741211,17.450000762939453,17.479999542236328,103600.0,8.559610366821289
2012-07-02,17.81999969482422,17.030000686645508,17.489999771118164,17.3799991607666,40400.0,8.510643005371094
2012-07-03,17.399999618530273,17.239999771118164,17.31999969482422,17.350000381469727,12300.0,8.495951652526855
2012-07-05,17.5,17.190000534057617,17.309999465942383,17.200000762939453,7400.0,8.422502517700195
2012-07-06,17.100000381469727,16.81999969482422,17.100000381469727,16.920000076293945,58000.0,8.285392761230469
2012-07-09,16.93000030517578,16.729999542236328,16.850000381469727,16.90999984741211,23200.0,8.28049087524414
2012-07-10,17.309999465942383,16.8799991607666,16.920000076293945,17.170000076293945,20700.0,8.407809257507324
2012-07-11,17.149999618530273,16.75,17.149999618530273,16.850000381469727,59200.0,8.251111030578613
2012-07-12,16.920000076293945,16.700000762939453,16.700000762939453,16.780000686645508,45600.0,8.216835975646973
2012-07-13,17.139999389648438,16.75,16.799999237060547,16.959999084472656,26300.0,8.304976463317871
2012-07-16,16.989999771118164,16.719999313354492,16.989999771118164,16.790000915527344,41000.0,8.221733093261719
2012-07-17,17.030000686645508,16.709999084472656,16.709999084472656,16.790000915527344,41200.0,8.221733093261719
2012-07-18,16.809999465942383,16.579999923706055,16.799999237060547,16.739999771118164,57900.0,8.197247505187988
2012-07-19,17.0,16.700000762939453,16.850000381469727,16.850000381469727,46900.0,8.251111030578613
2012-07-20,16.969999313354492,16.799999237060547,16.799999237060547,16.829999923706055,16600.0,8.241318702697754
2012-07-23,17.059999465942383,16.6299991607666,16.799999237060547,16.739999771118164,47400.0,8.197247505187988
2012-07-24,16.950000762939453,16.690000534057617,16.700000762939453,16.889999389648438,49100.0,8.270698547363281
2012-07-25,17.0,16.329999923706055,16.889999389648438,16.700000762939453,99700.0,8.177661895751953
2012-07-26,16.8700008392334,16.479999542236328,16.700000762939453,16.75,65400.0,8.20214557647705
2012-07-27,16.850000381469727,16.559999465942383,16.760000228881836,16.790000915527344,43000.0,8.221733093261719
2012-07-30,16.889999389648438,16.559999465942383,16.68000030517578,16.719999313354492,42900.0,8.187453269958496
2012-07-31,16.969999313354492,16.559999465942383,16.760000228881836,16.739999771118164,84300.0,8.197247505187988
2012-08-01,16.989999771118164,16.510000228881836,16.799999237060547,16.510000228881836,65300.0,8.08462142944336
2012-08-02,16.850000381469727,16.5,16.5,16.760000228881836,56300.0,8.207040786743164
2012-08-03,16.959999084472656,16.559999465942383,16.959999084472656,16.829999923706055,75000.0,8.241318702697754
2012-08-06,16.84000015258789,16.549999237060547,16.84000015258789,16.770000457763672,40600.0,8.211938858032227
2012-08-07,16.989999771118164,16.68000030517578,16.799999237060547,16.75,91600.0,8.20214557647705
2012-08-08,16.770000457763672,16.56999969482422,16.729999542236328,16.68000030517578,76500.0,8.167868614196777
2012-08-09,16.799999237060547,16.600000381469727,16.670000076293945,16.760000228881836,29400.0,8.207040786743164
2012-08-10,16.829999923706055,16.6299991607666,16.65999984741211,16.760000228881836,24300.0,8.207040786743164
2012-08-13,16.81999969482422,16.489999771118164,16.690000534057617,16.690000534057617,39400.0,8.172762870788574
2012-08-14,16.700000762939453,16.459999084472656,16.649999618530273,16.479999542236328,66700.0,8.069931030273438
2012-08-15,16.709999084472656,16.399999618530273,16.5,16.639999389648438,255800.0,8.14827823638916
2012-08-16,16.65999984741211,16.43000030517578,16.65999984741211,16.530000686645508,129700.0,8.094414710998535
2012-08-17,16.549999237060547,16.3700008392334,16.479999542236328,16.389999389648438,88600.0,8.025857925415039
2012-08-20,16.6200008392334,16.34000015258789,16.350000381469727,16.420000076293945,90800.0,8.040549278259277
2012-08-21,16.6200008392334,16.389999389648438,16.520000457763672,16.420000076293945,90200.0,8.040549278259277
2012-08-22,16.479999542236328,16.209999084472656,16.440000534057617,16.309999465942383,93200.0,7.986684322357178
2012-08-23,16.549999237060547,16.200000762939453,16.360000610351562,16.3700008392334,72400.0,8.016064643859863
2012-08-24,16.530000686645508,16.350000381469727,16.350000381469727,16.489999771118164,33500.0,8.074830055236816
2012-08-27,16.549999237060547,16.280000686645508,16.549999237060547,16.360000610351562,138800.0,8.011171340942383
2012-08-28,16.59000015258789,16.34000015258789,16.34000015258789,16.510000228881836,96300.0,8.08462142944336
2012-08-29,16.729999542236328,16.5,16.600000381469727,16.610000610351562,95400.0,8.133589744567871
2012-08-30,16.729999542236328,16.540000915527344,16.540000915527344,16.65999984741211,23000.0,8.158073425292969
2012-08-31,16.860000610351562,16.559999465942383,16.719999313354492,16.84000015258789,54500.0,8.2462158203125
2012-09-04,17.0,16.799999237060547,16.809999465942383,17.0,49200.0,8.324565887451172
2012-09-05,17.260000228881836,16.950000762939453,17.049999237060547,16.979999542236328,92800.0,8.314770698547363
2012-09-06,17.260000228881836,16.799999237060547,17.059999465942383,17.170000076293945,56600.0,8.407809257507324
2012-09-07,17.15999984741211,16.860000610351562,17.1200008392334,16.979999542236328,54500.0,8.314770698547363
2012-09-10,17.149999618530273,16.719999313354492,16.979999542236328,17.1299991607666,41400.0,8.388223648071289
2012-09-11,17.25,16.979999542236328,17.200000762939453,17.139999389648438,71800.0,8.393120765686035
2012-09-12,17.219999313354492,16.760000228881836,17.15999984741211,17.06999969482422,59000.0,8.358842849731445
2012-09-13,17.459999084472656,16.860000610351562,16.8700008392334,17.3799991607666,62400.0,8.510643005371094
2012-09-14,17.540000915527344,17.229999542236328,17.350000381469727,17.389999389648438,101400.0,8.515539169311523
2012-09-17,17.510000228881836,17.389999389648438,17.40999984741211,17.489999771118164,57600.0,8.564506530761719
2012-09-18,17.65999984741211,17.479999542236328,17.540000915527344,17.559999465942383,60300.0,8.598784446716309
2012-09-19,17.68000030517578,17.40999984741211,17.6200008392334,17.6200008392334,42800.0,8.628165245056152
2012-09-20,17.6299991607666,17.270000457763672,17.56999969482422,17.520000457763672,73600.0,8.579198837280273
2012-09-21,17.780000686645508,17.40999984741211,17.780000686645508,17.40999984741211,98300.0,8.525333404541016
2012-09-24,17.649999618530273,17.360000610351562,17.440000534057617,17.510000228881836,33000.0,8.574301719665527
2012-09-25,17.6200008392334,16.8700008392334,17.6200008392334,17.0,107700.0,8.324565887451172
2012-09-26,17.149999618530273,16.959999084472656,17.030000686645508,17.100000381469727,37100.0,8.37353229522705
2012-09-27,17.25,16.950000762939453,17.25,17.110000610351562,33800.0,8.378430366516113
2012-09-28,17.239999771118164,17.049999237060547,17.100000381469727,17.059999465942383,61000.0,8.383344650268555
2012-10-01,17.3700008392334,16.959999084472656,17.170000076293945,17.059999465942383,100000.0,8.383344650268555
2012-10-02,17.219999313354492,17.06999969482422,17.09000015258789,17.079999923706055,22500.0,8.393169403076172
2012-10-03,17.18000030517578,16.950000762939453,17.010000228881836,17.030000686645508,37800.0,8.36860179901123
2012-10-04,17.15999984741211,16.8700008392334,17.020000457763672,16.969999313354492,71400.0,8.339116096496582
2012-10-05,17.1200008392334,16.899999618530273,16.969999313354492,17.020000457763672,42500.0,8.363688468933105
2012-10-08,17.25,17.020000457763672,17.020000457763672,17.079999923706055,28700.0,8.393169403076172
2012-10-09,17.1299991607666,16.8700008392334,17.09000015258789,16.93000030517578,38300.0,8.31946086883545
2012-10-10,17.0,16.780000686645508,16.950000762939453,16.809999465942383,44300.0,8.260492324829102
2012-10-11,16.8700008392334,16.780000686645508,16.8700008392334,16.809999465942383,39200.0,8.260492324829102
2012-10-12,16.889999389648438,16.75,16.770000457763672,16.829999923706055,47700.0,8.270320892333984
2012-10-15,17.030000686645508,16.739999771118164,16.899999618530273,16.969999313354492,59000.0,8.339116096496582
2012-10-16,17.020000457763672,16.850000381469727,16.969999313354492,16.860000610351562,59700.0,8.285064697265625
2012-10-17,17.0,16.709999084472656,16.8799991607666,16.940000534057617,20400.0,8.324373245239258
2012-10-18,17.1200008392334,16.81999969482422,16.8700008392334,16.940000534057617,33500.0,8.324373245239258
2012-10-19,16.899999618530273,16.700000762939453,16.889999389648438,16.760000228881836,55500.0,8.235923767089844
2012-10-22,16.739999771118164,16.610000610351562,16.719999313354492,16.65999984741211,45300.0,8.18678092956543
2012-10-23,16.65999984741211,16.5,16.65999984741211,16.540000915527344,30300.0,8.127814292907715
2012-10-24,16.6299991607666,16.40999984741211,16.6299991607666,16.559999465942383,48300.0,8.137640953063965
2012-10-25,16.860000610351562,16.549999237060547,16.68000030517578,16.860000610351562,37400.0,8.285064697265625
2012-10-26,16.899999618530273,16.649999618530273,16.770000457763672,16.8799991607666,34800.0,8.294890403747559
2012-10-31,16.93000030517578,16.700000762939453,16.850000381469727,16.8799991607666,36800.0,8.294890403747559
2012-11-01,16.93000030517578,16.690000534057617,16.899999618530273,16.860000610351562,28600.0,8.285064697265625
2012-11-02,16.950000762939453,16.649999618530273,16.81999969482422,16.65999984741211,17900.0,8.18678092956543
2012-11-05,16.90999984741211,16.719999313354492,16.719999313354492,16.84000015258789,19200.0,8.275237083435059
2012-11-06,16.90999984741211,16.649999618530273,16.850000381469727,16.770000457763672,28800.0,8.240837097167969
2012-11-07,16.93000030517578,16.34000015258789,16.600000381469727,16.68000030517578,61100.0,8.196612358093262
2012-11-08,16.829999923706055,16.260000228881836,16.610000610351562,16.299999237060547,43000.0,8.009876251220703
2012-11-09,16.579999923706055,16.110000610351562,16.309999465942383,16.25,118600.0,7.9853057861328125
2012-11-12,16.84000015258789,16.3700008392334,16.3700008392334,16.670000076293945,62300.0,8.191697120666504
2012-11-13,16.739999771118164,16.200000762939453,16.65999984741211,16.270000457763672,32500.0,7.9951348304748535
2012-11-14,16.6299991607666,15.34000015258789,16.31999969482422,15.850000381469727,143400.0,7.788743495941162
2012-11-15,16.1299991607666,14.850000381469727,15.779999732971191,15.600000381469727,209000.0,7.665894985198975
2012-11-16,15.75,15.470000267028809,15.470000267028809,15.649999618530273,68100.0,7.690465450286865
2012-11-19,15.899999618530273,15.520000457763672,15.789999961853027,15.779999732971191,50500.0,7.754347801208496
2012-11-20,16.079999923706055,15.770000457763672,15.789999961853027,15.84000015258789,36500.0,7.78383207321167
2012-11-21,16.09000015258789,15.75,15.800000190734863,15.880000114440918,16600.0,7.803486347198486
2012-11-23,16.170000076293945,15.829999923706055,15.869999885559082,16.030000686645508,8500.0,7.877198696136475
2012-11-26,16.15999984741211,15.9399995803833,16.049999237060547,16.1200008392334,11200.0,7.921424865722656
