Date,High,Low,Open,Close,Volume,Adj Close
2012-06-14,26.290000915527344,26.18000030517578,26.18000030517578,26.229999542236328,1600.0,15.502796173095703
2012-06-15,25.56999969482422,24.5,24.81999969482422,25.56999969482422,2800.0,15.112715721130371
2012-06-18,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.112715721130371
2012-06-19,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.112715721130371
2012-06-20,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.112715721130371
2012-06-21,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.112715721130371
2012-06-22,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,15.112715721130371
2012-06-25,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,1100.0,15.12453556060791
2012-06-26,27.149999618530273,26.360000610351562,26.360000610351562,26.93000030517578,4100.0,15.91651725769043
2012-06-27,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100.0,15.946070671081543
2012-06-28,27.899999618530273,27.790000915527344,27.790000915527344,27.899999618530273,800.0,16.489816665649414
2012-06-29,28.020000457763672,25.170000076293945,28.020000457763672,25.170000076293945,676700.0,14.876302719116211
2012-07-02,30.299999237060547,26.90999984741211,27.739999771118164,27.829999923706055,339400.0,16.448450088500977
2012-07-03,29.219999313354492,25.899999618530273,28.510000228881836,27.510000228881836,647600.0,16.25931739807129
2012-07-05,31.440000534057617,27.200000762939453,27.200000762939453,31.15999984741211,551600.0,18.416589736938477
2012-07-06,36.43000030517578,30.93000030517578,30.93000030517578,33.779998779296875,877700.0,19.96509552001953
2012-07-09,33.7400016784668,30.969999313354492,33.7400016784668,32.040000915527344,441700.0,18.93670082092285
2012-07-10,32.779998779296875,31.65999984741211,32.2599983215332,32.099998474121094,735600.0,18.9721622467041
2012-07-11,25.049999237060547,24.540000915527344,24.739999771118164,24.950000762939453,83200.0,14.746274948120117
2012-07-12,25.31999969482422,24.079999923706055,24.700000762939453,24.90999984741211,237100.0,14.722633361816406
2012-07-13,25.5,24.520000457763672,24.920000076293945,24.81999969482422,300300.0,14.669442176818848
2012-07-16,34.400001525878906,33.59000015258789,33.83000183105469,34.15999984741211,38200.0,20.189685821533203
2012-07-17,34.459999084472656,33.369998931884766,34.459999084472656,34.0,311300.0,20.095121383666992
2012-07-18,34.25,33.720001220703125,34.02000045776367,34.060001373291016,210500.0,20.130590438842773
2012-07-19,34.5,33.880001068115234,34.27000045776367,34.060001373291016,393300.0,20.130590438842773
2012-07-20,33.86000061035156,33.38999938964844,33.86000061035156,33.599998474121094,224400.0,19.85871124267578
2012-07-23,33.41999816894531,32.130001068115234,33.36000061035156,32.650001525878906,253200.0,19.29722785949707
2012-07-24,33.2599983215332,32.18000030517578,32.689998626708984,32.2599983215332,193800.0,19.06672477722168
2012-07-25,32.619998931884766,31.760000228881836,32.25,32.130001068115234,373800.0,18.989892959594727
2012-07-26,33.0099983215332,32.130001068115234,32.5099983215332,32.29999923706055,198900.0,19.09036636352539
2012-07-27,32.619998931884766,31.969999313354492,32.41999816894531,32.52000045776367,158600.0,19.220396041870117
2012-07-30,32.939998626708984,31.940000534057617,32.459999084472656,32.2599983215332,219000.0,19.06672477722168
2012-07-31,32.52000045776367,31.8700008392334,32.150001525878906,32.040000915527344,201100.0,19.025165557861328
2012-08-01,32.439998626708984,31.649999618530273,32.040000915527344,32.04999923706055,226300.0,19.031099319458008
2012-08-02,32.70000076293945,31.610000610351562,31.969999313354492,32.4900016784668,206500.0,19.29236602783203
2012-08-03,33.4900016784668,31.5,32.630001068115234,32.11000061035156,345800.0,19.066726684570312
2012-08-06,32.529998779296875,31.670000076293945,32.08000183105469,32.09000015258789,233100.0,19.054845809936523
2012-08-07,32.279998779296875,31.579999923706055,32.16999816894531,32.029998779296875,240200.0,19.019222259521484
2012-08-08,32.279998779296875,31.5,31.940000534057617,31.969999313354492,275000.0,18.983592987060547
2012-08-09,32.310001373291016,31.6299991607666,31.899999618530273,31.770000457763672,240300.0,18.864839553833008
2012-08-10,31.780000686645508,31.260000228881836,31.639999389648438,31.5,154600.0,18.70450782775879
2012-08-13,31.8700008392334,30.299999237060547,31.389999389648438,31.110000610351562,199000.0,18.472932815551758
